# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
1435	463	N	N	2.694	5.632	5.382	0.250	1.0	0.1	s15_t1.0_a0.1_021.gff
122	34	N	N	1.490	2.786	2.643	0.143	1.0	0.1	s15_t1.0_a0.1_022.gff
35	13	N	N	1.363	2.399	2.255	0.144	1.0	0.1	s15_t1.0_a0.1_023.gff
305	227	N	N	1.750	3.263	3.094	0.169	1.0	0.1	s15_t1.0_a0.1_024.gff
55	0	N	N	1.398	2.483	2.350	0.133	1.0	0.1	s15_t1.0_a0.1_025.gff
34	1	N	N	1.342	2.424	2.272	0.152	1.0	0.1	s15_t1.0_a0.1_026.gff
148	38	N	N	1.529	2.798	2.648	0.150	1.0	0.1	s15_t1.0_a0.1_027.gff
204	42	N	N	1.630	2.915	2.774	0.141	1.0	0.1	s15_t1.0_a0.1_028.gff
688	539	N	N	2.074	3.841	3.658	0.183	1.0	0.1	s15_t1.0_a0.1_029.gff
3879	840	N	N	5.144	9.320	9.008	0.312	1.0	0.1	s15_t1.0_a0.1_030.gff
261	41	N	N	1.781	3.159	3.021	0.138	1.0	0.1	s15_t1.0_a0.1_031.gff
70	12	N	N	1.540	2.568	2.417	0.151	1.0	0.1	s15_t1.0_a0.1_032.gff
244	84	N	N	1.661	2.972	2.821	0.151	1.0	0.1	s15_t1.0_a0.1_033.gff
772	270	N	N	2.095	3.943	3.777	0.166	1.0	0.1	s15_t1.0_a0.1_034.gff
1339	305	N	N	3.503	5.399	5.143	0.256	1.0	0.1	s15_t1.0_a0.1_035.gff
2308	373	N	N	3.566	7.505	7.218	0.287	1.0	0.1	s15_t1.0_a0.1_036.gff
65	36	N	N	1.437	2.552	2.399	0.153	1.0	0.1	s15_t1.0_a0.1_037.gff
668	186	N	N	2.063	3.955	3.766	0.189	1.0	0.1	s15_t1.0_a0.1_038.gff
30	5	N	N	1.381	2.457	2.307	0.150	1.0	0.1	s15_t1.0_a0.1_039.gff
60	42	N	N	1.432	2.628	2.463	0.165	1.0	0.1	s15_t1.0_a0.1_040.gff
65	3	N	N	1.419	2.559	2.412	0.147	1.0	0.1	s15_t1.0_a0.1_041.gff
89	21	N	N	1.474	2.638	2.503	0.135	1.0	0.1	s15_t1.0_a0.1_042.gff
190	5	N	N	1.622	2.923	2.758	0.165	1.0	0.1	s15_t1.0_a0.1_043.gff
2541	569	N	N	3.660	6.491	6.236	0.255	1.0	0.1	s15_t1.0_a0.1_044.gff
1366	1018	N	N	2.654	5.380	5.163	0.217	1.0	0.1	s15_t1.0_a0.1_045.gff
682	211	N	N	2.237	3.905	3.700	0.205	1.0	0.1	s15_t1.0_a0.1_046.gff
266	33	N	N	2.181	3.110	2.965	0.145	1.0	0.1	s15_t1.0_a0.1_047.gff
83	5	N	N	1.700	2.710	2.566	0.144	1.0	0.1	s15_t1.0_a0.1_048.gff
465	225	N	N	1.841	3.347	3.182	0.165	1.0	0.1	s15_t1.0_a0.1_049.gff
266	212	N	N	1.880	3.103	2.965	0.138	1.0	0.1	s15_t1.0_a0.1_050.gff
16	0	N	N	1.326	2.398	2.263	0.135	1.0	0.1	s15_t1.0_a0.1_051.gff
73	4	N	N	1.415	2.602	2.442	0.160	1.0	0.1	s15_t1.0_a0.1_052.gff
196	92	N	N	1.612	2.997	2.849	0.148	1.0	0.1	s15_t1.0_a0.1_053.gff
26	1	N	N	1.339	2.401	2.256	0.145	1.0	0.1	s15_t1.0_a0.1_054.gff
225	26	N	N	1.665	2.986	2.847	0.139	1.0	0.1	s15_t1.0_a0.1_055.gff
348	107	N	N	1.733	3.207	3.063	0.144	1.0	0.1	s15_t1.0_a0.1_056.gff
526	216	N	N	1.920	3.631	3.460	0.171	1.0	0.1	s15_t1.0_a0.1_057.gff
3545	738	N	N	4.701	8.051	7.799	0.252	1.0	0.1	s15_t1.0_a0.1_058.gff
137	49	N	N	1.549	2.787	2.627	0.160	1.0	0.1	s15_t1.0_a0.1_059.gff
89	27	N	N	1.439	2.608	2.477	0.131	1.0	0.1	s15_t1.0_a0.1_060.gff
118	8	N	N	1.507	2.738	2.597	0.141	1.0	0.1	s15_t1.0_a0.1_061.gff
2352	718	N	N	3.556	6.694	6.436	0.258	1.0	0.1	s15_t1.0_a0.1_062.gff
223	87	N	N	2.317	3.023	2.863	0.160	1.0	0.1	s15_t1.0_a0.1_063.gff
445	155	N	N	1.827	3.333	3.167	0.166	1.0	0.1	s15_t1.0_a0.1_064.gff
1233	227	N	N	2.544	5.289	5.059	0.230	1.0	0.1	s15_t1.0_a0.1_065.gff
4	0	N	N	1.318	2.378	2.236	0.142	1.0	0.1	s15_t1.0_a0.1_066.gff
329	109	N	N	1.792	3.258	3.111	0.147	1.0	0.1	s15_t1.0_a0.1_067.gff
85	50	N	N	1.428	2.572	2.433	0.139	1.0	0.1	s15_t1.0_a0.1_068.gff
686	144	N	N	2.059	3.947	3.756	0.191	1.0	0.1	s15_t1.0_a0.1_069.gff
47	17	N	N	1.401	2.541	2.381	0.160	1.0	0.1	s15_t1.0_a0.1_070.gff
28	14	N	N	1.320	2.391	2.253	0.138	1.0	0.1	s15_t1.0_a0.1_071.gff
66	1	N	N	1.391	2.559	2.423	0.136	1.0	0.1	s15_t1.0_a0.1_072.gff
1969	416	N	N	3.252	6.423	6.152	0.271	1.0	0.1	s15_t1.0_a0.1_073.gff
144	64	N	N	1.514	2.750	2.613	0.137	1.0	0.1	s15_t1.0_a0.1_074.gff
82	23	N	N	1.475	2.664	2.532	0.132	1.0	0.1	s15_t1.0_a0.1_075.gff
4045	1379	N	N	5.431	9.215	8.928	0.287	1.0	0.1	s15_t1.0_a0.1_076.gff
183	94	N	N	1.584	2.929	2.769	0.160	1.0	0.1	s15_t1.0_a0.1_077.gff
1885	409	N	N	3.070	6.042	5.762	0.280	1.0	0.1	s15_t1.0_a0.1_078.gff
44	15	N	N	1.515	2.537	2.403	0.134	1.0	0.1	s15_t1.0_a0.1_079.gff
495	167	N	N	2.419	3.615	3.446	0.169	1.0	0.1	s15_t1.0_a0.1_080.gff
247	134	N	N	1.789	3.057	2.918	0.139	1.0	0.1	s15_t1.0_a0.1_081.gff
1218	178	N	N	2.980	5.174	4.933	0.241	1.0	0.1	s15_t1.0_a0.1_082.gff
245	63	N	N	1.937	3.128	2.957	0.171	1.0	0.1	s15_t1.0_a0.1_083.gff
232	82	N	N	2.278	3.029	2.847	0.182	1.0	0.1	s15_t1.0_a0.1_084.gff
2589	1257	N	N	4.130	8.284	7.997	0.287	1.0	0.1	s15_t1.0_a0.1_085.gff
58	22	N	N	1.566	2.550	2.404	0.146	1.0	0.1	s15_t1.0_a0.1_086.gff
57	15	N	N	1.748	2.572	2.413	0.159	1.0	0.1	s15_t1.0_a0.1_087.gff
192	70	N	N	1.582	2.928	2.775	0.153	1.0	0.1	s15_t1.0_a0.1_088.gff
1373	371	N	N	2.903	5.476	5.244	0.232	1.0	0.1	s15_t1.0_a0.1_089.gff
131	40	N	N	1.588	2.794	2.642	0.152	1.0	0.1	s15_t1.0_a0.1_090.gff
1242	711	N	N	3.008	5.398	5.160	0.238	1.0	0.1	s15_t1.0_a0.1_091.gff
261	98	N	N	1.951	3.093	2.936	0.157	1.0	0.1	s15_t1.0_a0.1_092.gff
521	409	N	N	3.425	3.730	3.567	0.163	1.0	0.1	s15_t1.0_a0.1_093.gff
3229	1581	N	N	4.849	8.382	8.094	0.288	1.0	0.1	s15_t1.0_a0.1_094.gff
725	203	N	N	2.542	3.864	3.700	0.164	1.0	0.1	s15_t1.0_a0.1_095.gff
78	3	N	N	2.120	2.632	2.471	0.161	1.0	0.1	s15_t1.0_a0.1_096.gff
6	2	N	N	1.572	2.401	2.268	0.133	1.0	0.1	s15_t1.0_a0.1_097.gff
428	155	N	N	1.920	3.250	3.109	0.141	1.0	0.1	s15_t1.0_a0.1_098.gff
60	1	N	N	1.445	2.500	2.361	0.139	1.0	0.1	s15_t1.0_a0.1_099.gff
85	34	N	N	1.637	2.633	2.478	0.155	1.0	0.1	s15_t1.0_a0.1_100.gff
116	23	N	N	1.704	2.723	2.562	0.161	1.0	0.2	s15_t1.0_a0.2_001.gff
392	93	N	N	1.995	3.338	3.186	0.152	1.0	0.2	s15_t1.0_a0.2_002.gff
17	9	N	N	1.483	2.431	2.291	0.140	1.0	0.2	s15_t1.0_a0.2_003.gff
426	153	N	N	1.976	3.308	3.133	0.175	1.0	0.2	s15_t1.0_a0.2_004.gff
369	290	N	N	1.911	3.235	3.079	0.156	1.0	0.2	s15_t1.0_a0.2_005.gff
62	27	N	N	2.611	2.629	2.470	0.159	1.0	0.2	s15_t1.0_a0.2_006.gff
50	1	N	N	1.907	2.531	2.389	0.142	1.0	0.2	s15_t1.0_a0.2_007.gff
275	192	N	N	1.911	3.129	2.972	0.157	1.0	0.2	s15_t1.0_a0.2_008.gff
90	16	N	N	1.790	2.652	2.502	0.150	1.0	0.2	s15_t1.0_a0.2_009.gff
54	25	N	N	1.705	2.534	2.392	0.142	1.0	0.2	s15_t1.0_a0.2_010.gff
155	29	N	N	2.028	2.913	2.767	0.146	1.0	0.2	s15_t1.0_a0.2_011.gff
5026	959	N	N	7.270	11.193	10.883	0.310	1.0	0.2	s15_t1.0_a0.2_012.gff
21	9	N	N	1.477	2.460	2.320	0.140	1.0	0.2	s15_t1.0_a0.2_013.gff
38	11	N	N	1.665	2.480	2.343	0.137	1.0	0.2	s15_t1.0_a0.2_014.gff
442	336	N	N	1.991	3.383	3.232	0.151	1.0	0.2	s15_t1.0_a0.2_015.gff
199	109	N	N	2.049	2.968	2.809	0.159	1.0	0.2	s15_t1.0_a0.2_016.gff
204	75	N	N	1.890	2.961	2.783	0.178	1.0	0.2	s15_t1.0_a0.2_017.gff
2689	456	N	N	4.163	7.181	6.931	0.250	1.0	0.2	s15_t1.0_a0.2_018.gff
90	28	N	N	1.574	2.665	2.524	0.141	1.0	0.2	s15_t1.0_a0.2_019.gff
40	24	N	N	1.581	2.458	2.314	0.144	1.0	0.2	s15_t1.0_a0.2_020.gff
324	123	N	N	2.099	3.275	3.103	0.172	1.0	0.2	s15_t1.0_a0.2_021.gff
771	264	N	N	2.405	3.950	3.774	0.176	1.0	0.2	s15_t1.0_a0.2_022.gff
555	219	N	N	2.354	3.818	3.640	0.178	1.0	0.2	s15_t1.0_a0.2_023.gff
1163	767	N	N	2.819	5.426	5.178	0.248	1.0	0.2	s15_t1.0_a0.2_024.gff
66	29	N	N	1.847	2.543	2.416	0.127	1.0	0.2	s15_t1.0_a0.2_025.gff
190	139	N	N	1.626	2.936	2.772	0.164	1.0	0.2	s15_t1.0_a0.2_026.gff
315	157	N	N	1.934	3.180	3.040	0.140	1.0	0.2	s15_t1.0_a0.2_027.gff
154	36	N	N	1.806	2.833	2.713	0.120	1.0	0.2	s15_t1.0_a0.2_028.gff
32	11	N	N	1.761	2.485	2.325	0.160	1.0	0.2	s15_t1.0_a0.2_029.gff
8	1	N	N	1.616	2.433	2.296	0.137	1.0	0.2	s15_t1.0_a0.2_030.gff
883	363	N	N	2.434	4.486	4.279	0.207	1.0	0.2	s15_t1.0_a0.2_031.gff
264	200	N	N	1.905	3.143	2.983	0.160	1.0	0.2	s15_t1.0_a0.2_032.gff
277	93	N	N	1.851	3.123	2.943	0.180	1.0	0.2	s15_t1.0_a0.2_033.gff
381	96	N	N	1.939	3.214	3.053	0.161	1.0	0.2	s15_t1.0_a0.2_034.gff
2652	2222	N	N	4.191	7.425	7.137	0.288	1.0	0.2	s15_t1.0_a0.2_035.gff
63	29	N	N	1.656	2.541	2.404	0.137	1.0	0.2	s15_t1.0_a0.2_036.gff
118	65	N	N	1.824	2.751	2.596	0.155	1.0	0.2	s15_t1.0_a0.2_037.gff
373	171	N	N	2.061	3.311	3.155	0.156	1.0	0.2	s15_t1.0_a0.2_038.gff
121	90	N	N	1.972	2.718	2.566	0.152	1.0	0.2	s15_t1.0_a0.2_039.gff
824	192	N	N	2.121	4.020	3.863	0.157	1.0	0.2	s15_t1.0_a0.2_040.gff
325	102	N	N	1.767	3.187	3.018	0.169	1.0	0.2	s15_t1.0_a0.2_041.gff
20	5	N	N	1.795	2.435	2.291	0.144	1.0	0.2	s15_t1.0_a0.2_042.gff
134	0	N	N	1.853	2.862	2.727	0.135	1.0	0.2	s15_t1.0_a0.2_043.gff
497	176	N	N	1.828	3.444	3.281	0.163	1.0	0.2	s15_t1.0_a0.2_044.gff
419	112	N	N	2.601	3.346	3.193	0.153	1.0	0.2	s15_t1.0_a0.2_045.gff
847	517	N	N	3.028	4.040	3.838	0.202	1.0	0.2	s15_t1.0_a0.2_046.gff
3358	2405	N	N	4.881	8.736	8.441	0.295	1.0	0.2	s15_t1.0_a0.2_047.gff
39	27	N	N	3.123	2.464	2.319	0.145	1.0	0.2	s15_t1.0_a0.2_048.gff
532	402	N	N	2.122	3.725	3.554	0.171	1.0	0.2	s15_t1.0_a0.2_049.gff
902	198	N	N	2.267	4.104	3.908	0.196	1.0	0.2	s15_t1.0_a0.2_050.gff
361	148	N	N	1.986	3.320	3.154	0.166	1.0	0.2	s15_t1.0_a0.2_051.gff
187	68	N	N	1.967	3.006	2.845	0.161	1.0	0.2	s15_t1.0_a0.2_052.gff
481	221	N	N	2.147	3.524	3.348	0.176	1.0	0.2	s15_t1.0_a0.2_053.gff
1410	366	N	N	2.854	5.462	5.225	0.237	1.0	0.2	s15_t1.0_a0.2_054.gff
683	195	N	N	2.821	3.945	3.762	0.183	1.0	0.2	s15_t1.0_a0.2_055.gff
456	236	N	N	1.948	3.414	3.250	0.164	1.0	0.2	s15_t1.0_a0.2_056.gff
90	67	N	N	1.522	2.651	2.508	0.143	1.0	0.2	s15_t1.0_a0.2_057.gff
64	1	N	N	1.830	2.518	2.388	0.130	1.0	0.2	s15_t1.0_a0.2_058.gff
28	4	N	N	1.644	2.443	2.298	0.145	1.0	0.2	s15_t1.0_a0.2_059.gff
1273	336	N	N	2.977	4.510	4.306	0.204	1.0	0.2	s15_t1.0_a0.2_060.gff
29	0	N	N	1.469	2.492	2.358	0.134	1.0	0.2	s15_t1.0_a0.2_061.gff
219	65	N	N	1.588	2.925	2.758	0.167	1.0	0.2	s15_t1.0_a0.2_062.gff
199	126	N	N	1.683	2.924	2.780	0.144	1.0	0.2	s15_t1.0_a0.2_063.gff
79	21	N	N	1.448	2.648	2.523	0.125	1.0	0.2	s15_t1.0_a0.2_064.gff
99	38	N	N	1.443	2.634	2.472	0.162	1.0	0.2	s15_t1.0_a0.2_065.gff
1045	196	N	N	2.278	4.261	4.038	0.223	1.0	0.2	s15_t1.0_a0.2_066.gff
1094	552	N	N	2.321	4.343	4.126	0.217	1.0	0.2	s15_t1.0_a0.2_067.gff
88	62	N	N	1.465	2.581	2.447	0.134	1.0	0.2	s15_t1.0_a0.2_068.gff
336	87	N	N	1.708	3.145	2.983	0.162	1.0	0.2	s15_t1.0_a0.2_069.gff
228	224	N	N	1.650	3.080	2.908	0.172	1.0	0.2	s15_t1.0_a0.2_070.gff
64	24	N	N	2.143	2.585	2.432	0.153	1.0	0.2	s15_t1.0_a0.2_071.gff
386	107	N	N	1.760	3.238	3.062	0.176	1.0	0.2	s15_t1.0_a0.2_072.gff
16	10	N	N	1.329	2.435	2.287	0.148	1.0	0.2	s15_t1.0_a0.2_073.gff
943	750	N	N	2.208	4.110	3.922	0.188	1.0	0.2	s15_t1.0_a0.2_074.gff
361	153	N	N	1.798	3.277	3.130	0.147	1.0	0.2	s15_t1.0_a0.2_075.gff
291	136	N	N	1.688	3.158	2.999	0.159	1.0	0.2	s15_t1.0_a0.2_076.gff
65	2	N	N	1.414	2.575	2.425	0.150	1.0	0.2	s15_t1.0_a0.2_077.gff
109	13	N	N	1.487	2.742	2.595	0.147	1.0	0.2	s15_t1.0_a0.2_078.gff
51	34	N	N	1.434	2.537	2.403	0.134	1.0	0.2	s15_t1.0_a0.2_079.gff
1947	388	N	N	3.177	6.317	6.030	0.287	1.0	0.2	s15_t1.0_a0.2_080.gff
931	194	N	N	2.210	4.113	3.930	0.183	1.0	0.2	s15_t1.0_a0.2_081.gff
762	196	N	N	2.089	3.921	3.723	0.198	1.0	0.2	s15_t1.0_a0.2_082.gff
124	24	N	N	1.500	2.770	2.630	0.140	1.0	0.2	s15_t1.0_a0.2_083.gff
94	28	N	N	1.447	2.649	2.508	0.141	1.0	0.2	s15_t1.0_a0.2_084.gff
28	8	N	N	1.346	2.468	2.324	0.144	1.0	0.2	s15_t1.0_a0.2_085.gff
813	305	N	N	2.116	4.000	3.779	0.221	1.0	0.2	s15_t1.0_a0.2_086.gff
1604	299	N	N	2.792	5.736	5.500	0.236	1.0	0.2	s15_t1.0_a0.2_087.gff
1282	548	N	N	2.564	5.444	5.199	0.245	1.0	0.2	s15_t1.0_a0.2_088.gff
208	133	N	N	1.663	3.047	2.884	0.163	1.0	0.2	s15_t1.0_a0.2_089.gff
40	21	N	N	1.705	2.482	2.323	0.159	1.0	0.2	s15_t1.0_a0.2_090.gff
108	11	N	N	1.759	2.773	2.630	0.143	1.0	0.2	s15_t1.0_a0.2_091.gff
102	3	N	N	1.687	2.642	2.503	0.139	1.0	0.2	s15_t1.0_a0.2_092.gff
356	103	N	N	1.756	3.218	3.068	0.150	1.0	0.2	s15_t1.0_a0.2_093.gff
588	269	N	N	2.009	3.624	3.439	0.185	1.0	0.2	s15_t1.0_a0.2_094.gff
150	46	N	N	1.549	2.879	2.718	0.161	1.0	0.2	s15_t1.0_a0.2_095.gff
92	41	N	N	1.441	2.615	2.472	0.143	1.0	0.2	s15_t1.0_a0.2_096.gff
479	136	N	N	1.874	3.555	3.382	0.173	1.0	0.2	s15_t1.0_a0.2_097.gff
691	263	N	N	1.992	3.715	3.550	0.165	1.0	0.2	s15_t1.0_a0.2_098.gff
69	20	N	N	1.617	2.609	2.451	0.158	1.0	0.2	s15_t1.0_a0.2_099.gff
169	85	N	N	1.539	2.838	2.680	0.158	1.0	0.2	s15_t1.0_a0.2_100.gff
75	24	N	N	1.419	2.575	2.418	0.157	1.0	0.3	s15_t1.0_a0.3_001.gff
121	70	N	N	1.475	2.733	2.588	0.145	1.0	0.3	s15_t1.0_a0.3_002.gff
349	92	N	N	1.763	3.268	3.114	0.154	1.0	0.3	s15_t1.0_a0.3_003.gff
411	177	N	N	1.823	3.400	3.232	0.168	1.0	0.3	s15_t1.0_a0.3_004.gff
1672	400	N	N	2.986	6.072	5.813	0.259	1.0	0.3	s15_t1.0_a0.3_005.gff
301	154	N	N	1.712	3.182	3.026	0.156	1.0	0.3	s15_t1.0_a0.3_006.gff
104	46	N	N	1.463	2.697	2.554	0.143	1.0	0.3	s15_t1.0_a0.3_007.gff
266	102	N	N	1.964	3.132	2.988	0.144	1.0	0.3	s15_t1.0_a0.3_008.gff
565	233	N	N	1.929	3.528	3.334	0.194	1.0	0.3	s15_t1.0_a0.3_009.gff
1579	577	N	N	2.805	5.383	5.150	0.233	1.0	0.3	s15_t1.0_a0.3_010.gff
164	53	N	N	2.205	2.859	2.719	0.140	1.0	0.3	s15_t1.0_a0.3_011.gff
37	10	N	N	1.821	2.463	2.319	0.144	1.0	0.3	s15_t1.0_a0.3_012.gff
133	52	N	N	1.506	2.800	2.652	0.148	1.0	0.3	s15_t1.0_a0.3_013.gff
96	47	N	N	1.466	2.729	2.592	0.137	1.0	0.3	s15_t1.0_a0.3_014.gff
435	338	N	N	1.848	3.530	3.375	0.155	1.0	0.3	s15_t1.0_a0.3_015.gff
89	52	N	N	1.432	2.611	2.468	0.143	1.0	0.3	s15_t1.0_a0.3_016.gff
83	59	N	N	1.426	2.605	2.448	0.157	1.0	0.3	s15_t1.0_a0.3_017.gff
481	377	N	N	1.898	3.611	3.432	0.179	1.0	0.3	s15_t1.0_a0.3_018.gff
630	489	N	N	2.018	3.788	3.610	0.178	1.0	0.3	s15_t1.0_a0.3_019.gff
6	0	N	N	1.304	2.362	2.227	0.135	1.0	0.3	s15_t1.0_a0.3_020.gff
9	4	N	N	1.305	2.378	2.248	0.130	1.0	0.3	s15_t1.0_a0.3_021.gff
27	11	N	N	1.339	2.462	2.321	0.141	1.0	0.3	s15_t1.0_a0.3_022.gff
129	90	N	N	1.479	2.665	2.528	0.137	1.0	0.3	s15_t1.0_a0.3_023.gff
22	12	N	N	1.370	2.432	2.298	0.134	1.0	0.3	s15_t1.0_a0.3_024.gff
173	19	N	N	1.572	2.893	2.774	0.119	1.0	0.3	s15_t1.0_a0.3_025.gff
2221	592	N	N	3.359	6.048	5.803	0.245	1.0	0.3	s15_t1.0_a0.3_026.gff
156	142	N	N	1.578	2.932	2.764	0.168	1.0	0.3	s15_t1.0_a0.3_027.gff
322	202	N	N	1.754	3.293	3.130	0.163	1.0	0.3	s15_t1.0_a0.3_028.gff
195	79	N	N	1.571	2.898	2.741	0.157	1.0	0.3	s15_t1.0_a0.3_029.gff
18	10	N	N	1.331	2.436	2.280	0.156	1.0	0.3	s15_t1.0_a0.3_030.gff
252	0	N	N	1.736	3.205	3.020	0.185	1.0	0.3	s15_t1.0_a0.3_031.gff
22	6	N	N	1.332	2.415	2.280	0.135	1.0	0.3	s15_t1.0_a0.3_032.gff
912	260	N	N	2.208	4.112	3.910	0.202	1.0	0.3	s15_t1.0_a0.3_033.gff
60	14	N	N	1.404	2.553	2.414	0.139	1.0	0.3	s15_t1.0_a0.3_034.gff
873	225	N	N	2.162	4.009	3.809	0.200	1.0	0.3	s15_t1.0_a0.3_035.gff
5495	1433	N	N	8.182	11.989	11.689	0.300	1.0	0.3	s15_t1.0_a0.3_036.gff
81	52	N	N	1.561	2.628	2.464	0.164	1.0	0.3	s15_t1.0_a0.3_037.gff
2331	324	N	N	3.771	6.752	6.467	0.285	1.0	0.3	s15_t1.0_a0.3_038.gff
21	11	N	N	1.314	2.430	2.287	0.143	1.0	0.3	s15_t1.0_a0.3_039.gff
582	296	N	N	2.020	3.852	3.668	0.184	1.0	0.3	s15_t1.0_a0.3_040.gff
471	197	N	N	1.924	3.558	3.390	0.168	1.0	0.3	s15_t1.0_a0.3_041.gff
141	48	N	N	1.508	2.799	2.654	0.145	1.0	0.3	s15_t1.0_a0.3_042.gff
390	94	N	N	1.819	3.424	3.241	0.183	1.0	0.3	s15_t1.0_a0.3_043.gff
165	62	N	N	1.532	2.807	2.648	0.159	1.0	0.3	s15_t1.0_a0.3_044.gff
130	26	N	N	1.524	2.764	2.617	0.147	1.0	0.3	s15_t1.0_a0.3_045.gff
332	241	N	N	1.770	3.273	3.112	0.161	1.0	0.3	s15_t1.0_a0.3_046.gff
134	74	N	N	1.513	2.811	2.653	0.158	1.0	0.3	s15_t1.0_a0.3_047.gff
38	25	N	N	1.543	2.512	2.373	0.139	1.0	0.3	s15_t1.0_a0.3_048.gff
303	201	N	N	1.708	3.115	2.962	0.153	1.0	0.3	s15_t1.0_a0.3_049.gff
167	60	N	N	1.528	2.830	2.698	0.132	1.0	0.3	s15_t1.0_a0.3_050.gff
30	16	N	N	1.423	2.423	2.269	0.154	1.0	0.3	s15_t1.0_a0.3_051.gff
485	250	N	N	1.908	3.539	3.375	0.164	1.0	0.3	s15_t1.0_a0.3_052.gff
89	63	N	N	1.423	2.618	2.491	0.127	1.0	0.3	s15_t1.0_a0.3_053.gff
375	297	N	N	2.506	3.436	3.263	0.173	1.0	0.3	s15_t1.0_a0.3_054.gff
192	102	N	N	1.774	2.972	2.824	0.148	1.0	0.3	s15_t1.0_a0.3_055.gff
413	326	N	N	2.160	3.350	3.199	0.151	1.0	0.3	s15_t1.0_a0.3_056.gff
1608	734	N	N	2.880	5.710	5.466	0.244	1.0	0.3	s15_t1.0_a0.3_057.gff
653	488	N	N	2.919	3.818	3.643	0.175	1.0	0.3	s15_t1.0_a0.3_058.gff
228	166	N	N	1.638	3.047	2.880	0.167	1.0	0.3	s15_t1.0_a0.3_059.gff
510	272	N	N	1.914	3.684	3.529	0.155	1.0	0.3	s15_t1.0_a0.3_060.gff
1490	747	N	N	2.676	5.484	5.222	0.262	1.0	0.3	s15_t1.0_a0.3_061.gff
56	33	N	N	1.927	2.572	2.428	0.144	1.0	0.3	s15_t1.0_a0.3_062.gff
83	26	N	N	1.733	2.711	2.551	0.160	1.0	0.3	s15_t1.0_a0.3_063.gff
739	574	N	N	2.083	3.866	3.689	0.177	1.0	0.3	s15_t1.0_a0.3_064.gff
180	91	N	N	1.774	2.959	2.792	0.167	1.0	0.3	s15_t1.0_a0.3_065.gff
1476	631	N	N	2.631	4.721	4.515	0.206	1.0	0.3	s15_t1.0_a0.3_066.gff
5	1	N	N	1.372	2.400	2.246	0.154	1.0	0.3	s15_t1.0_a0.3_067.gff
359	231	N	N	1.763	3.258	3.088	0.170	1.0	0.3	s15_t1.0_a0.3_068.gff
126	27	N	N	1.492	2.758	2.620	0.138	1.0	0.3	s15_t1.0_a0.3_069.gff
49	27	N	N	1.386	2.558	2.411	0.147	1.0	0.3	s15_t1.0_a0.3_070.gff
3506	2791	N	N	4.952	8.490	8.236	0.254	1.0	0.3	s15_t1.0_a0.3_071.gff
35968	3919	N	N	383.519	393.018	392.374	0.644	1.0	0.3	s15_t1.0_a0.3_072.gff
