# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
772	270	N	N	2.095	4.515	4.337	0.178	1.0	0.1	s15_t1.0_a0.1_034.gff
1339	305	N	N	2.598	5.810	5.612	0.198	1.0	0.1	s15_t1.0_a0.1_035.gff
2308	373	N	N	3.600	7.601	7.361	0.240	1.0	0.1	s15_t1.0_a0.1_036.gff
65	36	N	N	1.363	2.627	2.471	0.156	1.0	0.1	s15_t1.0_a0.1_037.gff
668	186	N	N	2.112	4.563	4.361	0.202	1.0	0.1	s15_t1.0_a0.1_038.gff
30	5	N	N	1.290	2.535	2.392	0.143	1.0	0.1	s15_t1.0_a0.1_039.gff
60	42	N	N	1.351	2.633	2.488	0.145	1.0	0.1	s15_t1.0_a0.1_040.gff
65	3	N	N	1.357	2.643	2.510	0.133	1.0	0.1	s15_t1.0_a0.1_041.gff
89	21	N	N	1.432	2.756	2.622	0.134	1.0	0.1	s15_t1.0_a0.1_042.gff
190	5	N	N	1.662	3.345	3.209	0.136	1.0	0.1	s15_t1.0_a0.1_043.gff
2541	569	N	N	3.687	7.331	7.063	0.268	1.0	0.1	s15_t1.0_a0.1_044.gff
1366	1018	N	N	2.588	5.777	5.585	0.192	1.0	0.1	s15_t1.0_a0.1_045.gff
682	211	N	N	2.204	4.631	4.443	0.188	1.0	0.1	s15_t1.0_a0.1_046.gff
266	33	N	N	1.647	3.491	3.355	0.136	1.0	0.1	s15_t1.0_a0.1_047.gff
83	5	N	N	1.422	2.732	2.593	0.139	1.0	0.1	s15_t1.0_a0.1_048.gff
465	225	N	N	1.904	3.999	3.856	0.143	1.0	0.1	s15_t1.0_a0.1_049.gff
266	212	N	N	1.668	3.456	3.330	0.126	1.0	0.1	s15_t1.0_a0.1_050.gff
16	0	N	N	1.279	2.499	2.358	0.141	1.0	0.1	s15_t1.0_a0.1_051.gff
73	4	N	N	1.350	2.625	2.480	0.145	1.0	0.1	s15_t1.0_a0.1_052.gff
196	92	N	N	1.669	3.329	3.177	0.152	1.0	0.1	s15_t1.0_a0.1_053.gff
26	1	N	N	1.389	2.724	2.592	0.132	1.0	0.1	s15_t1.0_a0.1_054.gff
225	26	N	N	1.645	3.362	3.214	0.148	1.0	0.1	s15_t1.0_a0.1_055.gff
348	107	N	N	1.894	3.828	3.675	0.153	1.0	0.1	s15_t1.0_a0.1_056.gff
526	216	N	N	1.928	4.213	4.060	0.153	1.0	0.1	s15_t1.0_a0.1_057.gff
3545	738	N	N	4.803	8.997	8.760	0.237	1.0	0.1	s15_t1.0_a0.1_058.gff
137	49	N	N	1.656	3.182	3.039	0.143	1.0	0.1	s15_t1.0_a0.1_059.gff
89	27	N	N	1.357	2.651	2.534	0.117	1.0	0.1	s15_t1.0_a0.1_060.gff
118	8	N	N	1.465	2.962	2.835	0.127	1.0	0.1	s15_t1.0_a0.1_061.gff
2352	718	N	N	3.747	7.778	7.534	0.244	1.0	0.1	s15_t1.0_a0.1_062.gff
223	87	N	N	1.663	3.381	3.220	0.161	1.0	0.1	s15_t1.0_a0.1_063.gff
445	155	N	N	1.777	3.805	3.656	0.149	1.0	0.1	s15_t1.0_a0.1_064.gff
1233	227	N	N	2.556	5.578	5.356	0.222	1.0	0.1	s15_t1.0_a0.1_065.gff
4	0	N	N	1.245	2.454	2.319	0.135	1.0	0.1	s15_t1.0_a0.1_066.gff
329	109	N	N	1.845	3.741	3.589	0.152	1.0	0.1	s15_t1.0_a0.1_067.gff
85	50	N	N	1.387	2.700	2.572	0.128	1.0	0.1	s15_t1.0_a0.1_068.gff
686	144	N	N	2.081	4.489	4.296	0.193	1.0	0.1	s15_t1.0_a0.1_069.gff
47	17	N	N	1.309	2.523	2.383	0.140	1.0	0.1	s15_t1.0_a0.1_070.gff
28	14	N	N	1.287	2.524	2.384	0.140	1.0	0.1	s15_t1.0_a0.1_071.gff
66	1	N	N	1.372	2.679	2.526	0.153	1.0	0.1	s15_t1.0_a0.1_072.gff
1969	416	N	N	3.307	7.425	7.164	0.261	1.0	0.1	s15_t1.0_a0.1_073.gff
144	64	N	N	1.550	3.052	2.905	0.147	1.0	0.1	s15_t1.0_a0.1_074.gff
82	23	N	N	1.414	2.697	2.566	0.131	1.0	0.1	s15_t1.0_a0.1_075.gff
4045	1379	N	N	5.616	9.984	9.709	0.275	1.0	0.1	s15_t1.0_a0.1_076.gff
183	94	N	N	1.633	3.237	3.102	0.135	1.0	0.1	s15_t1.0_a0.1_077.gff
1885	409	N	N	3.105	6.967	6.731	0.236	1.0	0.1	s15_t1.0_a0.1_078.gff
44	15	N	N	1.355	2.559	2.412	0.147	1.0	0.1	s15_t1.0_a0.1_079.gff
495	167	N	N	2.020	4.261	4.083	0.178	1.0	0.1	s15_t1.0_a0.1_080.gff
247	134	N	N	1.657	3.419	3.277	0.142	1.0	0.1	s15_t1.0_a0.1_081.gff
1218	178	N	N	2.662	5.715	5.533	0.182	1.0	0.1	s15_t1.0_a0.1_082.gff
245	63	N	N	1.682	3.437	3.268	0.169	1.0	0.1	s15_t1.0_a0.1_083.gff
232	82	N	N	1.592	3.282	3.135	0.147	1.0	0.1	s15_t1.0_a0.1_084.gff
2589	1257	N	N	4.065	8.144	7.902	0.242	1.0	0.1	s15_t1.0_a0.1_085.gff
58	22	N	N	1.354	2.621	2.490	0.131	1.0	0.1	s15_t1.0_a0.1_086.gff
57	15	N	N	1.324	2.617	2.473	0.144	1.0	0.1	s15_t1.0_a0.1_087.gff
192	70	N	N	1.635	3.216	3.088	0.128	1.0	0.1	s15_t1.0_a0.1_088.gff
1373	371	N	N	2.536	5.605	5.396	0.209	1.0	0.1	s15_t1.0_a0.1_089.gff
131	40	N	N	1.626	3.116	2.971	0.145	1.0	0.1	s15_t1.0_a0.1_090.gff
1242	711	N	N	2.503	5.597	5.390	0.207	1.0	0.1	s15_t1.0_a0.1_091.gff
261	98	N	N	1.707	3.554	3.374	0.180	1.0	0.1	s15_t1.0_a0.1_092.gff
521	409	N	N	2.087	4.437	4.249	0.188	1.0	0.1	s15_t1.0_a0.1_093.gff
3229	1581	N	N	4.624	8.825	8.565	0.260	1.0	0.1	s15_t1.0_a0.1_094.gff
725	203	N	N	2.166	4.557	4.356	0.201	1.0	0.1	s15_t1.0_a0.1_095.gff
78	3	N	N	1.379	2.698	2.582	0.116	1.0	0.1	s15_t1.0_a0.1_096.gff
6	2	N	N	1.271	2.463	2.329	0.134	1.0	0.1	s15_t1.0_a0.1_097.gff
428	155	N	N	1.774	3.782	3.643	0.139	1.0	0.1	s15_t1.0_a0.1_098.gff
60	1	N	N	1.353	2.606	2.474	0.132	1.0	0.1	s15_t1.0_a0.1_099.gff
85	34	N	N	1.415	2.679	2.546	0.133	1.0	0.1	s15_t1.0_a0.1_100.gff
116	23	N	N	1.587	3.020	2.868	0.152	1.0	0.2	s15_t1.0_a0.2_001.gff
392	93	N	N	1.796	3.803	3.659	0.144	1.0	0.2	s15_t1.0_a0.2_002.gff
17	9	N	N	1.276	2.511	2.397	0.114	1.0	0.2	s15_t1.0_a0.2_003.gff
426	153	N	N	1.904	3.982	3.820	0.162	1.0	0.2	s15_t1.0_a0.2_004.gff
369	290	N	N	1.780	3.862	3.704	0.158	1.0	0.2	s15_t1.0_a0.2_005.gff
62	27	N	N	1.361	2.660	2.535	0.125	1.0	0.2	s15_t1.0_a0.2_006.gff
50	1	N	N	1.342	2.586	2.449	0.137	1.0	0.2	s15_t1.0_a0.2_007.gff
275	192	N	N	1.773	3.560	3.414	0.146	1.0	0.2	s15_t1.0_a0.2_008.gff
90	16	N	N	1.425	2.746	2.606	0.140	1.0	0.2	s15_t1.0_a0.2_009.gff
54	25	N	N	1.302	2.563	2.416	0.147	1.0	0.2	s15_t1.0_a0.2_010.gff
155	29	N	N	1.648	3.222	3.071	0.151	1.0	0.2	s15_t1.0_a0.2_011.gff
5026	959	N	N	6.970	10.996	10.726	0.270	1.0	0.2	s15_t1.0_a0.2_012.gff
21	9	N	N	1.265	2.505	2.352	0.153	1.0	0.2	s15_t1.0_a0.2_013.gff
38	11	N	N	1.294	2.540	2.396	0.144	1.0	0.2	s15_t1.0_a0.2_014.gff
442	336	N	N	1.878	3.939	3.775	0.164	1.0	0.2	s15_t1.0_a0.2_015.gff
199	109	N	N	1.530	3.098	2.958	0.140	1.0	0.2	s15_t1.0_a0.2_016.gff
204	75	N	N	1.602	3.194	3.032	0.162	1.0	0.2	s15_t1.0_a0.2_017.gff
2689	456	N	N	4.024	8.067	7.789	0.278	1.0	0.2	s15_t1.0_a0.2_018.gff
90	28	N	N	1.436	2.678	2.553	0.125	1.0	0.2	s15_t1.0_a0.2_019.gff
40	24	N	N	1.358	2.541	2.404	0.137	1.0	0.2	s15_t1.0_a0.2_020.gff
324	123	N	N	1.813	3.669	3.506	0.163	1.0	0.2	s15_t1.0_a0.2_021.gff
771	264	N	N	2.192	4.654	4.475	0.179	1.0	0.2	s15_t1.0_a0.2_022.gff
555	219	N	N	2.153	4.540	4.394	0.146	1.0	0.2	s15_t1.0_a0.2_023.gff
1163	767	N	N	2.632	5.678	5.480	0.198	1.0	0.2	s15_t1.0_a0.2_024.gff
66	29	N	N	1.392	2.709	2.565	0.144	1.0	0.2	s15_t1.0_a0.2_025.gff
190	139	N	N	1.584	3.202	3.057	0.145	1.0	0.2	s15_t1.0_a0.2_026.gff
315	157	N	N	1.887	3.758	3.600	0.158	1.0	0.2	s15_t1.0_a0.2_027.gff
154	36	N	N	1.682	3.293	3.151	0.142	1.0	0.2	s15_t1.0_a0.2_028.gff
32	11	N	N	1.286	2.525	2.398	0.127	1.0	0.2	s15_t1.0_a0.2_029.gff
8	1	N	N	1.259	2.475	2.338	0.137	1.0	0.2	s15_t1.0_a0.2_030.gff
883	363	N	N	2.301	4.894	4.687	0.207	1.0	0.2	s15_t1.0_a0.2_031.gff
264	200	N	N	1.661	3.454	3.332	0.122	1.0	0.2	s15_t1.0_a0.2_032.gff
277	93	N	N	1.784	3.563	3.409	0.154	1.0	0.2	s15_t1.0_a0.2_033.gff
381	96	N	N	1.871	3.828	3.663	0.165	1.0	0.2	s15_t1.0_a0.2_034.gff
2652	2222	N	N	4.064	8.134	7.885	0.249	1.0	0.2	s15_t1.0_a0.2_035.gff
63	29	N	N	1.344	2.641	2.503	0.138	1.0	0.2	s15_t1.0_a0.2_036.gff
118	65	N	N	1.570	3.045	2.884	0.161	1.0	0.2	s15_t1.0_a0.2_037.gff
373	171	N	N	1.767	3.700	3.550	0.150	1.0	0.2	s15_t1.0_a0.2_038.gff
121	90	N	N	1.647	3.121	2.981	0.140	1.0	0.2	s15_t1.0_a0.2_039.gff
824	192	N	N	2.187	4.684	4.510	0.174	1.0	0.2	s15_t1.0_a0.2_040.gff
325	102	N	N	1.779	3.651	3.475	0.176	1.0	0.2	s15_t1.0_a0.2_041.gff
20	5	N	N	1.278	2.457	2.310	0.147	1.0	0.2	s15_t1.0_a0.2_042.gff
134	0	N	N	1.643	3.137	2.996	0.141	1.0	0.2	s15_t1.0_a0.2_043.gff
497	176	N	N	1.993	4.176	4.029	0.147	1.0	0.2	s15_t1.0_a0.2_044.gff
419	112	N	N	1.972	4.090	3.936	0.154	1.0	0.2	s15_t1.0_a0.2_045.gff
847	517	N	N	2.368	4.946	4.766	0.180	1.0	0.2	s15_t1.0_a0.2_046.gff
3358	2405	N	N	4.801	8.731	8.460	0.271	1.0	0.2	s15_t1.0_a0.2_047.gff
39	27	N	N	1.287	2.531	2.398	0.133	1.0	0.2	s15_t1.0_a0.2_048.gff
532	402	N	N	2.160	4.524	4.350	0.174	1.0	0.2	s15_t1.0_a0.2_049.gff
902	198	N	N	2.124	4.694	4.519	0.175	1.0	0.2	s15_t1.0_a0.2_050.gff
361	148	N	N	1.793	3.701	3.537	0.164	1.0	0.2	s15_t1.0_a0.2_051.gff
187	68	N	N	1.609	3.223	3.072	0.151	1.0	0.2	s15_t1.0_a0.2_052.gff
481	221	N	N	1.874	4.016	3.841	0.175	1.0	0.2	s15_t1.0_a0.2_053.gff
1410	366	N	N	2.731	5.960	5.742	0.218	1.0	0.2	s15_t1.0_a0.2_054.gff
683	195	N	N	2.121	4.576	4.414	0.162	1.0	0.2	s15_t1.0_a0.2_055.gff
456	236	N	N	1.895	3.967	3.825	0.142	1.0	0.2	s15_t1.0_a0.2_056.gff
90	67	N	N	1.387	2.709	2.568	0.141	1.0	0.2	s15_t1.0_a0.2_057.gff
64	1	N	N	1.372	2.666	2.502	0.164	1.0	0.2	s15_t1.0_a0.2_058.gff
28	4	N	N	1.318	2.582	2.446	0.136	1.0	0.2	s15_t1.0_a0.2_059.gff
1273	336	N	N	2.671	5.773	5.567	0.206	1.0	0.2	s15_t1.0_a0.2_060.gff
29	0	N	N	1.325	2.537	2.396	0.141	1.0	0.2	s15_t1.0_a0.2_061.gff
219	65	N	N	1.587	3.268	3.110	0.158	1.0	0.2	s15_t1.0_a0.2_062.gff
199	126	N	N	1.597	3.251	3.093	0.158	1.0	0.2	s15_t1.0_a0.2_063.gff
79	21	N	N	1.372	2.685	2.544	0.141	1.0	0.2	s15_t1.0_a0.2_064.gff
99	38	N	N	1.375	2.672	2.536	0.136	1.0	0.2	s15_t1.0_a0.2_065.gff
1045	196	N	N	2.392	5.195	5.006	0.189	1.0	0.2	s15_t1.0_a0.2_066.gff
1094	552	N	N	2.411	5.251	5.049	0.202	1.0	0.2	s15_t1.0_a0.2_067.gff
88	62	N	N	1.399	2.702	2.564	0.138	1.0	0.2	s15_t1.0_a0.2_068.gff
336	87	N	N	1.781	3.650	3.474	0.176	1.0	0.2	s15_t1.0_a0.2_069.gff
228	224	N	N	1.668	3.404	3.271	0.133	1.0	0.2	s15_t1.0_a0.2_070.gff
64	24	N	N	1.342	2.621	2.485	0.136	1.0	0.2	s15_t1.0_a0.2_071.gff
386	107	N	N	1.806	3.763	3.607	0.156	1.0	0.2	s15_t1.0_a0.2_072.gff
16	10	N	N	1.252	2.454	2.310	0.144	1.0	0.2	s15_t1.0_a0.2_073.gff
943	750	N	N	2.362	5.140	4.965	0.175	1.0	0.2	s15_t1.0_a0.2_074.gff
361	153	N	N	1.941	3.898	3.734	0.164	1.0	0.2	s15_t1.0_a0.2_075.gff
291	136	N	N	1.801	3.634	3.482	0.152	1.0	0.2	s15_t1.0_a0.2_076.gff
65	2	N	N	1.370	2.666	2.513	0.153	1.0	0.2	s15_t1.0_a0.2_077.gff
109	13	N	N	1.616	3.095	2.956	0.139	1.0	0.2	s15_t1.0_a0.2_078.gff
51	34	N	N	1.344	2.595	2.469	0.126	1.0	0.2	s15_t1.0_a0.2_079.gff
1947	388	N	N	3.228	7.281	7.019	0.262	1.0	0.2	s15_t1.0_a0.2_080.gff
931	194	N	N	2.367	5.105	4.896	0.209	1.0	0.2	s15_t1.0_a0.2_081.gff
762	196	N	N	2.091	4.616	4.423	0.193	1.0	0.2	s15_t1.0_a0.2_082.gff
124	24	N	N	1.658	3.129	2.993	0.136	1.0	0.2	s15_t1.0_a0.2_083.gff
94	28	N	N	1.374	2.703	2.551	0.152	1.0	0.2	s15_t1.0_a0.2_084.gff
28	8	N	N	1.296	2.526	2.393	0.133	1.0	0.2	s15_t1.0_a0.2_085.gff
813	305	N	N	2.099	4.616	4.424	0.192	1.0	0.2	s15_t1.0_a0.2_086.gff
1604	299	N	N	2.839	6.281	6.060	0.221	1.0	0.2	s15_t1.0_a0.2_087.gff
1282	548	N	N	2.646	5.832	5.612	0.220	1.0	0.2	s15_t1.0_a0.2_088.gff
208	133	N	N	1.667	3.322	3.176	0.146	1.0	0.2	s15_t1.0_a0.2_089.gff
40	21	N	N	1.306	2.555	2.404	0.151	1.0	0.2	s15_t1.0_a0.2_090.gff
108	11	N	N	1.633	3.099	2.966	0.133	1.0	0.2	s15_t1.0_a0.2_091.gff
102	3	N	N	1.403	2.743	2.603	0.140	1.0	0.2	s15_t1.0_a0.2_092.gff
356	103	N	N	1.775	3.733	3.566	0.167	1.0	0.2	s15_t1.0_a0.2_093.gff
588	269	N	N	2.117	4.460	4.293	0.167	1.0	0.2	s15_t1.0_a0.2_094.gff
150	46	N	N	1.601	3.177	3.016	0.161	1.0	0.2	s15_t1.0_a0.2_095.gff
92	41	N	N	1.393	2.702	2.554	0.148	1.0	0.2	s15_t1.0_a0.2_096.gff
479	136	N	N	1.921	4.178	4.017	0.161	1.0	0.2	s15_t1.0_a0.2_097.gff
691	263	N	N	2.198	4.636	4.455	0.181	1.0	0.2	s15_t1.0_a0.2_098.gff
69	20	N	N	1.363	2.670	2.522	0.148	1.0	0.2	s15_t1.0_a0.2_099.gff
169	85	N	N	1.666	3.258	3.120	0.138	1.0	0.2	s15_t1.0_a0.2_100.gff
75	24	N	N	1.361	2.686	2.540	0.146	1.0	0.3	s15_t1.0_a0.3_001.gff
121	70	N	N	1.586	3.046	2.881	0.165	1.0	0.3	s15_t1.0_a0.3_002.gff
349	92	N	N	1.924	3.865	3.712	0.153	1.0	0.3	s15_t1.0_a0.3_003.gff
411	177	N	N	1.888	3.980	3.820	0.160	1.0	0.3	s15_t1.0_a0.3_004.gff
1672	400	N	N	3.050	6.805	6.545	0.260	1.0	0.3	s15_t1.0_a0.3_005.gff
301	154	N	N	1.897	3.759	3.627	0.132	1.0	0.3	s15_t1.0_a0.3_006.gff
104	46	N	N	1.407	2.752	2.601	0.151	1.0	0.3	s15_t1.0_a0.3_007.gff
266	102	N	N	1.776	3.555	3.378	0.177	1.0	0.3	s15_t1.0_a0.3_008.gff
565	233	N	N	2.122	4.372	4.208	0.164	1.0	0.3	s15_t1.0_a0.3_009.gff
1579	577	N	N	2.826	6.116	5.875	0.241	1.0	0.3	s15_t1.0_a0.3_010.gff
164	53	N	N	1.587	3.150	3.015	0.135	1.0	0.3	s15_t1.0_a0.3_011.gff
37	10	N	N	1.288	2.496	2.353	0.143	1.0	0.3	s15_t1.0_a0.3_012.gff
133	52	N	N	1.604	3.129	2.983	0.146	1.0	0.3	s15_t1.0_a0.3_013.gff
96	47	N	N	1.398	2.748	2.593	0.155	1.0	0.3	s15_t1.0_a0.3_014.gff
435	338	N	N	1.914	4.064	3.913	0.151	1.0	0.3	s15_t1.0_a0.3_015.gff
89	52	N	N	1.378	2.685	2.541	0.144	1.0	0.3	s15_t1.0_a0.3_016.gff
83	59	N	N	1.371	2.688	2.555	0.133	1.0	0.3	s15_t1.0_a0.3_017.gff
481	377	N	N	1.899	4.182	4.011	0.171	1.0	0.3	s15_t1.0_a0.3_018.gff
630	489	N	N	2.094	4.546	4.364	0.182	1.0	0.3	s15_t1.0_a0.3_019.gff
6	0	N	N	1.233	2.490	2.359	0.131	1.0	0.3	s15_t1.0_a0.3_020.gff
9	4	N	N	1.248	2.459	2.327	0.132	1.0	0.3	s15_t1.0_a0.3_021.gff
27	11	N	N	1.279	2.515	2.364	0.151	1.0	0.3	s15_t1.0_a0.3_022.gff
129	90	N	N	1.561	3.022	2.888	0.134	1.0	0.3	s15_t1.0_a0.3_023.gff
22	12	N	N	1.280	2.523	2.370	0.153	1.0	0.3	s15_t1.0_a0.3_024.gff
173	19	N	N	1.656	3.275	3.122	0.153	1.0	0.3	s15_t1.0_a0.3_025.gff
2221	592	N	N	3.439	7.194	6.949	0.245	1.0	0.3	s15_t1.0_a0.3_026.gff
156	142	N	N	1.585	3.160	3.004	0.156	1.0	0.3	s15_t1.0_a0.3_027.gff
322	202	N	N	1.824	3.755	3.609	0.146	1.0	0.3	s15_t1.0_a0.3_028.gff
195	79	N	N	1.571	3.216	3.075	0.141	1.0	0.3	s15_t1.0_a0.3_029.gff
18	10	N	N	1.271	2.497	2.353	0.144	1.0	0.3	s15_t1.0_a0.3_030.gff
252	0	N	N	1.712	3.543	3.386	0.157	1.0	0.3	s15_t1.0_a0.3_031.gff
22	6	N	N	1.283	2.527	2.394	0.133	1.0	0.3	s15_t1.0_a0.3_032.gff
912	260	N	N	2.362	5.078	4.886	0.192	1.0	0.3	s15_t1.0_a0.3_033.gff
60	14	N	N	1.333	2.618	2.483	0.135	1.0	0.3	s15_t1.0_a0.3_034.gff
873	225	N	N	2.151	4.749	4.563	0.186	1.0	0.3	s15_t1.0_a0.3_035.gff
5495	1433	N	N	8.136	12.578	12.286	0.292	1.0	0.3	s15_t1.0_a0.3_036.gff
81	52	N	N	1.374	2.664	2.515	0.149	1.0	0.3	s15_t1.0_a0.3_037.gff
2331	324	N	N	3.596	7.658	7.374	0.284	1.0	0.3	s15_t1.0_a0.3_038.gff
21	11	N	N	1.268	2.507	2.382	0.125	1.0	0.3	s15_t1.0_a0.3_039.gff
582	296	N	N	2.106	4.384	4.222	0.162	1.0	0.3	s15_t1.0_a0.3_040.gff
471	197	N	N	1.864	4.100	3.934	0.166	1.0	0.3	s15_t1.0_a0.3_041.gff
141	48	N	N	1.551	3.013	2.870	0.143	1.0	0.3	s15_t1.0_a0.3_042.gff
390	94	N	N	1.820	3.819	3.683	0.136	1.0	0.3	s15_t1.0_a0.3_043.gff
165	62	N	N	1.566	3.121	2.960	0.161	1.0	0.3	s15_t1.0_a0.3_044.gff
130	26	N	N	1.617	3.173	3.030	0.143	1.0	0.3	s15_t1.0_a0.3_045.gff
332	241	N	N	1.783	3.699	3.541	0.158	1.0	0.3	s15_t1.0_a0.3_046.gff
134	74	N	N	1.713	3.213	3.057	0.156	1.0	0.3	s15_t1.0_a0.3_047.gff
38	25	N	N	1.301	2.547	2.399	0.148	1.0	0.3	s15_t1.0_a0.3_048.gff
303	201	N	N	1.910	3.785	3.619	0.166	1.0	0.3	s15_t1.0_a0.3_049.gff
167	60	N	N	1.664	3.300	3.136	0.164	1.0	0.3	s15_t1.0_a0.3_050.gff
30	16	N	N	1.297	2.541	2.413	0.128	1.0	0.3	s15_t1.0_a0.3_051.gff
485	250	N	N	1.969	4.143	3.968	0.175	1.0	0.3	s15_t1.0_a0.3_052.gff
89	63	N	N	1.355	2.640	2.509	0.131	1.0	0.3	s15_t1.0_a0.3_053.gff
375	297	N	N	1.973	3.964	3.813	0.151	1.0	0.3	s15_t1.0_a0.3_054.gff
192	102	N	N	1.679	3.337	3.177	0.160	1.0	0.3	s15_t1.0_a0.3_055.gff
413	326	N	N	1.923	4.011	3.845	0.166	1.0	0.3	s15_t1.0_a0.3_056.gff
1608	734	N	N	2.979	6.577	6.333	0.244	1.0	0.3	s15_t1.0_a0.3_057.gff
653	488	N	N	2.156	4.601	4.429	0.172	1.0	0.3	s15_t1.0_a0.3_058.gff
228	166	N	N	1.661	3.408	3.258	0.150	1.0	0.3	s15_t1.0_a0.3_059.gff
510	272	N	N	2.158	4.436	4.264	0.172	1.0	0.3	s15_t1.0_a0.3_060.gff
1490	747	N	N	2.861	6.270	6.057	0.213	1.0	0.3	s15_t1.0_a0.3_061.gff
56	33	N	N	1.360	2.607	2.481	0.126	1.0	0.3	s15_t1.0_a0.3_062.gff
83	26	N	N	1.392	2.755	2.614	0.141	1.0	0.3	s15_t1.0_a0.3_063.gff
739	574	N	N	2.153	4.665	4.489	0.176	1.0	0.3	s15_t1.0_a0.3_064.gff
180	91	N	N	1.672	3.335	3.186	0.149	1.0	0.3	s15_t1.0_a0.3_065.gff
1476	631	N	N	2.697	6.053	5.823	0.230	1.0	0.3	s15_t1.0_a0.3_066.gff
5	1	N	N	1.270	2.492	2.338	0.154	1.0	0.3	s15_t1.0_a0.3_067.gff
359	231	N	N	1.790	3.731	3.570	0.161	1.0	0.3	s15_t1.0_a0.3_068.gff
126	27	N	N	1.656	3.155	3.019	0.136	1.0	0.3	s15_t1.0_a0.3_069.gff
49	27	N	N	1.318	2.572	2.440	0.132	1.0	0.3	s15_t1.0_a0.3_070.gff
3506	2791	N	N	4.939	8.671	8.405	0.266	1.0	0.3	s15_t1.0_a0.3_071.gff
35968	3919	N	N	329.380	341.240	340.618	0.622	1.0	0.3	s15_t1.0_a0.3_072.gff
