# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_07_of_10
# Cluster job ID:            7369727
# Cluster node:              hnode10
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.07_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
6631,463,N,N,5.178,9.839,2.2,0.7,s15_t2.2_a0.7_031.gff
6632,317,N,N,4.180,6.898,2.2,0.7,s15_t2.2_a0.7_032.gff
6633,190,N,N,3.790,2.046,2.2,0.7,s15_t2.2_a0.7_033.gff
6634,207,N,N,3.955,4.661,2.2,0.7,s15_t2.2_a0.7_034.gff
6635,440,N,N,4.789,7.244,2.2,0.7,s15_t2.2_a0.7_035.gff
6636,689,N,N,5.386,9.948,2.2,0.7,s15_t2.2_a0.7_036.gff
6637,195,N,N,3.979,12.267,2.2,0.7,s15_t2.2_a0.7_037.gff
6638,360,N,N,4.239,9.617,2.2,0.7,s15_t2.2_a0.7_038.gff
6639,297,N,N,4.263,3.390,2.2,0.7,s15_t2.2_a0.7_039.gff
6640,673,N,N,5.085,9.770,2.2,0.7,s15_t2.2_a0.7_040.gff
6641,1167,N,N,5.874,10.328,2.2,0.7,s15_t2.2_a0.7_041.gff
6642,564,N,N,5.372,13.249,2.2,0.7,s15_t2.2_a0.7_042.gff
6643,564,N,N,5.175,7.385,2.2,0.7,s15_t2.2_a0.7_043.gff
6644,448,N,N,4.473,5.460,2.2,0.7,s15_t2.2_a0.7_044.gff
6645,382,N,N,4.683,3.318,2.2,0.7,s15_t2.2_a0.7_045.gff
6646,406,N,N,4.829,2.352,2.2,0.7,s15_t2.2_a0.7_046.gff
6647,395,N,N,4.626,6.106,2.2,0.7,s15_t2.2_a0.7_047.gff
6648,1334,N,N,7.114,10.381,2.2,0.7,s15_t2.2_a0.7_048.gff
6649,128,N,N,3.632,11.782,2.2,0.7,s15_t2.2_a0.7_049.gff
6650,708,N,N,5.263,8.519,2.2,0.7,s15_t2.2_a0.7_050.gff
6651,1055,N,N,6.697,9.633,2.2,0.7,s15_t2.2_a0.7_051.gff
6652,158,N,N,3.654,4.756,2.2,0.7,s15_t2.2_a0.7_052.gff
6653,698,N,N,5.038,7.671,2.2,0.7,s15_t2.2_a0.7_053.gff
6654,552,N,N,5.307,7.428,2.2,0.7,s15_t2.2_a0.7_054.gff
6655,381,N,N,4.427,5.974,2.2,0.7,s15_t2.2_a0.7_055.gff
6656,308,N,N,4.375,6.703,2.2,0.7,s15_t2.2_a0.7_056.gff
6657,419,N,N,4.933,6.424,2.2,0.7,s15_t2.2_a0.7_057.gff
6658,627,N,N,5.191,8.426,2.2,0.7,s15_t2.2_a0.7_058.gff
6659,1018,N,N,6.077,10.367,2.2,0.7,s15_t2.2_a0.7_059.gff
6660,1412,N,N,6.595,9.960,2.2,0.7,s15_t2.2_a0.7_060.gff
6661,115,N,N,3.450,6.137,2.2,0.7,s15_t2.2_a0.7_061.gff
6662,477,N,N,4.927,13.897,2.2,0.7,s15_t2.2_a0.7_062.gff
6663,625,N,N,5.895,14.750,2.2,0.7,s15_t2.2_a0.7_063.gff
6664,229,N,N,3.982,3.437,2.2,0.7,s15_t2.2_a0.7_064.gff
6665,382,N,N,4.562,13.182,2.2,0.7,s15_t2.2_a0.7_065.gff
6666,758,N,N,5.885,7.376,2.2,0.7,s15_t2.2_a0.7_066.gff
6667,1417,N,N,6.338,5.004,2.2,0.7,s15_t2.2_a0.7_067.gff
6668,502,N,N,4.492,10.489,2.2,0.7,s15_t2.2_a0.7_068.gff
6669,1383,N,N,6.455,8.706,2.2,0.7,s15_t2.2_a0.7_069.gff
6670,344,N,N,4.435,5.160,2.2,0.7,s15_t2.2_a0.7_070.gff
6671,599,N,N,5.040,7.676,2.2,0.7,s15_t2.2_a0.7_071.gff
6672,414,N,N,5.071,6.802,2.2,0.7,s15_t2.2_a0.7_072.gff
6673,566,N,N,5.130,8.530,2.2,0.7,s15_t2.2_a0.7_073.gff
6674,130,N,N,3.614,3.443,2.2,0.7,s15_t2.2_a0.7_074.gff
6675,276,N,N,4.342,6.831,2.2,0.7,s15_t2.2_a0.7_075.gff
6676,128,N,N,3.516,7.653,2.2,0.7,s15_t2.2_a0.7_076.gff
6677,700,N,N,5.036,4.073,2.2,0.7,s15_t2.2_a0.7_077.gff
6678,1009,N,N,6.056,5.036,2.2,0.7,s15_t2.2_a0.7_078.gff
6679,409,N,N,4.832,4.842,2.2,0.7,s15_t2.2_a0.7_079.gff
6680,425,N,N,4.768,5.221,2.2,0.7,s15_t2.2_a0.7_080.gff
6681,1273,N,N,6.807,10.212,2.2,0.7,s15_t2.2_a0.7_081.gff
6682,767,N,N,5.761,7.270,2.2,0.7,s15_t2.2_a0.7_082.gff
6683,878,N,N,5.677,3.893,2.2,0.7,s15_t2.2_a0.7_083.gff
6684,339,N,N,4.483,4.331,2.2,0.7,s15_t2.2_a0.7_084.gff
6685,485,N,N,4.965,4.475,2.2,0.7,s15_t2.2_a0.7_085.gff
6686,271,N,N,4.101,4.252,2.2,0.7,s15_t2.2_a0.7_086.gff
6687,427,N,N,4.715,3.476,2.2,0.7,s15_t2.2_a0.7_087.gff
6688,829,N,N,5.919,5.611,2.2,0.7,s15_t2.2_a0.7_088.gff
6689,203,N,N,3.897,4.423,2.2,0.7,s15_t2.2_a0.7_089.gff
6690,228,N,N,4.084,6.895,2.2,0.7,s15_t2.2_a0.7_090.gff
6691,552,N,N,5.061,3.548,2.2,0.7,s15_t2.2_a0.7_091.gff
6692,158,N,N,3.542,5.383,2.2,0.7,s15_t2.2_a0.7_092.gff
6693,285,N,N,4.173,4.735,2.2,0.7,s15_t2.2_a0.7_093.gff
6694,242,N,N,4.167,4.451,2.2,0.7,s15_t2.2_a0.7_094.gff
6695,909,N,N,5.882,9.262,2.2,0.7,s15_t2.2_a0.7_095.gff
6696,233,N,N,3.851,2.110,2.2,0.7,s15_t2.2_a0.7_096.gff
6697,436,N,N,4.869,6.253,2.2,0.7,s15_t2.2_a0.7_097.gff
6698,292,N,N,4.292,2.602,2.2,0.7,s15_t2.2_a0.7_098.gff
6699,136,N,N,3.602,2.544,2.2,0.7,s15_t2.2_a0.7_099.gff
6700,473,N,N,4.916,3.018,2.2,0.7,s15_t2.2_a0.7_100.gff
6701,71,N,N,3.079,2.625,2.2,0.8,s15_t2.2_a0.8_001.gff
6702,182,N,N,3.671,3.279,2.2,0.8,s15_t2.2_a0.8_002.gff
6703,76,N,N,3.249,2.771,2.2,0.8,s15_t2.2_a0.8_003.gff
6704,116,N,N,3.528,8.603,2.2,0.8,s15_t2.2_a0.8_004.gff
6705,150,N,N,3.452,5.074,2.2,0.8,s15_t2.2_a0.8_005.gff
6706,182,N,N,3.853,5.988,2.2,0.8,s15_t2.2_a0.8_006.gff
6707,441,N,N,4.701,7.609,2.2,0.8,s15_t2.2_a0.8_007.gff
6708,209,N,N,3.971,3.359,2.2,0.8,s15_t2.2_a0.8_008.gff
6709,87,N,N,3.326,3.460,2.2,0.8,s15_t2.2_a0.8_009.gff
6710,172,N,N,3.888,5.554,2.2,0.8,s15_t2.2_a0.8_010.gff
6711,352,N,N,4.855,6.097,2.2,0.8,s15_t2.2_a0.8_011.gff
6712,137,N,N,3.397,9.965,2.2,0.8,s15_t2.2_a0.8_012.gff
6713,166,N,N,3.716,4.906,2.2,0.8,s15_t2.2_a0.8_013.gff
6714,410,N,N,4.925,10.347,2.2,0.8,s15_t2.2_a0.8_014.gff
6715,204,N,N,3.797,3.538,2.2,0.8,s15_t2.2_a0.8_015.gff
6716,491,N,N,4.630,5.587,2.2,0.8,s15_t2.2_a0.8_016.gff
6717,286,N,N,4.073,3.813,2.2,0.8,s15_t2.2_a0.8_017.gff
6718,300,N,N,4.213,7.008,2.2,0.8,s15_t2.2_a0.8_018.gff
6719,294,N,N,4.626,4.663,2.2,0.8,s15_t2.2_a0.8_019.gff
6720,194,N,N,3.856,4.276,2.2,0.8,s15_t2.2_a0.8_020.gff
6721,269,N,N,4.187,5.810,2.2,0.8,s15_t2.2_a0.8_021.gff
6722,442,N,N,4.794,9.686,2.2,0.8,s15_t2.2_a0.8_022.gff
6723,350,N,N,4.480,3.443,2.2,0.8,s15_t2.2_a0.8_023.gff
6724,33,N,N,3.078,9.660,2.2,0.8,s15_t2.2_a0.8_024.gff
6725,297,N,N,4.024,4.850,2.2,0.8,s15_t2.2_a0.8_025.gff
6726,132,N,N,3.535,3.621,2.2,0.8,s15_t2.2_a0.8_026.gff
6727,271,N,N,4.187,3.837,2.2,0.8,s15_t2.2_a0.8_027.gff
6728,167,N,N,3.655,2.042,2.2,0.8,s15_t2.2_a0.8_028.gff
6729,143,N,N,3.533,7.679,2.2,0.8,s15_t2.2_a0.8_029.gff
6730,226,N,N,3.958,5.436,2.2,0.8,s15_t2.2_a0.8_030.gff
6731,298,N,N,4.447,11.740,2.2,0.8,s15_t2.2_a0.8_031.gff
6732,183,N,N,3.797,4.787,2.2,0.8,s15_t2.2_a0.8_032.gff
6733,143,N,N,3.711,3.088,2.2,0.8,s15_t2.2_a0.8_033.gff
6734,419,N,N,4.755,2.385,2.2,0.8,s15_t2.2_a0.8_034.gff
6735,170,N,N,3.637,4.635,2.2,0.8,s15_t2.2_a0.8_035.gff
6736,151,N,N,3.671,3.574,2.2,0.8,s15_t2.2_a0.8_036.gff
6737,260,N,N,4.051,4.356,2.2,0.8,s15_t2.2_a0.8_037.gff
6738,186,N,N,3.524,3.075,2.2,0.8,s15_t2.2_a0.8_038.gff
6739,220,N,N,3.989,5.893,2.2,0.8,s15_t2.2_a0.8_039.gff
6740,168,N,N,3.785,5.492,2.2,0.8,s15_t2.2_a0.8_040.gff
6741,230,N,N,4.078,3.276,2.2,0.8,s15_t2.2_a0.8_041.gff
6742,241,N,N,4.037,4.008,2.2,0.8,s15_t2.2_a0.8_042.gff
6743,182,N,N,3.805,7.294,2.2,0.8,s15_t2.2_a0.8_043.gff
6744,236,N,N,3.933,4.632,2.2,0.8,s15_t2.2_a0.8_044.gff
6745,140,N,N,3.666,7.517,2.2,0.8,s15_t2.2_a0.8_045.gff
6746,284,N,N,4.286,4.805,2.2,0.8,s15_t2.2_a0.8_046.gff
6747,137,N,N,3.585,4.864,2.2,0.8,s15_t2.2_a0.8_047.gff
6748,342,N,N,4.448,3.087,2.2,0.8,s15_t2.2_a0.8_048.gff
6749,173,N,N,3.680,3.719,2.2,0.8,s15_t2.2_a0.8_049.gff
6750,190,N,N,3.766,2.749,2.2,0.8,s15_t2.2_a0.8_050.gff
6751,257,N,N,4.264,3.868,2.2,0.8,s15_t2.2_a0.8_051.gff
6752,51,N,N,3.081,3.168,2.2,0.8,s15_t2.2_a0.8_052.gff
6753,205,N,N,3.763,4.684,2.2,0.8,s15_t2.2_a0.8_053.gff
6754,303,N,N,4.499,4.292,2.2,0.8,s15_t2.2_a0.8_054.gff
6755,368,N,N,4.768,5.156,2.2,0.8,s15_t2.2_a0.8_055.gff
6756,267,N,N,4.061,4.016,2.2,0.8,s15_t2.2_a0.8_056.gff
6757,305,N,N,3.999,2.551,2.2,0.8,s15_t2.2_a0.8_057.gff
6758,299,N,N,4.238,3.695,2.2,0.8,s15_t2.2_a0.8_058.gff
6759,140,N,N,3.642,3.940,2.2,0.8,s15_t2.2_a0.8_059.gff
6760,126,N,N,3.531,3.359,2.2,0.8,s15_t2.2_a0.8_060.gff
6761,227,N,N,4.079,2.152,2.2,0.8,s15_t2.2_a0.8_061.gff
6762,206,N,N,3.904,3.157,2.2,0.8,s15_t2.2_a0.8_062.gff
6763,256,N,N,3.925,4.199,2.2,0.8,s15_t2.2_a0.8_063.gff
6764,230,N,N,4.186,5.370,2.2,0.8,s15_t2.2_a0.8_064.gff
6765,241,N,N,3.951,2.806,2.2,0.8,s15_t2.2_a0.8_065.gff
6766,225,N,N,4.023,3.307,2.2,0.8,s15_t2.2_a0.8_066.gff
6767,156,N,N,3.679,2.853,2.2,0.8,s15_t2.2_a0.8_067.gff
6768,114,N,N,3.514,6.135,2.2,0.8,s15_t2.2_a0.8_068.gff
6769,186,N,N,3.704,3.205,2.2,0.8,s15_t2.2_a0.8_069.gff
6770,128,N,N,3.659,5.292,2.2,0.8,s15_t2.2_a0.8_070.gff
6771,216,N,N,3.933,5.590,2.2,0.8,s15_t2.2_a0.8_071.gff
6772,243,N,N,4.087,3.801,2.2,0.8,s15_t2.2_a0.8_072.gff
6773,266,N,N,4.200,5.131,2.2,0.8,s15_t2.2_a0.8_073.gff
6774,248,N,N,3.966,4.674,2.2,0.8,s15_t2.2_a0.8_074.gff
6775,81,N,N,3.066,1.666,2.2,0.8,s15_t2.2_a0.8_075.gff
6776,270,N,N,4.017,3.492,2.2,0.8,s15_t2.2_a0.8_076.gff
6777,83,N,N,3.232,2.050,2.2,0.8,s15_t2.2_a0.8_077.gff
6778,149,N,N,3.586,2.924,2.2,0.8,s15_t2.2_a0.8_078.gff
6779,267,N,N,4.086,2.231,2.2,0.8,s15_t2.2_a0.8_079.gff
6780,190,N,N,3.977,3.738,2.2,0.8,s15_t2.2_a0.8_080.gff
6781,339,N,N,4.245,2.784,2.2,0.8,s15_t2.2_a0.8_081.gff
6782,234,N,N,3.959,3.617,2.2,0.8,s15_t2.2_a0.8_082.gff
6783,265,N,N,4.049,4.882,2.2,0.8,s15_t2.2_a0.8_083.gff
6784,315,N,N,4.472,6.168,2.2,0.8,s15_t2.2_a0.8_084.gff
6785,254,N,N,3.942,2.070,2.2,0.8,s15_t2.2_a0.8_085.gff
6786,151,N,N,3.697,2.720,2.2,0.8,s15_t2.2_a0.8_086.gff
6787,197,N,N,4.069,3.614,2.2,0.8,s15_t2.2_a0.8_087.gff
6788,316,N,N,4.395,5.197,2.2,0.8,s15_t2.2_a0.8_088.gff
6789,247,N,N,4.048,6.532,2.2,0.8,s15_t2.2_a0.8_089.gff
6790,237,N,N,3.926,11.885,2.2,0.8,s15_t2.2_a0.8_090.gff
6791,375,N,N,4.343,5.072,2.2,0.8,s15_t2.2_a0.8_091.gff
6792,174,N,N,3.809,5.456,2.2,0.8,s15_t2.2_a0.8_092.gff
6793,143,N,N,3.530,5.083,2.2,0.8,s15_t2.2_a0.8_093.gff
6794,196,N,N,3.889,5.104,2.2,0.8,s15_t2.2_a0.8_094.gff
6795,256,N,N,4.199,5.906,2.2,0.8,s15_t2.2_a0.8_095.gff
6796,335,N,N,4.393,4.279,2.2,0.8,s15_t2.2_a0.8_096.gff
6797,185,N,N,3.853,4.040,2.2,0.8,s15_t2.2_a0.8_097.gff
6798,358,N,N,4.330,3.970,2.2,0.8,s15_t2.2_a0.8_098.gff
6799,127,N,N,3.462,3.067,2.2,0.8,s15_t2.2_a0.8_099.gff
6800,175,N,N,3.758,2.496,2.2,0.8,s15_t2.2_a0.8_100.gff
6801,40,N,N,2.830,1.508,2.2,0.9,s15_t2.2_a0.9_001.gff
6802,93,N,N,3.103,4.110,2.2,0.9,s15_t2.2_a0.9_002.gff
6803,130,N,N,3.392,5.002,2.2,0.9,s15_t2.2_a0.9_003.gff
6804,127,N,N,3.271,4.852,2.2,0.9,s15_t2.2_a0.9_004.gff
6805,88,N,N,3.187,4.548,2.2,0.9,s15_t2.2_a0.9_005.gff
6806,115,N,N,3.371,6.553,2.2,0.9,s15_t2.2_a0.9_006.gff
6807,109,N,N,3.217,5.335,2.2,0.9,s15_t2.2_a0.9_007.gff
6808,49,N,N,2.887,6.039,2.2,0.9,s15_t2.2_a0.9_008.gff
6809,69,N,N,2.894,5.447,2.2,0.9,s15_t2.2_a0.9_009.gff
6810,140,N,N,3.453,2.995,2.2,0.9,s15_t2.2_a0.9_010.gff
6811,75,N,N,3.065,2.783,2.2,0.9,s15_t2.2_a0.9_011.gff
6812,127,N,N,3.379,4.033,2.2,0.9,s15_t2.2_a0.9_012.gff
6813,139,N,N,3.339,9.132,2.2,0.9,s15_t2.2_a0.9_013.gff
6814,103,N,N,3.348,4.972,2.2,0.9,s15_t2.2_a0.9_014.gff
6815,113,N,N,3.266,2.876,2.2,0.9,s15_t2.2_a0.9_015.gff
6816,87,N,N,3.132,5.331,2.2,0.9,s15_t2.2_a0.9_016.gff
6817,218,N,N,3.738,4.354,2.2,0.9,s15_t2.2_a0.9_017.gff
6818,170,N,N,3.546,6.485,2.2,0.9,s15_t2.2_a0.9_018.gff
6819,143,N,N,3.406,11.495,2.2,0.9,s15_t2.2_a0.9_019.gff
6820,71,N,N,3.080,4.755,2.2,0.9,s15_t2.2_a0.9_020.gff
6821,122,N,N,3.238,1.963,2.2,0.9,s15_t2.2_a0.9_021.gff
6822,169,N,N,3.569,3.091,2.2,0.9,s15_t2.2_a0.9_022.gff
6823,77,N,N,3.073,2.798,2.2,0.9,s15_t2.2_a0.9_023.gff
6824,170,N,N,3.567,8.493,2.2,0.9,s15_t2.2_a0.9_024.gff
6825,138,N,N,3.444,5.685,2.2,0.9,s15_t2.2_a0.9_025.gff
6826,154,N,N,3.379,3.492,2.2,0.9,s15_t2.2_a0.9_026.gff
6827,123,N,N,3.273,1.749,2.2,0.9,s15_t2.2_a0.9_027.gff
6828,99,N,N,3.231,8.735,2.2,0.9,s15_t2.2_a0.9_028.gff
6829,95,N,N,3.118,2.180,2.2,0.9,s15_t2.2_a0.9_029.gff
6830,71,N,N,3.044,1.749,2.2,0.9,s15_t2.2_a0.9_030.gff
6831,88,N,N,3.147,3.315,2.2,0.9,s15_t2.2_a0.9_031.gff
6832,86,N,N,3.072,3.061,2.2,0.9,s15_t2.2_a0.9_032.gff
6833,60,N,N,2.924,2.769,2.2,0.9,s15_t2.2_a0.9_033.gff
6834,26,N,N,2.650,1.416,2.2,0.9,s15_t2.2_a0.9_034.gff
6835,80,N,N,3.136,1.604,2.2,0.9,s15_t2.2_a0.9_035.gff
6836,139,N,N,3.341,5.883,2.2,0.9,s15_t2.2_a0.9_036.gff
6837,66,N,N,2.842,7.231,2.2,0.9,s15_t2.2_a0.9_037.gff
6838,65,N,N,3.050,1.727,2.2,0.9,s15_t2.2_a0.9_038.gff
6839,179,N,N,3.475,11.389,2.2,0.9,s15_t2.2_a0.9_039.gff
6840,126,N,N,3.247,2.594,2.2,0.9,s15_t2.2_a0.9_040.gff
6841,50,N,N,2.941,4.563,2.2,0.9,s15_t2.2_a0.9_041.gff
6842,81,N,N,3.123,1.891,2.2,0.9,s15_t2.2_a0.9_042.gff
6843,126,N,N,3.315,11.640,2.2,0.9,s15_t2.2_a0.9_043.gff
6844,52,N,N,2.977,3.513,2.2,0.9,s15_t2.2_a0.9_044.gff
6845,80,N,N,3.026,1.738,2.2,0.9,s15_t2.2_a0.9_045.gff
6846,89,N,N,3.122,1.617,2.2,0.9,s15_t2.2_a0.9_046.gff
6847,111,N,N,3.246,5.526,2.2,0.9,s15_t2.2_a0.9_047.gff
6848,86,N,N,3.149,6.295,2.2,0.9,s15_t2.2_a0.9_048.gff
6849,75,N,N,3.069,9.294,2.2,0.9,s15_t2.2_a0.9_049.gff
6850,76,N,N,2.988,2.343,2.2,0.9,s15_t2.2_a0.9_050.gff
6851,109,N,N,3.222,4.656,2.2,0.9,s15_t2.2_a0.9_051.gff
6852,289,N,N,3.976,4.107,2.2,0.9,s15_t2.2_a0.9_052.gff
6853,193,N,N,3.667,9.012,2.2,0.9,s15_t2.2_a0.9_053.gff
6854,92,N,N,3.089,1.773,2.2,0.9,s15_t2.2_a0.9_054.gff
6855,42,N,N,2.870,4.002,2.2,0.9,s15_t2.2_a0.9_055.gff
6856,45,N,N,2.955,1.570,2.2,0.9,s15_t2.2_a0.9_056.gff
6857,143,N,N,3.516,6.800,2.2,0.9,s15_t2.2_a0.9_057.gff
6858,198,N,N,3.631,4.692,2.2,0.9,s15_t2.2_a0.9_058.gff
6859,121,N,N,3.356,5.032,2.2,0.9,s15_t2.2_a0.9_059.gff
6860,110,N,N,3.240,7.199,2.2,0.9,s15_t2.2_a0.9_060.gff
6861,87,N,N,3.113,4.336,2.2,0.9,s15_t2.2_a0.9_061.gff
6862,131,N,N,3.364,4.386,2.2,0.9,s15_t2.2_a0.9_062.gff
6863,115,N,N,3.189,2.519,2.2,0.9,s15_t2.2_a0.9_063.gff
6864,80,N,N,3.095,3.266,2.2,0.9,s15_t2.2_a0.9_064.gff
6865,99,N,N,3.121,1.606,2.2,0.9,s15_t2.2_a0.9_065.gff
6866,72,N,N,3.102,5.657,2.2,0.9,s15_t2.2_a0.9_066.gff
6867,200,N,N,3.730,4.551,2.2,0.9,s15_t2.2_a0.9_067.gff
6868,166,N,N,3.593,6.754,2.2,0.9,s15_t2.2_a0.9_068.gff
6869,90,N,N,3.153,5.433,2.2,0.9,s15_t2.2_a0.9_069.gff
6870,66,N,N,3.127,4.082,2.2,0.9,s15_t2.2_a0.9_070.gff
6871,117,N,N,3.307,4.450,2.2,0.9,s15_t2.2_a0.9_071.gff
6872,96,N,N,3.190,2.345,2.2,0.9,s15_t2.2_a0.9_072.gff
6873,105,N,N,2.921,2.163,2.2,0.9,s15_t2.2_a0.9_073.gff
6874,63,N,N,3.063,3.182,2.2,0.9,s15_t2.2_a0.9_074.gff
6875,152,N,N,3.315,4.290,2.2,0.9,s15_t2.2_a0.9_075.gff
6876,87,N,N,3.087,1.895,2.2,0.9,s15_t2.2_a0.9_076.gff
6877,46,N,N,2.954,3.313,2.2,0.9,s15_t2.2_a0.9_077.gff
6878,142,N,N,3.461,2.064,2.2,0.9,s15_t2.2_a0.9_078.gff
6879,102,N,N,3.221,5.210,2.2,0.9,s15_t2.2_a0.9_079.gff
6880,183,N,N,3.423,1.879,2.2,0.9,s15_t2.2_a0.9_080.gff
6881,120,N,N,3.233,3.030,2.2,0.9,s15_t2.2_a0.9_081.gff
6882,196,N,N,3.556,2.748,2.2,0.9,s15_t2.2_a0.9_082.gff
6883,84,N,N,3.077,2.659,2.2,0.9,s15_t2.2_a0.9_083.gff
6884,101,N,N,3.209,2.579,2.2,0.9,s15_t2.2_a0.9_084.gff
6885,41,N,N,2.925,5.282,2.2,0.9,s15_t2.2_a0.9_085.gff
6886,122,N,N,3.254,4.463,2.2,0.9,s15_t2.2_a0.9_086.gff
6887,56,N,N,2.929,1.803,2.2,0.9,s15_t2.2_a0.9_087.gff
6888,102,N,N,3.216,10.741,2.2,0.9,s15_t2.2_a0.9_088.gff
6889,89,N,N,2.927,2.140,2.2,0.9,s15_t2.2_a0.9_089.gff
6890,125,N,N,3.362,4.152,2.2,0.9,s15_t2.2_a0.9_090.gff
6891,87,N,N,3.161,2.614,2.2,0.9,s15_t2.2_a0.9_091.gff
6892,50,N,N,2.951,2.751,2.2,0.9,s15_t2.2_a0.9_092.gff
6893,87,N,N,3.150,2.604,2.2,0.9,s15_t2.2_a0.9_093.gff
6894,138,N,N,3.347,1.883,2.2,0.9,s15_t2.2_a0.9_094.gff
6895,151,N,N,3.460,2.611,2.2,0.9,s15_t2.2_a0.9_095.gff
6896,90,N,N,3.158,2.512,2.2,0.9,s15_t2.2_a0.9_096.gff
6897,55,N,N,2.944,1.828,2.2,0.9,s15_t2.2_a0.9_097.gff
6898,85,N,N,3.062,2.308,2.2,0.9,s15_t2.2_a0.9_098.gff
6899,157,N,N,3.571,5.952,2.2,0.9,s15_t2.2_a0.9_099.gff
6900,127,N,N,3.291,5.248,2.2,0.9,s15_t2.2_a0.9_100.gff
6901,29,N,N,2.503,1.936,2.2,1.0,s15_t2.2_a1.0_001.gff
6902,32,N,N,2.661,3.558,2.2,1.0,s15_t2.2_a1.0_002.gff
6903,73,N,N,2.785,4.073,2.2,1.0,s15_t2.2_a1.0_003.gff
6904,78,N,N,2.759,2.535,2.2,1.0,s15_t2.2_a1.0_004.gff
6905,34,N,N,2.704,6.621,2.2,1.0,s15_t2.2_a1.0_005.gff
6906,65,N,N,2.698,1.783,2.2,1.0,s15_t2.2_a1.0_006.gff
6907,56,N,N,2.765,5.072,2.2,1.0,s15_t2.2_a1.0_007.gff
6908,32,N,N,2.641,2.076,2.2,1.0,s15_t2.2_a1.0_008.gff
6909,46,N,N,2.698,6.824,2.2,1.0,s15_t2.2_a1.0_009.gff
6910,19,N,N,2.641,9.187,2.2,1.0,s15_t2.2_a1.0_010.gff
6911,41,N,N,2.713,4.454,2.2,1.0,s15_t2.2_a1.0_011.gff
6912,35,N,N,2.660,7.479,2.2,1.0,s15_t2.2_a1.0_012.gff
6913,24,N,N,2.627,3.043,2.2,1.0,s15_t2.2_a1.0_013.gff
6914,41,N,N,2.687,1.804,2.2,1.0,s15_t2.2_a1.0_014.gff
6915,52,N,N,2.737,8.297,2.2,1.0,s15_t2.2_a1.0_015.gff
6916,57,N,N,2.776,3.505,2.2,1.0,s15_t2.2_a1.0_016.gff
6917,33,N,N,2.663,3.743,2.2,1.0,s15_t2.2_a1.0_017.gff
