# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_03_of_10
# Cluster job ID:            7369723
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.03_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
2220,NA,Y,N,602.039,601.961,1.4,0.3,s15_t1.4_a0.3_020.gff
2221,NA,Y,N,602.341,524.002,1.4,0.3,s15_t1.4_a0.3_021.gff
2222,4579,N,N,12.102,7.340,1.4,0.3,s15_t1.4_a0.3_022.gff
2223,NA,Y,N,601.785,612.905,1.4,0.3,s15_t1.4_a0.3_023.gff
2224,18,N,N,2.535,5.652,1.4,0.3,s15_t1.4_a0.3_024.gff
2225,72218,N,N,180.400,129.802,1.4,0.3,s15_t1.4_a0.3_025.gff
2226,14613,N,N,22.850,19.435,1.4,0.3,s15_t1.4_a0.3_026.gff
2227,NA,Y,N,601.852,577.038,1.4,0.3,s15_t1.4_a0.3_027.gff
2228,NA,Y,N,602.290,589.184,1.4,0.3,s15_t1.4_a0.3_028.gff
2229,12462,N,N,23.508,14.185,1.4,0.3,s15_t1.4_a0.3_029.gff
2230,6621,N,N,16.348,10.015,1.4,0.3,s15_t1.4_a0.3_030.gff
2231,NA,Y,N,602.268,431.498,1.4,0.3,s15_t1.4_a0.3_031.gff
2232,1858,N,N,6.136,3.627,1.4,0.3,s15_t1.4_a0.3_032.gff
2233,NA,Y,N,602.240,600.288,1.4,0.3,s15_t1.4_a0.3_033.gff
2234,NA,Y,N,602.442,587.950,1.4,0.3,s15_t1.4_a0.3_034.gff
2235,NA,Y,N,602.382,589.999,1.4,0.3,s15_t1.4_a0.3_035.gff
2236,NA,Y,N,601.703,559.944,1.4,0.3,s15_t1.4_a0.3_036.gff
2237,NA,Y,N,601.671,571.864,1.4,0.3,s15_t1.4_a0.3_037.gff
2238,NA,Y,N,602.021,348.990,1.4,0.3,s15_t1.4_a0.3_038.gff
2239,24251,N,N,29.178,24.040,1.4,0.3,s15_t1.4_a0.3_039.gff
2240,NA,Y,N,601.824,569.797,1.4,0.3,s15_t1.4_a0.3_040.gff
2241,NA,Y,N,601.843,569.391,1.4,0.3,s15_t1.4_a0.3_041.gff
2242,NA,Y,N,602.409,307.391,1.4,0.3,s15_t1.4_a0.3_042.gff
2243,NA,Y,N,602.265,325.984,1.4,0.3,s15_t1.4_a0.3_043.gff
2244,5882,N,N,10.063,7.065,1.4,0.3,s15_t1.4_a0.3_044.gff
2245,2420,N,N,6.908,4.125,1.4,0.3,s15_t1.4_a0.3_045.gff
2246,NA,Y,N,601.938,476.751,1.4,0.3,s15_t1.4_a0.3_046.gff
2247,NA,Y,N,601.793,558.783,1.4,0.3,s15_t1.4_a0.3_047.gff
2248,14052,N,N,22.335,16.058,1.4,0.3,s15_t1.4_a0.3_048.gff
2249,NA,Y,N,602.092,474.505,1.4,0.3,s15_t1.4_a0.3_049.gff
2250,NA,Y,N,601.892,553.048,1.4,0.3,s15_t1.4_a0.3_050.gff
2251,NA,Y,N,602.200,592.594,1.4,0.3,s15_t1.4_a0.3_051.gff
2252,NA,Y,N,601.860,552.436,1.4,0.3,s15_t1.4_a0.3_052.gff
2253,10870,N,N,16.047,11.022,1.4,0.3,s15_t1.4_a0.3_053.gff
2254,NA,Y,N,602.153,470.853,1.4,0.3,s15_t1.4_a0.3_054.gff
2255,NA,Y,N,601.751,562.944,1.4,0.3,s15_t1.4_a0.3_055.gff
2256,27749,N,N,53.831,43.729,1.4,0.3,s15_t1.4_a0.3_056.gff
2257,16723,N,N,32.602,28.098,1.4,0.3,s15_t1.4_a0.3_057.gff
2258,116896,N,N,266.227,236.526,1.4,0.3,s15_t1.4_a0.3_058.gff
2259,42413,N,N,82.647,76.716,1.4,0.3,s15_t1.4_a0.3_059.gff
2260,20771,N,N,42.609,38.223,1.4,0.3,s15_t1.4_a0.3_060.gff
2261,6088,N,N,12.997,8.377,1.4,0.3,s15_t1.4_a0.3_061.gff
2262,NA,Y,N,602.288,381.316,1.4,0.3,s15_t1.4_a0.3_062.gff
2263,32653,N,N,83.915,68.158,1.4,0.3,s15_t1.4_a0.3_063.gff
2264,NA,Y,N,602.286,595.367,1.4,0.3,s15_t1.4_a0.3_064.gff
2265,NA,Y,N,602.262,282.000,1.4,0.3,s15_t1.4_a0.3_065.gff
2266,7266,N,N,22.173,14.221,1.4,0.3,s15_t1.4_a0.3_066.gff
2267,16344,N,N,35.982,29.113,1.4,0.3,s15_t1.4_a0.3_067.gff
2268,NA,Y,N,602.305,600.692,1.4,0.3,s15_t1.4_a0.3_068.gff
2269,NA,Y,N,602.585,599.633,1.4,0.3,s15_t1.4_a0.3_069.gff
2270,NA,Y,N,601.828,600.597,1.4,0.3,s15_t1.4_a0.3_070.gff
2271,30092,N,N,55.659,47.092,1.4,0.3,s15_t1.4_a0.3_071.gff
2272,NA,Y,N,602.120,601.681,1.4,0.3,s15_t1.4_a0.3_072.gff
2273,6356,N,N,14.536,10.411,1.4,0.3,s15_t1.4_a0.3_073.gff
2274,NA,Y,N,601.817,559.231,1.4,0.3,s15_t1.4_a0.3_074.gff
2275,NA,Y,N,602.074,428.727,1.4,0.3,s15_t1.4_a0.3_075.gff
2276,NA,N,Y,189.046,149.268,1.4,0.3,s15_t1.4_a0.3_076.gff
2277,14125,N,N,31.020,28.971,1.4,0.3,s15_t1.4_a0.3_077.gff
2278,NA,Y,N,601.767,580.121,1.4,0.3,s15_t1.4_a0.3_078.gff
2279,25047,N,N,39.449,30.711,1.4,0.3,s15_t1.4_a0.3_079.gff
2280,15362,N,N,21.324,15.804,1.4,0.3,s15_t1.4_a0.3_080.gff
2281,30120,N,N,32.565,24.046,1.4,0.3,s15_t1.4_a0.3_081.gff
2282,NA,Y,N,602.259,435.512,1.4,0.3,s15_t1.4_a0.3_082.gff
2283,21099,N,N,42.577,37.129,1.4,0.3,s15_t1.4_a0.3_083.gff
2284,63750,N,N,96.462,83.527,1.4,0.3,s15_t1.4_a0.3_084.gff
2285,10308,N,N,21.525,18.327,1.4,0.3,s15_t1.4_a0.3_085.gff
2286,17179,N,N,35.315,28.586,1.4,0.3,s15_t1.4_a0.3_086.gff
2287,NA,Y,N,602.058,525.796,1.4,0.3,s15_t1.4_a0.3_087.gff
2288,NA,Y,N,601.534,572.985,1.4,0.3,s15_t1.4_a0.3_088.gff
2289,NA,Y,N,601.884,564.193,1.4,0.3,s15_t1.4_a0.3_089.gff
2290,17462,N,N,54.912,44.159,1.4,0.3,s15_t1.4_a0.3_090.gff
2291,89,N,N,2.775,3.606,1.4,0.3,s15_t1.4_a0.3_091.gff
2292,NA,Y,N,602.318,323.667,1.4,0.3,s15_t1.4_a0.3_092.gff
2293,NA,Y,N,602.821,324.474,1.4,0.3,s15_t1.4_a0.3_093.gff
2294,NA,Y,N,601.886,561.323,1.4,0.3,s15_t1.4_a0.3_094.gff
2295,3957,N,N,9.037,5.123,1.4,0.3,s15_t1.4_a0.3_095.gff
2296,3772,N,N,8.776,6.602,1.4,0.3,s15_t1.4_a0.3_096.gff
2297,NA,Y,N,601.771,583.417,1.4,0.3,s15_t1.4_a0.3_097.gff
2298,NA,Y,N,601.390,335.696,1.4,0.3,s15_t1.4_a0.3_098.gff
2299,20329,N,N,33.627,28.756,1.4,0.3,s15_t1.4_a0.3_099.gff
2300,3407,N,N,10.538,7.047,1.4,0.3,s15_t1.4_a0.3_100.gff
2301,NA,Y,N,602.029,533.958,1.4,0.4,s15_t1.4_a0.4_001.gff
2302,10055,N,N,16.585,11.299,1.4,0.4,s15_t1.4_a0.4_002.gff
2303,NA,N,Y,494.180,193.729,1.4,0.4,s15_t1.4_a0.4_003.gff
2304,NA,Y,N,601.922,486.556,1.4,0.4,s15_t1.4_a0.4_004.gff
2305,27655,N,N,61.627,50.383,1.4,0.4,s15_t1.4_a0.4_005.gff
2306,10151,N,N,20.609,13.226,1.4,0.4,s15_t1.4_a0.4_006.gff
2307,26502,N,N,29.097,23.489,1.4,0.4,s15_t1.4_a0.4_007.gff
2308,NA,Y,N,601.963,337.131,1.4,0.4,s15_t1.4_a0.4_008.gff
2309,NA,Y,N,602.349,589.523,1.4,0.4,s15_t1.4_a0.4_009.gff
2310,55995,N,N,139.464,120.565,1.4,0.4,s15_t1.4_a0.4_010.gff
2311,25050,N,N,51.305,40.833,1.4,0.4,s15_t1.4_a0.4_011.gff
2312,894,N,N,4.806,3.533,1.4,0.4,s15_t1.4_a0.4_012.gff
2313,54124,N,N,153.802,120.403,1.4,0.4,s15_t1.4_a0.4_013.gff
2314,NA,Y,N,602.280,224.784,1.4,0.4,s15_t1.4_a0.4_014.gff
2315,28385,N,N,56.333,48.217,1.4,0.4,s15_t1.4_a0.4_015.gff
2316,NA,Y,N,602.222,297.916,1.4,0.4,s15_t1.4_a0.4_016.gff
2317,NA,Y,N,601.731,581.238,1.4,0.4,s15_t1.4_a0.4_017.gff
2318,5632,N,N,14.001,14.888,1.4,0.4,s15_t1.4_a0.4_018.gff
2319,NA,Y,N,601.677,600.023,1.4,0.4,s15_t1.4_a0.4_019.gff
2320,1395,N,N,6.753,5.315,1.4,0.4,s15_t1.4_a0.4_020.gff
2321,47239,N,N,130.238,103.208,1.4,0.4,s15_t1.4_a0.4_021.gff
2322,NA,Y,N,601.971,486.080,1.4,0.4,s15_t1.4_a0.4_022.gff
2323,223,N,N,3.461,2.031,1.4,0.4,s15_t1.4_a0.4_023.gff
2324,27164,N,N,49.540,39.698,1.4,0.4,s15_t1.4_a0.4_024.gff
2325,66958,N,N,139.326,116.811,1.4,0.4,s15_t1.4_a0.4_025.gff
2326,NA,Y,N,602.383,349.542,1.4,0.4,s15_t1.4_a0.4_026.gff
2327,NA,Y,N,602.219,305.458,1.4,0.4,s15_t1.4_a0.4_027.gff
2328,NA,N,Y,523.508,190.919,1.4,0.4,s15_t1.4_a0.4_028.gff
2329,25557,N,N,42.954,33.503,1.4,0.4,s15_t1.4_a0.4_029.gff
2330,NA,Y,N,602.830,463.541,1.4,0.4,s15_t1.4_a0.4_030.gff
2331,2282,N,N,6.431,6.151,1.4,0.4,s15_t1.4_a0.4_031.gff
2332,1490,N,N,6.973,5.107,1.4,0.4,s15_t1.4_a0.4_032.gff
2333,42815,N,N,101.376,82.844,1.4,0.4,s15_t1.4_a0.4_033.gff
2334,5960,N,N,11.710,21.615,1.4,0.4,s15_t1.4_a0.4_034.gff
2335,NA,Y,N,603.083,241.521,1.4,0.4,s15_t1.4_a0.4_035.gff
2336,12321,N,N,26.502,18.877,1.4,0.4,s15_t1.4_a0.4_036.gff
2337,27870,N,N,35.569,35.048,1.4,0.4,s15_t1.4_a0.4_037.gff
2338,22088,N,N,31.325,24.890,1.4,0.4,s15_t1.4_a0.4_038.gff
2339,25341,N,N,67.172,58.004,1.4,0.4,s15_t1.4_a0.4_039.gff
2340,24311,N,N,44.095,34.992,1.4,0.4,s15_t1.4_a0.4_040.gff
2341,645,N,N,5.262,2.746,1.4,0.4,s15_t1.4_a0.4_041.gff
2342,NA,Y,N,601.487,610.513,1.4,0.4,s15_t1.4_a0.4_042.gff
2343,91931,N,N,191.692,154.666,1.4,0.4,s15_t1.4_a0.4_043.gff
2344,NA,N,Y,238.733,199.930,1.4,0.4,s15_t1.4_a0.4_044.gff
2345,7599,N,N,13.798,10.181,1.4,0.4,s15_t1.4_a0.4_045.gff
2346,NA,Y,N,601.606,609.601,1.4,0.4,s15_t1.4_a0.4_046.gff
2347,NA,Y,N,602.345,562.856,1.4,0.4,s15_t1.4_a0.4_047.gff
2348,NA,Y,N,601.965,398.813,1.4,0.4,s15_t1.4_a0.4_048.gff
2349,35696,N,N,119.490,97.967,1.4,0.4,s15_t1.4_a0.4_049.gff
2350,NA,Y,N,602.513,411.971,1.4,0.4,s15_t1.4_a0.4_050.gff
2351,NA,Y,N,602.583,437.831,1.4,0.4,s15_t1.4_a0.4_051.gff
2352,3054,N,N,8.540,5.366,1.4,0.4,s15_t1.4_a0.4_052.gff
2353,NA,Y,N,602.545,313.528,1.4,0.4,s15_t1.4_a0.4_053.gff
2354,NA,N,Y,350.007,196.416,1.4,0.4,s15_t1.4_a0.4_054.gff
2355,NA,Y,N,602.398,283.352,1.4,0.4,s15_t1.4_a0.4_055.gff
2356,61100,N,N,162.607,134.653,1.4,0.4,s15_t1.4_a0.4_056.gff
2357,40854,N,N,48.733,38.198,1.4,0.4,s15_t1.4_a0.4_057.gff
2358,60002,N,N,131.011,96.304,1.4,0.4,s15_t1.4_a0.4_058.gff
2359,4323,N,N,15.382,12.686,1.4,0.4,s15_t1.4_a0.4_059.gff
2360,8649,N,N,15.450,8.952,1.4,0.4,s15_t1.4_a0.4_060.gff
2361,9425,N,N,17.729,10.996,1.4,0.4,s15_t1.4_a0.4_061.gff
2362,4431,N,N,9.243,6.694,1.4,0.4,s15_t1.4_a0.4_062.gff
2363,NA,Y,N,601.809,540.125,1.4,0.4,s15_t1.4_a0.4_063.gff
2364,31463,N,N,79.084,63.368,1.4,0.4,s15_t1.4_a0.4_064.gff
2365,48300,N,N,100.349,72.160,1.4,0.4,s15_t1.4_a0.4_065.gff
2366,NA,Y,N,602.458,382.999,1.4,0.4,s15_t1.4_a0.4_066.gff
2367,NA,N,Y,236.689,189.395,1.4,0.4,s15_t1.4_a0.4_067.gff
2368,493,N,N,4.253,2.181,1.4,0.4,s15_t1.4_a0.4_068.gff
2369,42275,N,N,83.318,65.205,1.4,0.4,s15_t1.4_a0.4_069.gff
2370,6638,N,N,10.775,8.257,1.4,0.4,s15_t1.4_a0.4_070.gff
2371,NA,Y,N,601.844,535.745,1.4,0.4,s15_t1.4_a0.4_071.gff
2372,NA,Y,N,601.932,561.220,1.4,0.4,s15_t1.4_a0.4_072.gff
2373,NA,Y,N,602.765,315.628,1.4,0.4,s15_t1.4_a0.4_073.gff
2374,11436,N,N,23.738,18.003,1.4,0.4,s15_t1.4_a0.4_074.gff
2375,NA,Y,N,602.430,338.622,1.4,0.4,s15_t1.4_a0.4_075.gff
2376,21784,N,N,39.174,31.106,1.4,0.4,s15_t1.4_a0.4_076.gff
2377,1774,N,N,6.224,6.140,1.4,0.4,s15_t1.4_a0.4_077.gff
2378,37679,N,N,79.604,71.527,1.4,0.4,s15_t1.4_a0.4_078.gff
2379,NA,Y,N,602.069,509.966,1.4,0.4,s15_t1.4_a0.4_079.gff
2380,37272,N,N,53.545,42.548,1.4,0.4,s15_t1.4_a0.4_080.gff
2381,57974,N,N,104.586,82.032,1.4,0.4,s15_t1.4_a0.4_081.gff
2382,NA,Y,N,602.576,342.319,1.4,0.4,s15_t1.4_a0.4_082.gff
2383,NA,Y,N,602.191,594.162,1.4,0.4,s15_t1.4_a0.4_083.gff
2384,47673,N,N,61.401,49.924,1.4,0.4,s15_t1.4_a0.4_084.gff
2385,13805,N,N,21.359,13.446,1.4,0.4,s15_t1.4_a0.4_085.gff
2386,60224,N,N,159.014,122.155,1.4,0.4,s15_t1.4_a0.4_086.gff
2387,49542,N,N,107.677,88.355,1.4,0.4,s15_t1.4_a0.4_087.gff
2388,45389,N,N,89.037,69.820,1.4,0.4,s15_t1.4_a0.4_088.gff
2389,7846,N,N,14.933,8.583,1.4,0.4,s15_t1.4_a0.4_089.gff
2390,NA,Y,N,602.476,284.123,1.4,0.4,s15_t1.4_a0.4_090.gff
2391,1197,N,N,5.474,5.151,1.4,0.4,s15_t1.4_a0.4_091.gff
2392,10529,N,N,17.782,10.972,1.4,0.4,s15_t1.4_a0.4_092.gff
2393,39265,N,N,51.133,42.113,1.4,0.4,s15_t1.4_a0.4_093.gff
2394,5879,N,N,13.783,8.150,1.4,0.4,s15_t1.4_a0.4_094.gff
2395,32991,N,N,40.536,29.378,1.4,0.4,s15_t1.4_a0.4_095.gff
2396,50647,N,N,121.999,93.362,1.4,0.4,s15_t1.4_a0.4_096.gff
2397,42022,N,N,111.017,87.972,1.4,0.4,s15_t1.4_a0.4_097.gff
2398,5614,N,N,15.571,8.470,1.4,0.4,s15_t1.4_a0.4_098.gff
2399,9958,N,N,21.796,14.509,1.4,0.4,s15_t1.4_a0.4_099.gff
2400,18873,N,N,39.034,31.961,1.4,0.4,s15_t1.4_a0.4_100.gff
2401,4252,N,N,10.934,6.651,1.4,0.5,s15_t1.4_a0.5_001.gff
2402,17272,N,N,29.825,21.311,1.4,0.5,s15_t1.4_a0.5_002.gff
2403,1157,N,N,5.664,3.329,1.4,0.5,s15_t1.4_a0.5_003.gff
2404,33984,N,N,46.224,36.479,1.4,0.5,s15_t1.4_a0.5_004.gff
2405,8442,N,N,14.510,10.305,1.4,0.5,s15_t1.4_a0.5_005.gff
2406,1330,N,N,6.528,4.102,1.4,0.5,s15_t1.4_a0.5_006.gff
2407,35,N,N,2.570,1.531,1.4,0.5,s15_t1.4_a0.5_007.gff
2408,25386,N,N,52.306,39.435,1.4,0.5,s15_t1.4_a0.5_008.gff
2409,7852,N,N,20.045,19.367,1.4,0.5,s15_t1.4_a0.5_009.gff
2410,1716,N,N,6.865,4.079,1.4,0.5,s15_t1.4_a0.5_010.gff
2411,4930,N,N,16.888,10.571,1.4,0.5,s15_t1.4_a0.5_011.gff
2412,157,N,N,3.092,1.820,1.4,0.5,s15_t1.4_a0.5_012.gff
2413,435,N,N,4.032,1.985,1.4,0.5,s15_t1.4_a0.5_013.gff
2414,888,N,N,5.084,5.118,1.4,0.5,s15_t1.4_a0.5_014.gff
2415,231,N,N,3.887,2.151,1.4,0.5,s15_t1.4_a0.5_015.gff
2416,4611,N,N,9.951,6.015,1.4,0.5,s15_t1.4_a0.5_016.gff
2417,16716,N,N,49.351,38.026,1.4,0.5,s15_t1.4_a0.5_017.gff
2418,655,N,N,4.955,2.493,1.4,0.5,s15_t1.4_a0.5_018.gff
2419,3982,N,N,11.249,6.507,1.4,0.5,s15_t1.4_a0.5_019.gff
2420,5388,N,N,13.346,8.435,1.4,0.5,s15_t1.4_a0.5_020.gff
2421,292,N,N,4.197,2.306,1.4,0.5,s15_t1.4_a0.5_021.gff
2422,7774,N,N,14.870,9.040,1.4,0.5,s15_t1.4_a0.5_022.gff
2423,2234,N,N,7.415,4.601,1.4,0.5,s15_t1.4_a0.5_023.gff
2424,15402,N,N,34.086,23.810,1.4,0.5,s15_t1.4_a0.5_024.gff
2425,34326,N,N,83.129,68.280,1.4,0.5,s15_t1.4_a0.5_025.gff
2426,43716,N,N,91.089,71.788,1.4,0.5,s15_t1.4_a0.5_026.gff
2427,7144,N,N,10.222,7.028,1.4,0.5,s15_t1.4_a0.5_027.gff
2428,6891,N,N,13.394,7.628,1.4,0.5,s15_t1.4_a0.5_028.gff
2429,1421,N,N,5.755,3.319,1.4,0.5,s15_t1.4_a0.5_029.gff
2430,4187,N,N,10.341,6.601,1.4,0.5,s15_t1.4_a0.5_030.gff
2431,11705,N,N,28.221,19.438,1.4,0.5,s15_t1.4_a0.5_031.gff
2432,1880,N,N,9.685,5.504,1.4,0.5,s15_t1.4_a0.5_032.gff
2433,815,N,N,4.727,4.093,1.4,0.5,s15_t1.4_a0.5_033.gff
2434,6973,N,N,15.098,10.089,1.4,0.5,s15_t1.4_a0.5_034.gff
2435,12715,N,N,19.778,13.305,1.4,0.5,s15_t1.4_a0.5_035.gff
2436,1442,N,N,5.902,4.030,1.4,0.5,s15_t1.4_a0.5_036.gff
2437,6653,N,N,11.037,6.488,1.4,0.5,s15_t1.4_a0.5_037.gff
2438,4453,N,N,9.480,5.347,1.4,0.5,s15_t1.4_a0.5_038.gff
2439,458,N,N,4.297,2.336,1.4,0.5,s15_t1.4_a0.5_039.gff
2440,12676,N,N,22.207,13.740,1.4,0.5,s15_t1.4_a0.5_040.gff
2441,1165,N,N,5.591,2.890,1.4,0.5,s15_t1.4_a0.5_041.gff
2442,23562,N,N,38.414,28.175,1.4,0.5,s15_t1.4_a0.5_042.gff
2443,34748,N,N,94.087,76.568,1.4,0.5,s15_t1.4_a0.5_043.gff
2444,2282,N,N,6.586,4.513,1.4,0.5,s15_t1.4_a0.5_044.gff
2445,5719,N,N,20.914,14.947,1.4,0.5,s15_t1.4_a0.5_045.gff
2446,5198,N,N,11.500,6.531,1.4,0.5,s15_t1.4_a0.5_046.gff
2447,898,N,N,5.182,3.885,1.4,0.5,s15_t1.4_a0.5_047.gff
2448,593,N,N,4.094,2.507,1.4,0.5,s15_t1.4_a0.5_048.gff
2449,641,N,N,4.823,4.133,1.4,0.5,s15_t1.4_a0.5_049.gff
2450,15694,N,N,24.103,17.957,1.4,0.5,s15_t1.4_a0.5_050.gff
2451,23502,N,N,36.525,29.560,1.4,0.5,s15_t1.4_a0.5_051.gff
2452,6246,N,N,15.308,10.686,1.4,0.5,s15_t1.4_a0.5_052.gff
2453,141,N,N,2.925,3.963,1.4,0.5,s15_t1.4_a0.5_053.gff
2454,2954,N,N,9.353,5.943,1.4,0.5,s15_t1.4_a0.5_054.gff
2455,17956,N,N,25.161,16.725,1.4,0.5,s15_t1.4_a0.5_055.gff
2456,1675,N,N,7.806,4.709,1.4,0.5,s15_t1.4_a0.5_056.gff
2457,27579,N,N,41.877,33.664,1.4,0.5,s15_t1.4_a0.5_057.gff
2458,6503,N,N,14.774,8.792,1.4,0.5,s15_t1.4_a0.5_058.gff
2459,4035,N,N,10.309,5.888,1.4,0.5,s15_t1.4_a0.5_059.gff
2460,2547,N,N,8.535,4.812,1.4,0.5,s15_t1.4_a0.5_060.gff
2461,12622,N,N,19.989,13.557,1.4,0.5,s15_t1.4_a0.5_061.gff
2462,39643,N,N,106.288,85.639,1.4,0.5,s15_t1.4_a0.5_062.gff
2463,3167,N,N,9.129,5.386,1.4,0.5,s15_t1.4_a0.5_063.gff
2464,1485,N,N,6.150,3.570,1.4,0.5,s15_t1.4_a0.5_064.gff
2465,4970,N,N,17.623,11.915,1.4,0.5,s15_t1.4_a0.5_065.gff
2466,2752,N,N,7.153,4.636,1.4,0.5,s15_t1.4_a0.5_066.gff
2467,4731,N,N,12.935,7.764,1.4,0.5,s15_t1.4_a0.5_067.gff
2468,494,N,N,4.387,2.351,1.4,0.5,s15_t1.4_a0.5_068.gff
2469,901,N,N,5.186,2.778,1.4,0.5,s15_t1.4_a0.5_069.gff
2470,40025,N,N,70.461,53.530,1.4,0.5,s15_t1.4_a0.5_070.gff
2471,1001,N,N,4.946,2.639,1.4,0.5,s15_t1.4_a0.5_071.gff
2472,7077,N,N,11.610,6.891,1.4,0.5,s15_t1.4_a0.5_072.gff
2473,2697,N,N,7.961,5.200,1.4,0.5,s15_t1.4_a0.5_073.gff
2474,625,N,N,4.191,2.377,1.4,0.5,s15_t1.4_a0.5_074.gff
2475,7517,N,N,18.266,11.182,1.4,0.5,s15_t1.4_a0.5_075.gff
2476,265,N,N,3.228,1.814,1.4,0.5,s15_t1.4_a0.5_076.gff
2477,19095,N,N,35.014,24.368,1.4,0.5,s15_t1.4_a0.5_077.gff
2478,NA,Y,N,602.528,201.553,1.4,0.5,s15_t1.4_a0.5_078.gff
2479,2911,N,N,8.994,5.754,1.4,0.5,s15_t1.4_a0.5_079.gff
2480,22383,N,N,30.906,23.135,1.4,0.5,s15_t1.4_a0.5_080.gff
2481,1188,N,N,5.557,2.892,1.4,0.5,s15_t1.4_a0.5_081.gff
2482,2882,N,N,9.033,4.873,1.4,0.5,s15_t1.4_a0.5_082.gff
2483,NA,Y,N,602.359,293.733,1.4,0.5,s15_t1.4_a0.5_083.gff
2484,32766,N,N,44.283,33.342,1.4,0.5,s15_t1.4_a0.5_084.gff
2485,1087,N,N,5.733,3.172,1.4,0.5,s15_t1.4_a0.5_085.gff
2486,NA,Y,N,602.445,300.364,1.4,0.5,s15_t1.4_a0.5_086.gff
2487,3990,N,N,11.211,6.877,1.4,0.5,s15_t1.4_a0.5_087.gff
2488,2160,N,N,8.371,4.737,1.4,0.5,s15_t1.4_a0.5_088.gff
2489,1225,N,N,5.657,2.924,1.4,0.5,s15_t1.4_a0.5_089.gff
2490,4007,N,N,9.103,4.964,1.4,0.5,s15_t1.4_a0.5_090.gff
2491,7324,N,N,19.538,14.440,1.4,0.5,s15_t1.4_a0.5_091.gff
2492,1727,N,N,6.764,5.149,1.4,0.5,s15_t1.4_a0.5_092.gff
2493,7348,N,N,16.632,12.662,1.4,0.5,s15_t1.4_a0.5_093.gff
2494,8961,N,N,18.181,13.592,1.4,0.5,s15_t1.4_a0.5_094.gff
2495,2513,N,N,7.275,4.147,1.4,0.5,s15_t1.4_a0.5_095.gff
2496,4239,N,N,10.608,6.378,1.4,0.5,s15_t1.4_a0.5_096.gff
2497,3748,N,N,11.322,9.992,1.4,0.5,s15_t1.4_a0.5_097.gff
2498,17825,N,N,35.596,26.464,1.4,0.5,s15_t1.4_a0.5_098.gff
2499,2586,N,N,7.033,4.495,1.4,0.5,s15_t1.4_a0.5_099.gff
2500,26688,N,N,50.542,38.594,1.4,0.5,s15_t1.4_a0.5_100.gff
2501,629,N,N,4.808,5.119,1.4,0.6,s15_t1.4_a0.6_001.gff
2502,10376,N,N,22.064,14.887,1.4,0.6,s15_t1.4_a0.6_002.gff
2503,31364,N,N,65.501,53.711,1.4,0.6,s15_t1.4_a0.6_003.gff
2504,23453,N,N,35.644,28.501,1.4,0.6,s15_t1.4_a0.6_004.gff
2505,989,N,N,5.866,4.376,1.4,0.6,s15_t1.4_a0.6_005.gff
2506,4001,N,N,8.606,5.288,1.4,0.6,s15_t1.4_a0.6_006.gff
2507,10971,N,N,24.471,16.246,1.4,0.6,s15_t1.4_a0.6_007.gff
2508,2983,N,N,9.480,5.099,1.4,0.6,s15_t1.4_a0.6_008.gff
2509,3390,N,N,9.060,5.133,1.4,0.6,s15_t1.4_a0.6_009.gff
