# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_06_of_10
# Cluster job ID:            7369726
# Cluster node:              hnode29
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.06_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
5523,8506,N,N,20.736,21.378,2.0,0.6,s15_t2.0_a0.6_023.gff
5524,5404,N,N,12.405,16.536,2.0,0.6,s15_t2.0_a0.6_024.gff
5525,1788,N,N,7.567,9.653,2.0,0.6,s15_t2.0_a0.6_025.gff
5526,6405,N,N,21.699,22.459,2.0,0.6,s15_t2.0_a0.6_026.gff
5527,8805,N,N,22.224,20.040,2.0,0.6,s15_t2.0_a0.6_027.gff
5528,9903,N,N,20.634,15.080,2.0,0.6,s15_t2.0_a0.6_028.gff
5529,4128,N,N,10.456,7.588,2.0,0.6,s15_t2.0_a0.6_029.gff
5530,3768,N,N,12.668,12.961,2.0,0.6,s15_t2.0_a0.6_030.gff
5531,29237,N,N,73.431,62.794,2.0,0.6,s15_t2.0_a0.6_031.gff
5532,1324,N,N,6.395,5.794,2.0,0.6,s15_t2.0_a0.6_032.gff
5533,12314,N,N,29.871,21.821,2.0,0.6,s15_t2.0_a0.6_033.gff
5534,10749,N,N,17.499,11.962,2.0,0.6,s15_t2.0_a0.6_034.gff
5535,9602,N,N,27.630,21.672,2.0,0.6,s15_t2.0_a0.6_035.gff
5536,543,N,N,5.017,8.212,2.0,0.6,s15_t2.0_a0.6_036.gff
5537,16198,N,N,26.932,19.630,2.0,0.6,s15_t2.0_a0.6_037.gff
5538,10637,N,N,38.037,30.260,2.0,0.6,s15_t2.0_a0.6_038.gff
5539,1770,N,N,7.094,8.613,2.0,0.6,s15_t2.0_a0.6_039.gff
5540,17543,N,N,48.664,41.548,2.0,0.6,s15_t2.0_a0.6_040.gff
5541,13922,N,N,41.355,35.106,2.0,0.6,s15_t2.0_a0.6_041.gff
5542,2329,N,N,9.491,10.438,2.0,0.6,s15_t2.0_a0.6_042.gff
5543,9199,N,N,17.343,16.376,2.0,0.6,s15_t2.0_a0.6_043.gff
5544,4970,N,N,13.388,9.107,2.0,0.6,s15_t2.0_a0.6_044.gff
5545,3278,N,N,10.973,11.602,2.0,0.6,s15_t2.0_a0.6_045.gff
5546,884,N,N,5.662,9.228,2.0,0.6,s15_t2.0_a0.6_046.gff
5547,7015,N,N,19.617,13.675,2.0,0.6,s15_t2.0_a0.6_047.gff
5548,7267,N,N,16.126,11.083,2.0,0.6,s15_t2.0_a0.6_048.gff
5549,4947,N,N,11.902,8.323,2.0,0.6,s15_t2.0_a0.6_049.gff
5550,11353,N,N,33.582,27.154,2.0,0.6,s15_t2.0_a0.6_050.gff
5551,27455,N,N,49.149,41.544,2.0,0.6,s15_t2.0_a0.6_051.gff
5552,11642,N,N,30.710,25.581,2.0,0.6,s15_t2.0_a0.6_052.gff
5553,3298,N,N,11.562,7.718,2.0,0.6,s15_t2.0_a0.6_053.gff
5554,13141,N,N,39.174,30.963,2.0,0.6,s15_t2.0_a0.6_054.gff
5555,3167,N,N,9.767,7.844,2.0,0.6,s15_t2.0_a0.6_055.gff
5556,8656,N,N,16.616,11.652,2.0,0.6,s15_t2.0_a0.6_056.gff
5557,3950,N,N,10.964,7.122,2.0,0.6,s15_t2.0_a0.6_057.gff
5558,3727,N,N,11.619,7.542,2.0,0.6,s15_t2.0_a0.6_058.gff
5559,3220,N,N,16.476,12.294,2.0,0.6,s15_t2.0_a0.6_059.gff
5560,3532,N,N,10.401,7.425,2.0,0.6,s15_t2.0_a0.6_060.gff
5561,7824,N,N,22.732,17.421,2.0,0.6,s15_t2.0_a0.6_061.gff
5562,690,N,N,5.086,9.911,2.0,0.6,s15_t2.0_a0.6_062.gff
5563,26317,N,N,48.337,38.808,2.0,0.6,s15_t2.0_a0.6_063.gff
5564,11778,N,N,27.397,20.943,2.0,0.6,s15_t2.0_a0.6_064.gff
5565,6529,N,N,18.506,14.885,2.0,0.6,s15_t2.0_a0.6_065.gff
5566,29008,N,N,77.231,64.025,2.0,0.6,s15_t2.0_a0.6_066.gff
5567,7916,N,N,16.909,13.401,2.0,0.6,s15_t2.0_a0.6_067.gff
5568,3966,N,N,14.464,11.102,2.0,0.6,s15_t2.0_a0.6_068.gff
5569,9222,N,N,26.348,24.127,2.0,0.6,s15_t2.0_a0.6_069.gff
5570,7478,N,N,18.129,12.406,2.0,0.6,s15_t2.0_a0.6_070.gff
5571,4837,N,N,11.062,12.006,2.0,0.6,s15_t2.0_a0.6_071.gff
5572,7034,N,N,18.034,12.810,2.0,0.6,s15_t2.0_a0.6_072.gff
5573,19259,N,N,54.448,45.672,2.0,0.6,s15_t2.0_a0.6_073.gff
5574,19588,N,N,43.939,35.900,2.0,0.6,s15_t2.0_a0.6_074.gff
5575,2374,N,N,9.431,7.591,2.0,0.6,s15_t2.0_a0.6_075.gff
5576,9820,N,N,20.830,18.359,2.0,0.6,s15_t2.0_a0.6_076.gff
5577,25125,N,N,54.486,45.276,2.0,0.6,s15_t2.0_a0.6_077.gff
5578,2869,N,N,9.698,7.706,2.0,0.6,s15_t2.0_a0.6_078.gff
5579,5356,N,N,16.850,11.781,2.0,0.6,s15_t2.0_a0.6_079.gff
5580,4530,N,N,20.164,15.504,2.0,0.6,s15_t2.0_a0.6_080.gff
5581,19452,N,N,57.397,50.517,2.0,0.6,s15_t2.0_a0.6_081.gff
5582,4582,N,N,15.032,13.100,2.0,0.6,s15_t2.0_a0.6_082.gff
5583,6010,N,N,17.716,15.192,2.0,0.6,s15_t2.0_a0.6_083.gff
5584,13076,N,N,24.160,18.770,2.0,0.6,s15_t2.0_a0.6_084.gff
5585,6079,N,N,12.691,8.848,2.0,0.6,s15_t2.0_a0.6_085.gff
5586,5112,N,N,19.156,16.099,2.0,0.6,s15_t2.0_a0.6_086.gff
5587,13549,N,N,34.275,29.490,2.0,0.6,s15_t2.0_a0.6_087.gff
5588,24380,N,N,50.286,45.036,2.0,0.6,s15_t2.0_a0.6_088.gff
5589,9466,N,N,19.447,13.352,2.0,0.6,s15_t2.0_a0.6_089.gff
5590,3910,N,N,17.421,11.546,2.0,0.6,s15_t2.0_a0.6_090.gff
5591,12054,N,N,29.575,23.156,2.0,0.6,s15_t2.0_a0.6_091.gff
5592,2984,N,N,9.733,7.294,2.0,0.6,s15_t2.0_a0.6_092.gff
5593,20626,N,N,55.553,44.335,2.0,0.6,s15_t2.0_a0.6_093.gff
5594,9934,N,N,35.795,28.494,2.0,0.6,s15_t2.0_a0.6_094.gff
5595,14049,N,N,36.046,27.727,2.0,0.6,s15_t2.0_a0.6_095.gff
5596,3152,N,N,12.074,9.758,2.0,0.6,s15_t2.0_a0.6_096.gff
5597,2376,N,N,9.341,6.544,2.0,0.6,s15_t2.0_a0.6_097.gff
5598,7847,N,N,21.363,15.757,2.0,0.6,s15_t2.0_a0.6_098.gff
5599,12193,N,N,27.650,20.824,2.0,0.6,s15_t2.0_a0.6_099.gff
5600,12722,N,N,22.672,25.157,2.0,0.6,s15_t2.0_a0.6_100.gff
5601,562,N,N,4.944,5.150,2.0,0.7,s15_t2.0_a0.7_001.gff
5602,212,N,N,3.729,3.591,2.0,0.7,s15_t2.0_a0.7_002.gff
5603,98,N,N,3.022,2.652,2.0,0.7,s15_t2.0_a0.7_003.gff
5604,744,N,N,5.521,6.088,2.0,0.7,s15_t2.0_a0.7_004.gff
5605,572,N,N,4.598,5.132,2.0,0.7,s15_t2.0_a0.7_005.gff
5606,891,N,N,5.231,5.206,2.0,0.7,s15_t2.0_a0.7_006.gff
5607,647,N,N,4.766,5.405,2.0,0.7,s15_t2.0_a0.7_007.gff
5608,1065,N,N,5.874,3.187,2.0,0.7,s15_t2.0_a0.7_008.gff
5609,686,N,N,5.158,4.246,2.0,0.7,s15_t2.0_a0.7_009.gff
5610,807,N,N,5.383,5.484,2.0,0.7,s15_t2.0_a0.7_010.gff
5611,333,N,N,4.322,3.026,2.0,0.7,s15_t2.0_a0.7_011.gff
5612,487,N,N,4.506,4.337,2.0,0.7,s15_t2.0_a0.7_012.gff
5613,780,N,N,5.441,6.715,2.0,0.7,s15_t2.0_a0.7_013.gff
5614,1218,N,N,5.901,3.975,2.0,0.7,s15_t2.0_a0.7_014.gff
5615,198,N,N,3.667,6.106,2.0,0.7,s15_t2.0_a0.7_015.gff
5616,174,N,N,3.456,3.446,2.0,0.7,s15_t2.0_a0.7_016.gff
5617,575,N,N,4.951,3.854,2.0,0.7,s15_t2.0_a0.7_017.gff
5618,867,N,N,5.155,5.262,2.0,0.7,s15_t2.0_a0.7_018.gff
5619,171,N,N,3.518,4.050,2.0,0.7,s15_t2.0_a0.7_019.gff
5620,536,N,N,4.838,11.977,2.0,0.7,s15_t2.0_a0.7_020.gff
5621,256,N,N,4.151,2.854,2.0,0.7,s15_t2.0_a0.7_021.gff
5622,312,N,N,4.031,3.916,2.0,0.7,s15_t2.0_a0.7_022.gff
5623,2490,N,N,8.289,7.844,2.0,0.7,s15_t2.0_a0.7_023.gff
5624,522,N,N,4.836,2.530,2.0,0.7,s15_t2.0_a0.7_024.gff
5625,694,N,N,5.253,4.675,2.0,0.7,s15_t2.0_a0.7_025.gff
5626,171,N,N,3.393,4.732,2.0,0.7,s15_t2.0_a0.7_026.gff
5627,297,N,N,4.275,4.405,2.0,0.7,s15_t2.0_a0.7_027.gff
5628,743,N,N,5.200,6.842,2.0,0.7,s15_t2.0_a0.7_028.gff
5629,442,N,N,4.429,2.396,2.0,0.7,s15_t2.0_a0.7_029.gff
5630,484,N,N,5.099,2.987,2.0,0.7,s15_t2.0_a0.7_030.gff
5631,959,N,N,5.223,3.266,2.0,0.7,s15_t2.0_a0.7_031.gff
5632,1010,N,N,5.559,10.870,2.0,0.7,s15_t2.0_a0.7_032.gff
5633,1054,N,N,6.161,8.561,2.0,0.7,s15_t2.0_a0.7_033.gff
5634,876,N,N,5.773,4.161,2.0,0.7,s15_t2.0_a0.7_034.gff
5635,594,N,N,4.703,7.455,2.0,0.7,s15_t2.0_a0.7_035.gff
5636,311,N,N,3.868,4.746,2.0,0.7,s15_t2.0_a0.7_036.gff
5637,509,N,N,4.665,5.727,2.0,0.7,s15_t2.0_a0.7_037.gff
5638,621,N,N,5.202,9.948,2.0,0.7,s15_t2.0_a0.7_038.gff
5639,1655,N,N,6.675,4.576,2.0,0.7,s15_t2.0_a0.7_039.gff
5640,617,N,N,5.143,8.572,2.0,0.7,s15_t2.0_a0.7_040.gff
5641,467,N,N,4.789,4.471,2.0,0.7,s15_t2.0_a0.7_041.gff
5642,254,N,N,3.758,7.444,2.0,0.7,s15_t2.0_a0.7_042.gff
5643,507,N,N,4.542,7.325,2.0,0.7,s15_t2.0_a0.7_043.gff
5644,910,N,N,5.683,5.860,2.0,0.7,s15_t2.0_a0.7_044.gff
5645,416,N,N,4.809,9.678,2.0,0.7,s15_t2.0_a0.7_045.gff
5646,543,N,N,4.906,5.461,2.0,0.7,s15_t2.0_a0.7_046.gff
5647,617,N,N,4.921,6.046,2.0,0.7,s15_t2.0_a0.7_047.gff
5648,1231,N,N,6.475,5.178,2.0,0.7,s15_t2.0_a0.7_048.gff
5649,961,N,N,5.497,7.323,2.0,0.7,s15_t2.0_a0.7_049.gff
5650,883,N,N,5.416,3.474,2.0,0.7,s15_t2.0_a0.7_050.gff
5651,135,N,N,3.240,3.754,2.0,0.7,s15_t2.0_a0.7_051.gff
5652,756,N,N,5.253,8.691,2.0,0.7,s15_t2.0_a0.7_052.gff
5653,685,N,N,5.273,4.005,2.0,0.7,s15_t2.0_a0.7_053.gff
5654,379,N,N,4.507,2.942,2.0,0.7,s15_t2.0_a0.7_054.gff
5655,542,N,N,4.631,5.137,2.0,0.7,s15_t2.0_a0.7_055.gff
5656,1022,N,N,5.642,7.670,2.0,0.7,s15_t2.0_a0.7_056.gff
5657,1483,N,N,6.320,5.849,2.0,0.7,s15_t2.0_a0.7_057.gff
5658,639,N,N,4.987,5.424,2.0,0.7,s15_t2.0_a0.7_058.gff
5659,254,N,N,3.904,9.034,2.0,0.7,s15_t2.0_a0.7_059.gff
5660,135,N,N,3.584,2.842,2.0,0.7,s15_t2.0_a0.7_060.gff
5661,870,N,N,5.637,6.790,2.0,0.7,s15_t2.0_a0.7_061.gff
5662,1220,N,N,6.348,5.224,2.0,0.7,s15_t2.0_a0.7_062.gff
5663,484,N,N,4.717,3.509,2.0,0.7,s15_t2.0_a0.7_063.gff
5664,788,N,N,5.260,5.092,2.0,0.7,s15_t2.0_a0.7_064.gff
5665,857,N,N,5.464,5.556,2.0,0.7,s15_t2.0_a0.7_065.gff
5666,795,N,N,5.323,14.073,2.0,0.7,s15_t2.0_a0.7_066.gff
5667,389,N,N,4.291,4.748,2.0,0.7,s15_t2.0_a0.7_067.gff
5668,309,N,N,4.173,2.084,2.0,0.7,s15_t2.0_a0.7_068.gff
5669,490,N,N,4.871,5.666,2.0,0.7,s15_t2.0_a0.7_069.gff
5670,160,N,N,3.403,5.824,2.0,0.7,s15_t2.0_a0.7_070.gff
5671,383,N,N,4.713,4.406,2.0,0.7,s15_t2.0_a0.7_071.gff
5672,402,N,N,4.809,5.754,2.0,0.7,s15_t2.0_a0.7_072.gff
5673,165,N,N,3.596,4.923,2.0,0.7,s15_t2.0_a0.7_073.gff
5674,333,N,N,4.417,9.487,2.0,0.7,s15_t2.0_a0.7_074.gff
5675,116,N,N,3.128,3.737,2.0,0.7,s15_t2.0_a0.7_075.gff
5676,275,N,N,3.996,3.852,2.0,0.7,s15_t2.0_a0.7_076.gff
5677,366,N,N,4.317,5.107,2.0,0.7,s15_t2.0_a0.7_077.gff
5678,853,N,N,5.557,6.064,2.0,0.7,s15_t2.0_a0.7_078.gff
5679,1061,N,N,5.892,7.741,2.0,0.7,s15_t2.0_a0.7_079.gff
5680,297,N,N,4.041,6.369,2.0,0.7,s15_t2.0_a0.7_080.gff
5681,283,N,N,4.246,3.485,2.0,0.7,s15_t2.0_a0.7_081.gff
5682,636,N,N,5.174,5.651,2.0,0.7,s15_t2.0_a0.7_082.gff
5683,442,N,N,4.868,3.881,2.0,0.7,s15_t2.0_a0.7_083.gff
5684,994,N,N,5.711,9.259,2.0,0.7,s15_t2.0_a0.7_084.gff
5685,469,N,N,4.589,3.428,2.0,0.7,s15_t2.0_a0.7_085.gff
5686,759,N,N,5.042,3.955,2.0,0.7,s15_t2.0_a0.7_086.gff
5687,785,N,N,5.112,3.774,2.0,0.7,s15_t2.0_a0.7_087.gff
5688,1171,N,N,5.875,4.746,2.0,0.7,s15_t2.0_a0.7_088.gff
5689,976,N,N,5.898,5.081,2.0,0.7,s15_t2.0_a0.7_089.gff
5690,402,N,N,4.465,8.010,2.0,0.7,s15_t2.0_a0.7_090.gff
5691,583,N,N,4.844,6.007,2.0,0.7,s15_t2.0_a0.7_091.gff
5692,351,N,N,4.716,5.587,2.0,0.7,s15_t2.0_a0.7_092.gff
5693,805,N,N,5.002,5.536,2.0,0.7,s15_t2.0_a0.7_093.gff
5694,969,N,N,5.369,3.843,2.0,0.7,s15_t2.0_a0.7_094.gff
5695,909,N,N,5.975,3.708,2.0,0.7,s15_t2.0_a0.7_095.gff
5696,1765,N,N,6.798,6.620,2.0,0.7,s15_t2.0_a0.7_096.gff
5697,405,N,N,4.852,4.082,2.0,0.7,s15_t2.0_a0.7_097.gff
5698,605,N,N,4.998,3.362,2.0,0.7,s15_t2.0_a0.7_098.gff
5699,723,N,N,5.293,4.689,2.0,0.7,s15_t2.0_a0.7_099.gff
5700,1144,N,N,5.942,5.357,2.0,0.7,s15_t2.0_a0.7_100.gff
5701,389,N,N,4.323,4.251,2.0,0.8,s15_t2.0_a0.8_001.gff
5702,412,N,N,4.534,2.574,2.0,0.8,s15_t2.0_a0.8_002.gff
5703,189,N,N,3.509,3.413,2.0,0.8,s15_t2.0_a0.8_003.gff
5704,129,N,N,3.398,1.929,2.0,0.8,s15_t2.0_a0.8_004.gff
5705,27,N,N,2.621,1.852,2.0,0.8,s15_t2.0_a0.8_005.gff
5706,114,N,N,3.148,2.165,2.0,0.8,s15_t2.0_a0.8_006.gff
5707,141,N,N,3.279,2.450,2.0,0.8,s15_t2.0_a0.8_007.gff
5708,94,N,N,3.160,3.166,2.0,0.8,s15_t2.0_a0.8_008.gff
5709,212,N,N,3.497,3.171,2.0,0.8,s15_t2.0_a0.8_009.gff
5710,103,N,N,3.059,3.370,2.0,0.8,s15_t2.0_a0.8_010.gff
5711,214,N,N,3.819,2.314,2.0,0.8,s15_t2.0_a0.8_011.gff
5712,150,N,N,3.420,6.702,2.0,0.8,s15_t2.0_a0.8_012.gff
5713,447,N,N,4.524,5.268,2.0,0.8,s15_t2.0_a0.8_013.gff
5714,132,N,N,3.206,1.945,2.0,0.8,s15_t2.0_a0.8_014.gff
5715,394,N,N,4.354,2.509,2.0,0.8,s15_t2.0_a0.8_015.gff
5716,209,N,N,3.709,3.374,2.0,0.8,s15_t2.0_a0.8_016.gff
5717,318,N,N,4.151,2.946,2.0,0.8,s15_t2.0_a0.8_017.gff
5718,287,N,N,3.877,2.661,2.0,0.8,s15_t2.0_a0.8_018.gff
5719,473,N,N,4.812,4.791,2.0,0.8,s15_t2.0_a0.8_019.gff
5720,93,N,N,3.142,3.931,2.0,0.8,s15_t2.0_a0.8_020.gff
5721,251,N,N,3.921,3.602,2.0,0.8,s15_t2.0_a0.8_021.gff
5722,89,N,N,3.003,2.829,2.0,0.8,s15_t2.0_a0.8_022.gff
5723,285,N,N,3.908,3.430,2.0,0.8,s15_t2.0_a0.8_023.gff
5724,178,N,N,3.638,2.949,2.0,0.8,s15_t2.0_a0.8_024.gff
5725,204,N,N,3.605,3.011,2.0,0.8,s15_t2.0_a0.8_025.gff
5726,142,N,N,3.419,2.971,2.0,0.8,s15_t2.0_a0.8_026.gff
5727,197,N,N,3.582,3.189,2.0,0.8,s15_t2.0_a0.8_027.gff
5728,169,N,N,3.584,8.468,2.0,0.8,s15_t2.0_a0.8_028.gff
5729,110,N,N,3.141,2.070,2.0,0.8,s15_t2.0_a0.8_029.gff
5730,157,N,N,3.552,2.001,2.0,0.8,s15_t2.0_a0.8_030.gff
5731,131,N,N,3.367,2.653,2.0,0.8,s15_t2.0_a0.8_031.gff
5732,261,N,N,4.037,3.059,2.0,0.8,s15_t2.0_a0.8_032.gff
5733,261,N,N,4.010,2.046,2.0,0.8,s15_t2.0_a0.8_033.gff
5734,532,N,N,4.853,4.530,2.0,0.8,s15_t2.0_a0.8_034.gff
5735,424,N,N,4.349,5.662,2.0,0.8,s15_t2.0_a0.8_035.gff
5736,59,N,N,2.847,3.079,2.0,0.8,s15_t2.0_a0.8_036.gff
5737,122,N,N,3.098,1.861,2.0,0.8,s15_t2.0_a0.8_037.gff
5738,323,N,N,4.007,3.880,2.0,0.8,s15_t2.0_a0.8_038.gff
5739,354,N,N,4.245,7.479,2.0,0.8,s15_t2.0_a0.8_039.gff
5740,388,N,N,4.536,13.002,2.0,0.8,s15_t2.0_a0.8_040.gff
5741,193,N,N,3.829,2.954,2.0,0.8,s15_t2.0_a0.8_041.gff
5742,140,N,N,3.211,4.738,2.0,0.8,s15_t2.0_a0.8_042.gff
5743,121,N,N,3.208,4.836,2.0,0.8,s15_t2.0_a0.8_043.gff
5744,252,N,N,3.865,4.540,2.0,0.8,s15_t2.0_a0.8_044.gff
5745,253,N,N,3.940,5.273,2.0,0.8,s15_t2.0_a0.8_045.gff
5746,212,N,N,3.895,12.576,2.0,0.8,s15_t2.0_a0.8_046.gff
5747,334,N,N,4.110,8.022,2.0,0.8,s15_t2.0_a0.8_047.gff
5748,250,N,N,3.907,3.531,2.0,0.8,s15_t2.0_a0.8_048.gff
5749,360,N,N,4.250,5.886,2.0,0.8,s15_t2.0_a0.8_049.gff
5750,162,N,N,3.287,7.714,2.0,0.8,s15_t2.0_a0.8_050.gff
5751,423,N,N,4.653,9.591,2.0,0.8,s15_t2.0_a0.8_051.gff
5752,289,N,N,4.147,5.840,2.0,0.8,s15_t2.0_a0.8_052.gff
5753,112,N,N,3.155,8.121,2.0,0.8,s15_t2.0_a0.8_053.gff
5754,288,N,N,3.955,7.132,2.0,0.8,s15_t2.0_a0.8_054.gff
5755,536,N,N,4.972,5.526,2.0,0.8,s15_t2.0_a0.8_055.gff
5756,254,N,N,3.981,7.200,2.0,0.8,s15_t2.0_a0.8_056.gff
5757,633,N,N,4.836,4.177,2.0,0.8,s15_t2.0_a0.8_057.gff
5758,138,N,N,3.126,2.003,2.0,0.8,s15_t2.0_a0.8_058.gff
5759,332,N,N,4.294,8.329,2.0,0.8,s15_t2.0_a0.8_059.gff
5760,201,N,N,3.625,3.437,2.0,0.8,s15_t2.0_a0.8_060.gff
5761,230,N,N,3.778,4.157,2.0,0.8,s15_t2.0_a0.8_061.gff
5762,297,N,N,4.053,6.038,2.0,0.8,s15_t2.0_a0.8_062.gff
5763,175,N,N,3.578,4.340,2.0,0.8,s15_t2.0_a0.8_063.gff
5764,85,N,N,3.075,3.722,2.0,0.8,s15_t2.0_a0.8_064.gff
5765,247,N,N,3.893,5.696,2.0,0.8,s15_t2.0_a0.8_065.gff
5766,266,N,N,3.937,5.313,2.0,0.8,s15_t2.0_a0.8_066.gff
5767,327,N,N,4.148,4.591,2.0,0.8,s15_t2.0_a0.8_067.gff
5768,223,N,N,3.749,4.156,2.0,0.8,s15_t2.0_a0.8_068.gff
5769,222,N,N,3.886,4.550,2.0,0.8,s15_t2.0_a0.8_069.gff
5770,151,N,N,3.393,2.674,2.0,0.8,s15_t2.0_a0.8_070.gff
5771,285,N,N,4.035,2.167,2.0,0.8,s15_t2.0_a0.8_071.gff
5772,169,N,N,3.697,3.900,2.0,0.8,s15_t2.0_a0.8_072.gff
5773,224,N,N,3.852,6.497,2.0,0.8,s15_t2.0_a0.8_073.gff
5774,217,N,N,3.818,3.522,2.0,0.8,s15_t2.0_a0.8_074.gff
5775,393,N,N,4.303,3.037,2.0,0.8,s15_t2.0_a0.8_075.gff
5776,120,N,N,3.411,4.782,2.0,0.8,s15_t2.0_a0.8_076.gff
5777,551,N,N,4.662,2.935,2.0,0.8,s15_t2.0_a0.8_077.gff
5778,180,N,N,3.742,4.432,2.0,0.8,s15_t2.0_a0.8_078.gff
5779,335,N,N,4.236,2.376,2.0,0.8,s15_t2.0_a0.8_079.gff
5780,107,N,N,3.236,5.514,2.0,0.8,s15_t2.0_a0.8_080.gff
5781,339,N,N,4.315,3.620,2.0,0.8,s15_t2.0_a0.8_081.gff
5782,281,N,N,3.985,7.042,2.0,0.8,s15_t2.0_a0.8_082.gff
5783,380,N,N,4.189,3.624,2.0,0.8,s15_t2.0_a0.8_083.gff
5784,159,N,N,3.474,3.885,2.0,0.8,s15_t2.0_a0.8_084.gff
5785,442,N,N,4.612,2.833,2.0,0.8,s15_t2.0_a0.8_085.gff
5786,336,N,N,4.131,3.839,2.0,0.8,s15_t2.0_a0.8_086.gff
5787,323,N,N,4.343,3.507,2.0,0.8,s15_t2.0_a0.8_087.gff
5788,264,N,N,3.857,4.402,2.0,0.8,s15_t2.0_a0.8_088.gff
5789,227,N,N,3.917,3.092,2.0,0.8,s15_t2.0_a0.8_089.gff
5790,122,N,N,3.146,2.212,2.0,0.8,s15_t2.0_a0.8_090.gff
5791,81,N,N,2.962,1.666,2.0,0.8,s15_t2.0_a0.8_091.gff
5792,155,N,N,3.314,3.067,2.0,0.8,s15_t2.0_a0.8_092.gff
5793,54,N,N,2.606,1.609,2.0,0.8,s15_t2.0_a0.8_093.gff
5794,233,N,N,3.857,3.679,2.0,0.8,s15_t2.0_a0.8_094.gff
5795,140,N,N,3.483,2.172,2.0,0.8,s15_t2.0_a0.8_095.gff
5796,443,N,N,4.317,2.317,2.0,0.8,s15_t2.0_a0.8_096.gff
5797,208,N,N,3.784,2.806,2.0,0.8,s15_t2.0_a0.8_097.gff
5798,164,N,N,3.240,2.697,2.0,0.8,s15_t2.0_a0.8_098.gff
5799,515,N,N,4.870,2.564,2.0,0.8,s15_t2.0_a0.8_099.gff
5800,121,N,N,3.277,4.237,2.0,0.8,s15_t2.0_a0.8_100.gff
5801,265,N,N,3.678,2.053,2.0,0.9,s15_t2.0_a0.9_001.gff
5802,150,N,N,3.304,2.107,2.0,0.9,s15_t2.0_a0.9_002.gff
5803,125,N,N,3.153,5.170,2.0,0.9,s15_t2.0_a0.9_003.gff
5804,65,N,N,2.682,2.903,2.0,0.9,s15_t2.0_a0.9_004.gff
5805,178,N,N,3.518,4.885,2.0,0.9,s15_t2.0_a0.9_005.gff
5806,122,N,N,3.146,1.965,2.0,0.9,s15_t2.0_a0.9_006.gff
5807,174,N,N,3.171,5.935,2.0,0.9,s15_t2.0_a0.9_007.gff
5808,123,N,N,3.109,3.642,2.0,0.9,s15_t2.0_a0.9_008.gff
5809,105,N,N,2.996,4.170,2.0,0.9,s15_t2.0_a0.9_009.gff
5810,150,N,N,3.170,1.722,2.0,0.9,s15_t2.0_a0.9_010.gff
5811,77,N,N,2.870,2.508,2.0,0.9,s15_t2.0_a0.9_011.gff
5812,189,N,N,3.345,5.928,2.0,0.9,s15_t2.0_a0.9_012.gff
5813,86,N,N,3.002,7.316,2.0,0.9,s15_t2.0_a0.9_013.gff
5814,116,N,N,3.009,7.885,2.0,0.9,s15_t2.0_a0.9_014.gff
5815,136,N,N,3.182,3.098,2.0,0.9,s15_t2.0_a0.9_015.gff
