# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
63	N	N	1.415	2.538	2.366	0.172	1.0	0.1	s15_t1.0_a0.1_025.gff
35	N	N	1.340	2.401	2.271	0.130	1.0	0.1	s15_t1.0_a0.1_026.gff
157	N	N	1.569	2.791	2.636	0.155	1.0	0.1	s15_t1.0_a0.1_027.gff
201	N	N	1.641	2.926	2.765	0.161	1.0	0.1	s15_t1.0_a0.1_028.gff
318	N	N	1.819	3.357	3.165	0.192	1.0	0.1	s15_t1.0_a0.1_029.gff
2539	N	N	3.113	6.101	5.849	0.252	1.0	0.1	s15_t1.0_a0.1_030.gff
357	N	N	1.781	3.272	3.117	0.155	1.0	0.1	s15_t1.0_a0.1_031.gff
77	N	N	1.469	2.575	2.451	0.124	1.0	0.1	s15_t1.0_a0.1_032.gff
180	N	N	1.659	2.960	2.822	0.138	1.0	0.1	s15_t1.0_a0.1_033.gff
328	N	N	1.804	3.299	3.130	0.169	1.0	0.1	s15_t1.0_a0.1_034.gff
482	N	N	1.957	3.644	3.457	0.187	1.0	0.1	s15_t1.0_a0.1_035.gff
1429	N	N	2.456	4.762	4.537	0.225	1.0	0.1	s15_t1.0_a0.1_036.gff
25	N	N	1.346	2.418	2.289	0.129	1.0	0.1	s15_t1.0_a0.1_037.gff
306	N	N	1.855	3.377	3.206	0.171	1.0	0.1	s15_t1.0_a0.1_038.gff
31	N	N	1.329	2.397	2.262	0.135	1.0	0.1	s15_t1.0_a0.1_039.gff
45	N	N	1.490	2.441	2.290	0.151	1.0	0.1	s15_t1.0_a0.1_040.gff
71	N	N	1.430	2.575	2.443	0.132	1.0	0.1	s15_t1.0_a0.1_041.gff
100	N	N	1.499	2.697	2.554	0.143	1.0	0.1	s15_t1.0_a0.1_042.gff
276	N	N	1.723	3.132	2.980	0.152	1.0	0.1	s15_t1.0_a0.1_043.gff
1901	N	N	2.707	5.511	5.270	0.241	1.0	0.1	s15_t1.0_a0.1_044.gff
258	N	N	1.743	3.178	3.007	0.171	1.0	0.1	s15_t1.0_a0.1_045.gff
404	N	N	2.037	3.321	3.172	0.149	1.0	0.1	s15_t1.0_a0.1_046.gff
363	N	N	1.928	3.309	3.141	0.168	1.0	0.1	s15_t1.0_a0.1_047.gff
101	N	N	1.716	2.687	2.555	0.132	1.0	0.1	s15_t1.0_a0.1_048.gff
206	N	N	1.942	3.029	2.864	0.165	1.0	0.1	s15_t1.0_a0.1_049.gff
156	N	N	1.745	2.903	2.733	0.170	1.0	0.1	s15_t1.0_a0.1_050.gff
26	N	N	1.462	2.401	2.247	0.154	1.0	0.1	s15_t1.0_a0.1_051.gff
111	N	N	2.358	2.743	2.577	0.166	1.0	0.1	s15_t1.0_a0.1_052.gff
139	N	N	1.651	2.768	2.619	0.149	1.0	0.1	s15_t1.0_a0.1_053.gff
26	N	N	1.351	2.376	2.239	0.137	1.0	0.1	s15_t1.0_a0.1_054.gff
268	N	N	1.778	3.203	3.043	0.160	1.0	0.1	s15_t1.0_a0.1_055.gff
202	N	N	1.832	3.041	2.884	0.157	1.0	0.1	s15_t1.0_a0.1_056.gff
236	N	N	1.719	3.068	2.914	0.154	1.0	0.1	s15_t1.0_a0.1_057.gff
1999	N	N	2.831	5.804	5.562	0.242	1.0	0.1	s15_t1.0_a0.1_058.gff
131	N	N	1.578	2.824	2.681	0.143	1.0	0.1	s15_t1.0_a0.1_059.gff
90	N	N	1.451	2.545	2.405	0.140	1.0	0.1	s15_t1.0_a0.1_060.gff
151	N	N	1.577	2.755	2.607	0.148	1.0	0.1	s15_t1.0_a0.1_061.gff
931	N	N	2.264	4.450	4.233	0.217	1.0	0.1	s15_t1.0_a0.1_062.gff
199	N	N	1.623	2.905	2.763	0.142	1.0	0.1	s15_t1.0_a0.1_063.gff
361	N	N	1.804	3.306	3.151	0.155	1.0	0.1	s15_t1.0_a0.1_064.gff
935	N	N	2.271	4.374	4.165	0.209	1.0	0.1	s15_t1.0_a0.1_065.gff
5	N	N	1.280	2.339	2.186	0.153	1.0	0.1	s15_t1.0_a0.1_066.gff
173	N	N	1.631	2.938	2.804	0.134	1.0	0.1	s15_t1.0_a0.1_067.gff
113	N	N	1.592	2.651	2.501	0.150	1.0	0.1	s15_t1.0_a0.1_068.gff
582	N	N	2.165	3.790	3.602	0.188	1.0	0.1	s15_t1.0_a0.1_069.gff
44	N	N	1.573	2.445	2.313	0.132	1.0	0.1	s15_t1.0_a0.1_070.gff
30	N	N	1.427	2.363	2.225	0.138	1.0	0.1	s15_t1.0_a0.1_071.gff
98	N	N	1.663	2.644	2.508	0.136	1.0	0.1	s15_t1.0_a0.1_072.gff
1037	N	N	2.671	5.046	4.784	0.262	1.0	0.1	s15_t1.0_a0.1_073.gff
106	N	N	1.660	2.647	2.504	0.143	1.0	0.1	s15_t1.0_a0.1_074.gff
96	N	N	1.721	2.711	2.564	0.147	1.0	0.1	s15_t1.0_a0.1_075.gff
1482	N	N	2.826	5.641	5.356	0.285	1.0	0.1	s15_t1.0_a0.1_076.gff
116	N	N	1.702	2.722	2.586	0.136	1.0	0.1	s15_t1.0_a0.1_077.gff
2275	N	N	3.068	5.905	5.648	0.257	1.0	0.1	s15_t1.0_a0.1_078.gff
41	N	N	1.384	2.466	2.322	0.144	1.0	0.1	s15_t1.0_a0.1_079.gff
344	N	N	1.825	3.354	3.201	0.153	1.0	0.1	s15_t1.0_a0.1_080.gff
144	N	N	1.534	2.768	2.634	0.134	1.0	0.1	s15_t1.0_a0.1_081.gff
1122	N	N	2.371	4.332	4.121	0.211	1.0	0.1	s15_t1.0_a0.1_082.gff
213	N	N	2.347	2.958	2.812	0.146	1.0	0.1	s15_t1.0_a0.1_083.gff
134	N	N	1.518	2.702	2.553	0.149	1.0	0.1	s15_t1.0_a0.1_084.gff
847	N	N	2.307	4.817	4.625	0.192	1.0	0.1	s15_t1.0_a0.1_085.gff
43	N	N	1.369	2.399	2.275	0.124	1.0	0.1	s15_t1.0_a0.1_086.gff
55	N	N	1.381	2.466	2.319	0.147	1.0	0.1	s15_t1.0_a0.1_087.gff
123	N	N	1.512	2.699	2.552	0.147	1.0	0.1	s15_t1.0_a0.1_088.gff
902	N	N	2.195	4.116	3.951	0.165	1.0	0.1	s15_t1.0_a0.1_089.gff
188	N	N	1.613	2.908	2.748	0.160	1.0	0.1	s15_t1.0_a0.1_090.gff
1478	N	N	2.592	5.409	5.148	0.261	1.0	0.1	s15_t1.0_a0.1_091.gff
162	N	N	1.538	2.747	2.613	0.134	1.0	0.1	s15_t1.0_a0.1_092.gff
158	N	N	1.598	2.905	2.767	0.138	1.0	0.1	s15_t1.0_a0.1_093.gff
734	N	N	2.232	4.350	4.157	0.193	1.0	0.1	s15_t1.0_a0.1_094.gff
323	N	N	1.842	3.365	3.182	0.183	1.0	0.1	s15_t1.0_a0.1_095.gff
102	N	N	1.529	2.758	2.611	0.147	1.0	0.1	s15_t1.0_a0.1_096.gff
7	N	N	1.300	2.363	2.223	0.140	1.0	0.1	s15_t1.0_a0.1_097.gff
203	N	N	2.001	2.938	2.780	0.158	1.0	0.1	s15_t1.0_a0.1_098.gff
79	N	N	1.458	2.587	2.444	0.143	1.0	0.1	s15_t1.0_a0.1_099.gff
50	N	N	1.389	2.452	2.318	0.134	1.0	0.1	s15_t1.0_a0.1_100.gff
144	N	N	1.520	2.749	2.588	0.161	1.0	0.2	s15_t1.0_a0.2_001.gff
246	N	N	1.681	3.028	2.874	0.154	1.0	0.2	s15_t1.0_a0.2_002.gff
15	N	N	1.340	2.392	2.258	0.134	1.0	0.2	s15_t1.0_a0.2_003.gff
365	N	N	1.821	3.294	3.136	0.158	1.0	0.2	s15_t1.0_a0.2_004.gff
162	N	N	1.630	2.883	2.736	0.147	1.0	0.2	s15_t1.0_a0.2_005.gff
51	N	N	1.394	2.521	2.368	0.153	1.0	0.2	s15_t1.0_a0.2_006.gff
58	N	N	1.410	2.530	2.377	0.153	1.0	0.2	s15_t1.0_a0.2_007.gff
179	N	N	1.600	2.842	2.684	0.158	1.0	0.2	s15_t1.0_a0.2_008.gff
97	N	N	1.473	2.626	2.488	0.138	1.0	0.2	s15_t1.0_a0.2_009.gff
34	N	N	1.350	2.379	2.248	0.131	1.0	0.2	s15_t1.0_a0.2_010.gff
172	N	N	1.563	2.799	2.653	0.146	1.0	0.2	s15_t1.0_a0.2_011.gff
1748	N	N	2.851	5.785	5.505	0.280	1.0	0.2	s15_t1.0_a0.2_012.gff
15	N	N	1.307	2.366	2.225	0.141	1.0	0.2	s15_t1.0_a0.2_013.gff
42	N	N	1.375	2.436	2.305	0.131	1.0	0.2	s15_t1.0_a0.2_014.gff
139	N	N	1.696	2.870	2.715	0.155	1.0	0.2	s15_t1.0_a0.2_015.gff
126	N	N	1.715	2.738	2.581	0.157	1.0	0.2	s15_t1.0_a0.2_016.gff
101	N	N	1.699	2.665	2.523	0.142	1.0	0.2	s15_t1.0_a0.2_017.gff
2135	N	N	3.204	6.201	5.911	0.290	1.0	0.2	s15_t1.0_a0.2_018.gff
94	N	N	1.646	2.527	2.368	0.159	1.0	0.2	s15_t1.0_a0.2_019.gff
37	N	N	1.444	2.356	2.230	0.126	1.0	0.2	s15_t1.0_a0.2_020.gff
147	N	N	1.793	2.798	2.642	0.156	1.0	0.2	s15_t1.0_a0.2_021.gff
457	N	N	1.895	3.551	3.374	0.177	1.0	0.2	s15_t1.0_a0.2_022.gff
356	N	N	1.825	3.292	3.142	0.150	1.0	0.2	s15_t1.0_a0.2_023.gff
412	N	N	1.896	3.561	3.377	0.184	1.0	0.2	s15_t1.0_a0.2_024.gff
58	N	N	1.380	2.494	2.344	0.150	1.0	0.2	s15_t1.0_a0.2_025.gff
91	N	N	1.458	2.609	2.471	0.138	1.0	0.2	s15_t1.0_a0.2_026.gff
160	N	N	1.579	2.781	2.623	0.158	1.0	0.2	s15_t1.0_a0.2_027.gff
129	N	N	1.516	2.724	2.577	0.147	1.0	0.2	s15_t1.0_a0.2_028.gff
38	N	N	1.350	2.391	2.262	0.129	1.0	0.2	s15_t1.0_a0.2_029.gff
9	N	N	1.300	2.341	2.199	0.142	1.0	0.2	s15_t1.0_a0.2_030.gff
594	N	N	1.942	3.599	3.413	0.186	1.0	0.2	s15_t1.0_a0.2_031.gff
155	N	N	1.567	2.781	2.614	0.167	1.0	0.2	s15_t1.0_a0.2_032.gff
171	N	N	1.748	2.831	2.703	0.128	1.0	0.2	s15_t1.0_a0.2_033.gff
269	N	N	1.707	3.127	2.979	0.148	1.0	0.2	s15_t1.0_a0.2_034.gff
957	N	N	2.337	4.874	4.632	0.242	1.0	0.2	s15_t1.0_a0.2_035.gff
54	N	N	1.353	2.425	2.301	0.124	1.0	0.2	s15_t1.0_a0.2_036.gff
89	N	N	1.420	2.522	2.388	0.134	1.0	0.2	s15_t1.0_a0.2_037.gff
267	N	N	1.683	3.147	2.999	0.148	1.0	0.2	s15_t1.0_a0.2_038.gff
64	N	N	1.416	2.547	2.430	0.117	1.0	0.2	s15_t1.0_a0.2_039.gff
491	N	N	1.978	3.669	3.497	0.172	1.0	0.2	s15_t1.0_a0.2_040.gff
229	N	N	1.688	3.010	2.863	0.147	1.0	0.2	s15_t1.0_a0.2_041.gff
19	N	N	1.298	2.359	2.204	0.155	1.0	0.2	s15_t1.0_a0.2_042.gff
154	N	N	1.548	2.728	2.566	0.162	1.0	0.2	s15_t1.0_a0.2_043.gff
323	N	N	1.721	3.100	2.932	0.168	1.0	0.2	s15_t1.0_a0.2_044.gff
272	N	N	1.683	3.050	2.906	0.144	1.0	0.2	s15_t1.0_a0.2_045.gff
317	N	N	1.842	3.335	3.171	0.164	1.0	0.2	s15_t1.0_a0.2_046.gff
573	N	N	2.157	4.430	4.243	0.187	1.0	0.2	s15_t1.0_a0.2_047.gff
25	N	N	1.312	2.401	2.273	0.128	1.0	0.2	s15_t1.0_a0.2_048.gff
237	N	N	1.740	3.138	2.982	0.156	1.0	0.2	s15_t1.0_a0.2_049.gff
536	N	N	1.990	3.734	3.544	0.190	1.0	0.2	s15_t1.0_a0.2_050.gff
182	N	N	1.618	2.875	2.722	0.153	1.0	0.2	s15_t1.0_a0.2_051.gff
95	N	N	1.476	2.657	2.507	0.150	1.0	0.2	s15_t1.0_a0.2_052.gff
184	N	N	1.572	2.804	2.661	0.143	1.0	0.2	s15_t1.0_a0.2_053.gff
806	N	N	2.117	4.015	3.814	0.201	1.0	0.2	s15_t1.0_a0.2_054.gff
297	N	N	1.732	3.192	3.033	0.159	1.0	0.2	s15_t1.0_a0.2_055.gff
264	N	N	1.703	3.163	3.011	0.152	1.0	0.2	s15_t1.0_a0.2_056.gff
85	N	N	1.473	2.605	2.481	0.124	1.0	0.2	s15_t1.0_a0.2_057.gff
97	N	N	1.471	2.597	2.444	0.153	1.0	0.2	s15_t1.0_a0.2_058.gff
29	N	N	1.416	2.389	2.246	0.143	1.0	0.2	s15_t1.0_a0.2_059.gff
678	N	N	2.047	3.861	3.674	0.187	1.0	0.2	s15_t1.0_a0.2_060.gff
31	N	N	1.348	2.426	2.290	0.136	1.0	0.2	s15_t1.0_a0.2_061.gff
170	N	N	1.537	2.750	2.626	0.124	1.0	0.2	s15_t1.0_a0.2_062.gff
154	N	N	1.562	2.778	2.653	0.125	1.0	0.2	s15_t1.0_a0.2_063.gff
85	N	N	1.457	2.581	2.416	0.165	1.0	0.2	s15_t1.0_a0.2_064.gff
87	N	N	1.434	2.532	2.394	0.138	1.0	0.2	s15_t1.0_a0.2_065.gff
630	N	N	2.030	3.855	3.687	0.168	1.0	0.2	s15_t1.0_a0.2_066.gff
338	N	N	1.816	3.324	3.146	0.178	1.0	0.2	s15_t1.0_a0.2_067.gff
68	N	N	1.398	2.467	2.321	0.146	1.0	0.2	s15_t1.0_a0.2_068.gff
237	N	N	1.680	3.064	2.924	0.140	1.0	0.2	s15_t1.0_a0.2_069.gff
160	N	N	1.630	2.933	2.775	0.158	1.0	0.2	s15_t1.0_a0.2_070.gff
47	N	N	1.367	2.406	2.249	0.157	1.0	0.2	s15_t1.0_a0.2_071.gff
221	N	N	1.644	2.961	2.816	0.145	1.0	0.2	s15_t1.0_a0.2_072.gff
13	N	N	1.312	2.365	2.238	0.127	1.0	0.2	s15_t1.0_a0.2_073.gff
244	N	N	1.712	3.144	2.999	0.145	1.0	0.2	s15_t1.0_a0.2_074.gff
168	N	N	1.599	2.787	2.633	0.154	1.0	0.2	s15_t1.0_a0.2_075.gff
194	N	N	1.587	2.851	2.689	0.162	1.0	0.2	s15_t1.0_a0.2_076.gff
73	N	N	1.422	2.552	2.411	0.141	1.0	0.2	s15_t1.0_a0.2_077.gff
101	N	N	1.514	2.710	2.589	0.121	1.0	0.2	s15_t1.0_a0.2_078.gff
50	N	N	1.410	2.513	2.364	0.149	1.0	0.2	s15_t1.0_a0.2_079.gff
1231	N	N	2.495	5.259	4.981	0.278	1.0	0.2	s15_t1.0_a0.2_080.gff
728	N	N	2.088	3.949	3.740	0.209	1.0	0.2	s15_t1.0_a0.2_081.gff
383	N	N	1.884	3.571	3.390	0.181	1.0	0.2	s15_t1.0_a0.2_082.gff
104	N	N	1.536	2.731	2.573	0.158	1.0	0.2	s15_t1.0_a0.2_083.gff
96	N	N	1.470	2.643	2.506	0.137	1.0	0.2	s15_t1.0_a0.2_084.gff
34	N	N	1.550	2.385	2.241	0.144	1.0	0.2	s15_t1.0_a0.2_085.gff
431	N	N	1.951	3.565	3.384	0.181	1.0	0.2	s15_t1.0_a0.2_086.gff
835	N	N	2.351	4.153	3.955	0.198	1.0	0.2	s15_t1.0_a0.2_087.gff
297	N	N	1.852	3.267	3.122	0.145	1.0	0.2	s15_t1.0_a0.2_088.gff
128	N	N	1.575	2.825	2.658	0.167	1.0	0.2	s15_t1.0_a0.2_089.gff
35	N	N	1.351	2.404	2.268	0.136	1.0	0.2	s15_t1.0_a0.2_090.gff
137	N	N	3.339	2.767	2.600	0.167	1.0	0.2	s15_t1.0_a0.2_091.gff
112	N	N	1.513	2.730	2.577	0.153	1.0	0.2	s15_t1.0_a0.2_092.gff
371	N	N	1.883	3.416	3.245	0.171	1.0	0.2	s15_t1.0_a0.2_093.gff
309	N	N	4.396	3.354	3.159	0.195	1.0	0.2	s15_t1.0_a0.2_094.gff
168	N	N	2.368	2.932	2.794	0.138	1.0	0.2	s15_t1.0_a0.2_095.gff
69	N	N	1.925	2.578	2.438	0.140	1.0	0.2	s15_t1.0_a0.2_096.gff
226	N	N	1.687	3.012	2.863	0.149	1.0	0.2	s15_t1.0_a0.2_097.gff
407	N	N	1.850	3.361	3.187	0.174	1.0	0.2	s15_t1.0_a0.2_098.gff
48	N	N	2.177	2.417	2.266	0.151	1.0	0.2	s15_t1.0_a0.2_099.gff
83	N	N	1.577	2.529	2.405	0.124	1.0	0.2	s15_t1.0_a0.2_100.gff
56	N	N	1.386	2.517	2.380	0.137	1.0	0.3	s15_t1.0_a0.3_001.gff
110	N	N	1.593	2.684	2.556	0.128	1.0	0.3	s15_t1.0_a0.3_002.gff
255	N	N	2.210	3.109	2.945	0.164	1.0	0.3	s15_t1.0_a0.3_003.gff
194	N	N	1.863	2.976	2.807	0.169	1.0	0.3	s15_t1.0_a0.3_004.gff
566	N	N	2.651	3.906	3.718	0.188	1.0	0.3	s15_t1.0_a0.3_005.gff
214	N	N	1.675	3.058	2.900	0.158	1.0	0.3	s15_t1.0_a0.3_006.gff
95	N	N	2.011	2.666	2.501	0.165	1.0	0.3	s15_t1.0_a0.3_007.gff
153	N	N	1.701	2.862	2.712	0.150	1.0	0.3	s15_t1.0_a0.3_008.gff
259	N	N	1.990	3.086	2.922	0.164	1.0	0.3	s15_t1.0_a0.3_009.gff
495	N	N	1.946	3.593	3.425	0.168	1.0	0.3	s15_t1.0_a0.3_010.gff
100	N	N	1.472	2.672	2.523	0.149	1.0	0.3	s15_t1.0_a0.3_011.gff
49	N	N	1.351	2.435	2.297	0.138	1.0	0.3	s15_t1.0_a0.3_012.gff
111	N	N	1.694	2.766	2.620	0.146	1.0	0.3	s15_t1.0_a0.3_013.gff
42	N	N	1.405	2.497	2.368	0.129	1.0	0.3	s15_t1.0_a0.3_014.gff
132	N	N	1.590	2.857	2.710	0.147	1.0	0.3	s15_t1.0_a0.3_015.gff
49	N	N	1.394	2.487	2.346	0.141	1.0	0.3	s15_t1.0_a0.3_016.gff
46	N	N	1.373	2.422	2.290	0.132	1.0	0.3	s15_t1.0_a0.3_017.gff
193	N	N	1.667	3.032	2.870	0.162	1.0	0.3	s15_t1.0_a0.3_018.gff
245	N	N	1.734	3.153	2.995	0.158	1.0	0.3	s15_t1.0_a0.3_019.gff
7	N	N	1.268	2.315	2.168	0.147	1.0	0.3	s15_t1.0_a0.3_020.gff
8	N	N	1.272	2.340	2.225	0.115	1.0	0.3	s15_t1.0_a0.3_021.gff
24	N	N	1.320	2.360	2.233	0.127	1.0	0.3	s15_t1.0_a0.3_022.gff
73	N	N	1.450	2.596	2.442	0.154	1.0	0.3	s15_t1.0_a0.3_023.gff
20	N	N	1.311	2.403	2.259	0.144	1.0	0.3	s15_t1.0_a0.3_024.gff
134	N	N	1.554	2.758	2.621	0.137	1.0	0.3	s15_t1.0_a0.3_025.gff
780	N	N	2.164	4.101	3.917	0.184	1.0	0.3	s15_t1.0_a0.3_026.gff
56	N	N	1.424	2.589	2.447	0.142	1.0	0.3	s15_t1.0_a0.3_027.gff
173	N	N	1.652	2.981	2.835	0.146	1.0	0.3	s15_t1.0_a0.3_028.gff
105	N	N	2.041	2.718	2.575	0.143	1.0	0.3	s15_t1.0_a0.3_029.gff
15	N	N	1.289	2.298	2.149	0.149	1.0	0.3	s15_t1.0_a0.3_030.gff
313	N	N	1.877	3.454	3.285	0.169	1.0	0.3	s15_t1.0_a0.3_031.gff
17	N	N	1.716	2.387	2.242	0.145	1.0	0.3	s15_t1.0_a0.3_032.gff
421	N	N	1.844	3.353	3.176	0.177	1.0	0.3	s15_t1.0_a0.3_033.gff
39	N	N	1.328	2.380	2.249	0.131	1.0	0.3	s15_t1.0_a0.3_034.gff
453	N	N	2.003	3.582	3.409	0.173	1.0	0.3	s15_t1.0_a0.3_035.gff
2035	N	N	2.964	6.035	5.759	0.276	1.0	0.3	s15_t1.0_a0.3_036.gff
47	N	N	1.362	2.414	2.259	0.155	1.0	0.3	s15_t1.0_a0.3_037.gff
1848	N	N	2.718	5.590	5.306	0.284	1.0	0.3	s15_t1.0_a0.3_038.gff
15	N	N	1.308	2.343	2.187	0.156	1.0	0.3	s15_t1.0_a0.3_039.gff
272	N	N	1.764	3.180	2.997	0.183	1.0	0.3	s15_t1.0_a0.3_040.gff
244	N	N	1.910	3.063	2.887	0.176	1.0	0.3	s15_t1.0_a0.3_041.gff
133	N	N	1.708	2.782	2.634	0.148	1.0	0.3	s15_t1.0_a0.3_042.gff
195	N	N	1.813	3.012	2.852	0.160	1.0	0.3	s15_t1.0_a0.3_043.gff
87	N	N	1.676	2.574	2.427	0.147	1.0	0.3	s15_t1.0_a0.3_044.gff
107	N	N	1.449	2.645	2.491	0.154	1.0	0.3	s15_t1.0_a0.3_045.gff
161	N	N	1.594	2.882	2.740	0.142	1.0	0.3	s15_t1.0_a0.3_046.gff
86	N	N	1.509	2.663	2.518	0.145	1.0	0.3	s15_t1.0_a0.3_047.gff
21	N	N	1.341	2.390	2.247	0.143	1.0	0.3	s15_t1.0_a0.3_048.gff
168	N	N	1.593	2.862	2.720	0.142	1.0	0.3	s15_t1.0_a0.3_049.gff
84	N	N	1.487	2.654	2.502	0.152	1.0	0.3	s15_t1.0_a0.3_050.gff
27	N	N	1.297	2.352	2.228	0.124	1.0	0.3	s15_t1.0_a0.3_051.gff
340	N	N	1.800	3.249	3.092	0.157	1.0	0.3	s15_t1.0_a0.3_052.gff
57	N	N	1.391	2.461	2.333	0.128	1.0	0.3	s15_t1.0_a0.3_053.gff
181	N	N	1.647	3.001	2.856	0.145	1.0	0.3	s15_t1.0_a0.3_054.gff
78	N	N	1.449	2.567	2.425	0.142	1.0	0.3	s15_t1.0_a0.3_055.gff
169	N	N	1.599	2.867	2.709	0.158	1.0	0.3	s15_t1.0_a0.3_056.gff
349	N	N	1.833	3.370	3.225	0.145	1.0	0.3	s15_t1.0_a0.3_057.gff
181	N	N	1.633	2.923	2.758	0.165	1.0	0.3	s15_t1.0_a0.3_058.gff
180	N	N	1.636	2.969	2.824	0.145	1.0	0.3	s15_t1.0_a0.3_059.gff
220	N	N	1.745	3.190	3.031	0.159	1.0	0.3	s15_t1.0_a0.3_060.gff
669	N	N	2.133	4.114	3.925	0.189	1.0	0.3	s15_t1.0_a0.3_061.gff
24	N	N	1.282	2.306	2.170	0.136	1.0	0.3	s15_t1.0_a0.3_062.gff
50	N	N	1.401	2.497	2.359	0.138	1.0	0.3	s15_t1.0_a0.3_063.gff
322	N	N	1.771	3.232	3.072	0.160	1.0	0.3	s15_t1.0_a0.3_064.gff
98	N	N	1.517	2.667	2.509	0.158	1.0	0.3	s15_t1.0_a0.3_065.gff
445	N	N	1.889	3.508	3.333	0.175	1.0	0.3	s15_t1.0_a0.3_066.gff
7	N	N	1.295	2.339	2.194	0.145	1.0	0.3	s15_t1.0_a0.3_067.gff
176	N	N	1.630	2.959	2.814	0.145	1.0	0.3	s15_t1.0_a0.3_068.gff
90	N	N	1.519	2.663	2.512	0.151	1.0	0.3	s15_t1.0_a0.3_069.gff
37	N	N	1.373	2.371	2.222	0.149	1.0	0.3	s15_t1.0_a0.3_070.gff
1097	N	N	2.527	5.276	5.020	0.256	1.0	0.3	s15_t1.0_a0.3_071.gff
12770	N	N	7.550	14.369	14.004	0.365	1.0	0.3	s15_t1.0_a0.3_072.gff
308	N	N	1.798	3.240	3.079	0.161	1.0	0.3	s15_t1.0_a0.3_073.gff
127	N	N	1.518	2.684	2.542	0.142	1.0	0.3	s15_t1.0_a0.3_074.gff
281	N	N	1.765	3.171	2.995	0.176	1.0	0.3	s15_t1.0_a0.3_075.gff
36	N	N	1.351	2.410	2.275	0.135	1.0	0.3	s15_t1.0_a0.3_076.gff
626	N	N	2.224	4.544	4.315	0.229	1.0	0.3	s15_t1.0_a0.3_077.gff
237	N	N	1.739	3.112	2.952	0.160	1.0	0.3	s15_t1.0_a0.3_078.gff
203	N	N	1.630	2.952	2.813	0.139	1.0	0.3	s15_t1.0_a0.3_079.gff
101	N	N	1.521	2.732	2.592	0.140	1.0	0.3	s15_t1.0_a0.3_080.gff
116	N	N	1.497	2.623	2.473	0.150	1.0	0.3	s15_t1.0_a0.3_081.gff
139	N	N	1.583	2.869	2.717	0.152	1.0	0.3	s15_t1.0_a0.3_082.gff
396	N	N	1.897	3.580	3.399	0.181	1.0	0.3	s15_t1.0_a0.3_083.gff
44	N	N	1.417	2.467	2.338	0.129	1.0	0.3	s15_t1.0_a0.3_084.gff
