# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_04_of_10
# Cluster job ID:            7369724
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.04_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
3329,NA,Y,N,601.946,530.100,1.6,0.4,s15_t1.6_a0.4_029.gff
3330,25753,N,N,75.382,64.788,1.6,0.4,s15_t1.6_a0.4_030.gff
3331,NA,Y,N,601.901,443.551,1.6,0.4,s15_t1.6_a0.4_031.gff
3332,NA,Y,N,602.002,546.844,1.6,0.4,s15_t1.6_a0.4_032.gff
3333,67262,N,N,155.171,122.445,1.6,0.4,s15_t1.6_a0.4_033.gff
3334,NA,Y,N,602.494,309.572,1.6,0.4,s15_t1.6_a0.4_034.gff
3335,39202,N,N,106.934,87.724,1.6,0.4,s15_t1.6_a0.4_035.gff
3336,NA,Y,N,601.902,553.307,1.6,0.4,s15_t1.6_a0.4_036.gff
3337,58196,N,N,164.095,129.163,1.6,0.4,s15_t1.6_a0.4_037.gff
3338,NA,Y,N,602.150,324.107,1.6,0.4,s15_t1.6_a0.4_038.gff
3339,9158,N,N,20.144,12.385,1.6,0.4,s15_t1.6_a0.4_039.gff
3340,9892,N,N,21.983,14.329,1.6,0.4,s15_t1.6_a0.4_040.gff
3341,18371,N,N,45.830,36.016,1.6,0.4,s15_t1.6_a0.4_041.gff
3342,NA,Y,N,601.909,597.518,1.6,0.4,s15_t1.6_a0.4_042.gff
3343,18064,N,N,39.363,30.023,1.6,0.4,s15_t1.6_a0.4_043.gff
3344,NA,Y,N,601.559,602.267,1.6,0.4,s15_t1.6_a0.4_044.gff
3345,NA,Y,N,601.912,448.332,1.6,0.4,s15_t1.6_a0.4_045.gff
3346,NA,Y,N,601.811,571.777,1.6,0.4,s15_t1.6_a0.4_046.gff
3347,NA,Y,N,602.017,554.818,1.6,0.4,s15_t1.6_a0.4_047.gff
3348,NA,Y,N,601.787,469.589,1.6,0.4,s15_t1.6_a0.4_048.gff
3349,21530,N,N,35.329,26.521,1.6,0.4,s15_t1.6_a0.4_049.gff
3350,NA,Y,N,601.670,574.844,1.6,0.4,s15_t1.6_a0.4_050.gff
3351,NA,Y,N,601.996,594.269,1.6,0.4,s15_t1.6_a0.4_051.gff
3352,NA,N,Y,237.784,163.762,1.6,0.4,s15_t1.6_a0.4_052.gff
3353,NA,Y,N,602.324,322.215,1.6,0.4,s15_t1.6_a0.4_053.gff
3354,12952,N,N,22.399,16.371,1.6,0.4,s15_t1.6_a0.4_054.gff
3355,NA,Y,N,602.462,595.670,1.6,0.4,s15_t1.6_a0.4_055.gff
3356,NA,Y,N,601.749,587.142,1.6,0.4,s15_t1.6_a0.4_056.gff
3357,NA,Y,N,602.409,218.917,1.6,0.4,s15_t1.6_a0.4_057.gff
3358,NA,Y,N,602.285,301.325,1.6,0.4,s15_t1.6_a0.4_058.gff
3359,NA,Y,N,601.718,569.913,1.6,0.4,s15_t1.6_a0.4_059.gff
3360,NA,Y,N,601.790,546.290,1.6,0.4,s15_t1.6_a0.4_060.gff
3361,NA,Y,N,601.835,589.344,1.6,0.4,s15_t1.6_a0.4_061.gff
3362,NA,Y,N,601.863,591.573,1.6,0.4,s15_t1.6_a0.4_062.gff
3363,NA,Y,N,601.949,567.317,1.6,0.4,s15_t1.6_a0.4_063.gff
3364,61195,N,N,95.169,76.055,1.6,0.4,s15_t1.6_a0.4_064.gff
3365,NA,N,Y,218.108,161.503,1.6,0.4,s15_t1.6_a0.4_065.gff
3366,NA,Y,N,602.396,306.607,1.6,0.4,s15_t1.6_a0.4_066.gff
3367,NA,Y,N,601.701,575.042,1.6,0.4,s15_t1.6_a0.4_067.gff
3368,NA,Y,N,602.252,354.532,1.6,0.4,s15_t1.6_a0.4_068.gff
3369,NA,Y,N,601.942,402.124,1.6,0.4,s15_t1.6_a0.4_069.gff
3370,NA,Y,N,602.356,299.262,1.6,0.4,s15_t1.6_a0.4_070.gff
3371,NA,Y,N,602.290,212.505,1.6,0.4,s15_t1.6_a0.4_071.gff
3372,34793,N,N,80.435,64.360,1.6,0.4,s15_t1.6_a0.4_072.gff
3373,NA,Y,N,601.751,604.033,1.6,0.4,s15_t1.6_a0.4_073.gff
3374,NA,Y,N,601.892,573.355,1.6,0.4,s15_t1.6_a0.4_074.gff
3375,NA,Y,N,602.390,273.274,1.6,0.4,s15_t1.6_a0.4_075.gff
3376,NA,Y,N,602.739,256.521,1.6,0.4,s15_t1.6_a0.4_076.gff
3377,6177,N,N,16.166,11.038,1.6,0.4,s15_t1.6_a0.4_077.gff
3378,60933,N,N,165.330,125.529,1.6,0.4,s15_t1.6_a0.4_078.gff
3379,NA,N,Y,203.305,155.953,1.6,0.4,s15_t1.6_a0.4_079.gff
3380,NA,Y,N,601.916,598.156,1.6,0.4,s15_t1.6_a0.4_080.gff
3381,38738,N,N,103.323,91.355,1.6,0.4,s15_t1.6_a0.4_081.gff
3382,NA,Y,N,602.213,294.422,1.6,0.4,s15_t1.6_a0.4_082.gff
3383,NA,Y,N,602.566,602.190,1.6,0.4,s15_t1.6_a0.4_083.gff
3384,NA,Y,N,601.880,572.991,1.6,0.4,s15_t1.6_a0.4_084.gff
3385,NA,Y,N,602.852,387.934,1.6,0.4,s15_t1.6_a0.4_085.gff
3386,NA,Y,N,602.744,210.809,1.6,0.4,s15_t1.6_a0.4_086.gff
3387,NA,Y,N,601.762,566.433,1.6,0.4,s15_t1.6_a0.4_087.gff
3388,3563,N,N,9.257,5.692,1.6,0.4,s15_t1.6_a0.4_088.gff
3389,32945,N,N,79.137,65.165,1.6,0.4,s15_t1.6_a0.4_089.gff
3390,NA,Y,N,602.367,247.464,1.6,0.4,s15_t1.6_a0.4_090.gff
3391,NA,Y,N,602.254,322.092,1.6,0.4,s15_t1.6_a0.4_091.gff
3392,NA,Y,N,602.207,598.862,1.6,0.4,s15_t1.6_a0.4_092.gff
3393,6798,N,N,17.776,12.340,1.6,0.4,s15_t1.6_a0.4_093.gff
3394,NA,Y,N,602.102,334.934,1.6,0.4,s15_t1.6_a0.4_094.gff
3395,NA,Y,N,602.397,603.171,1.6,0.4,s15_t1.6_a0.4_095.gff
3396,NA,Y,N,602.387,332.840,1.6,0.4,s15_t1.6_a0.4_096.gff
3397,NA,Y,N,602.856,310.342,1.6,0.4,s15_t1.6_a0.4_097.gff
3398,NA,Y,N,601.811,570.152,1.6,0.4,s15_t1.6_a0.4_098.gff
3399,NA,Y,N,602.009,439.201,1.6,0.4,s15_t1.6_a0.4_099.gff
3400,12636,N,N,20.106,13.161,1.6,0.4,s15_t1.6_a0.4_100.gff
3401,2333,N,N,6.669,8.396,1.6,0.5,s15_t1.6_a0.5_001.gff
3402,13034,N,N,22.679,17.365,1.6,0.5,s15_t1.6_a0.5_002.gff
3403,23099,N,N,44.919,36.181,1.6,0.5,s15_t1.6_a0.5_003.gff
3404,22211,N,N,38.751,30.560,1.6,0.5,s15_t1.6_a0.5_004.gff
3405,30364,N,N,53.778,46.776,1.6,0.5,s15_t1.6_a0.5_005.gff
3406,16533,N,N,37.071,30.334,1.6,0.5,s15_t1.6_a0.5_006.gff
3407,9737,N,N,21.157,14.035,1.6,0.5,s15_t1.6_a0.5_007.gff
3408,909,N,N,5.380,5.193,1.6,0.5,s15_t1.6_a0.5_008.gff
3409,22576,N,N,77.620,68.606,1.6,0.5,s15_t1.6_a0.5_009.gff
3410,9345,N,N,24.484,25.845,1.6,0.5,s15_t1.6_a0.5_010.gff
3411,52027,N,N,137.343,109.440,1.6,0.5,s15_t1.6_a0.5_011.gff
3412,10357,N,N,23.236,16.738,1.6,0.5,s15_t1.6_a0.5_012.gff
3413,2371,N,N,8.795,7.736,1.6,0.5,s15_t1.6_a0.5_013.gff
3414,37595,N,N,98.590,84.195,1.6,0.5,s15_t1.6_a0.5_014.gff
3415,NA,Y,N,602.040,253.737,1.6,0.5,s15_t1.6_a0.5_015.gff
3416,10752,N,N,27.536,22.190,1.6,0.5,s15_t1.6_a0.5_016.gff
3417,9289,N,N,16.406,12.154,1.6,0.5,s15_t1.6_a0.5_017.gff
3418,1783,N,N,6.440,3.769,1.6,0.5,s15_t1.6_a0.5_018.gff
3419,3495,N,N,17.076,11.330,1.6,0.5,s15_t1.6_a0.5_019.gff
3420,2871,N,N,9.358,5.730,1.6,0.5,s15_t1.6_a0.5_020.gff
3421,19247,N,N,27.023,20.201,1.6,0.5,s15_t1.6_a0.5_021.gff
3422,13137,N,N,20.515,14.304,1.6,0.5,s15_t1.6_a0.5_022.gff
3423,3242,N,N,10.976,7.065,1.6,0.5,s15_t1.6_a0.5_023.gff
3424,10467,N,N,23.290,14.612,1.6,0.5,s15_t1.6_a0.5_024.gff
3425,30478,N,N,66.431,55.018,1.6,0.5,s15_t1.6_a0.5_025.gff
3426,6024,N,N,15.205,10.668,1.6,0.5,s15_t1.6_a0.5_026.gff
3427,5750,N,N,11.280,9.553,1.6,0.5,s15_t1.6_a0.5_027.gff
3428,1444,N,N,6.037,4.395,1.6,0.5,s15_t1.6_a0.5_028.gff
3429,1293,N,N,6.031,4.715,1.6,0.5,s15_t1.6_a0.5_029.gff
3430,NA,Y,N,602.183,246.745,1.6,0.5,s15_t1.6_a0.5_030.gff
3431,914,N,N,6.366,5.493,1.6,0.5,s15_t1.6_a0.5_031.gff
3432,13900,N,N,22.592,20.498,1.6,0.5,s15_t1.6_a0.5_032.gff
3433,372,N,N,4.375,4.792,1.6,0.5,s15_t1.6_a0.5_033.gff
3434,6275,N,N,17.895,15.475,1.6,0.5,s15_t1.6_a0.5_034.gff
3435,34266,N,N,77.862,68.408,1.6,0.5,s15_t1.6_a0.5_035.gff
3436,5271,N,N,10.921,7.182,1.6,0.5,s15_t1.6_a0.5_036.gff
3437,19089,N,N,28.311,20.198,1.6,0.5,s15_t1.6_a0.5_037.gff
3438,29748,N,N,55.144,47.466,1.6,0.5,s15_t1.6_a0.5_038.gff
3439,10668,N,N,29.958,23.329,1.6,0.5,s15_t1.6_a0.5_039.gff
3440,8300,N,N,18.248,21.443,1.6,0.5,s15_t1.6_a0.5_040.gff
3441,11834,N,N,18.811,13.515,1.6,0.5,s15_t1.6_a0.5_041.gff
3442,224,N,N,3.127,2.454,1.6,0.5,s15_t1.6_a0.5_042.gff
3443,22270,N,N,55.377,46.123,1.6,0.5,s15_t1.6_a0.5_043.gff
3444,NA,Y,N,602.117,233.975,1.6,0.5,s15_t1.6_a0.5_044.gff
3445,26437,N,N,97.446,84.327,1.6,0.5,s15_t1.6_a0.5_045.gff
3446,11816,N,N,23.120,16.644,1.6,0.5,s15_t1.6_a0.5_046.gff
3447,2322,N,N,8.391,8.191,1.6,0.5,s15_t1.6_a0.5_047.gff
3448,7775,N,N,16.788,12.991,1.6,0.5,s15_t1.6_a0.5_048.gff
3449,NA,N,Y,552.074,256.854,1.6,0.5,s15_t1.6_a0.5_049.gff
3450,5627,N,N,12.283,23.560,1.6,0.5,s15_t1.6_a0.5_050.gff
3451,8991,N,N,21.820,17.573,1.6,0.5,s15_t1.6_a0.5_051.gff
3452,3781,N,N,9.603,10.682,1.6,0.5,s15_t1.6_a0.5_052.gff
3453,26385,N,N,119.664,102.770,1.6,0.5,s15_t1.6_a0.5_053.gff
3454,9407,N,N,18.782,11.847,1.6,0.5,s15_t1.6_a0.5_054.gff
3455,NA,Y,N,602.187,346.206,1.6,0.5,s15_t1.6_a0.5_055.gff
3456,10941,N,N,20.945,15.744,1.6,0.5,s15_t1.6_a0.5_056.gff
3457,48200,N,N,119.902,91.709,1.6,0.5,s15_t1.6_a0.5_057.gff
3458,648,N,N,5.597,4.672,1.6,0.5,s15_t1.6_a0.5_058.gff
3459,4003,N,N,10.695,12.613,1.6,0.5,s15_t1.6_a0.5_059.gff
3460,428,N,N,4.302,3.539,1.6,0.5,s15_t1.6_a0.5_060.gff
3461,86907,N,N,181.719,148.852,1.6,0.5,s15_t1.6_a0.5_061.gff
3462,1918,N,N,7.235,9.295,1.6,0.5,s15_t1.6_a0.5_062.gff
3463,48435,N,N,114.935,94.044,1.6,0.5,s15_t1.6_a0.5_063.gff
3464,18859,N,N,34.802,27.793,1.6,0.5,s15_t1.6_a0.5_064.gff
3465,55851,N,N,168.545,126.476,1.6,0.5,s15_t1.6_a0.5_065.gff
3466,39027,N,N,94.270,79.162,1.6,0.5,s15_t1.6_a0.5_066.gff
3467,47627,N,N,162.036,124.308,1.6,0.5,s15_t1.6_a0.5_067.gff
3468,10895,N,N,20.861,14.136,1.6,0.5,s15_t1.6_a0.5_068.gff
3469,5443,N,N,13.046,8.672,1.6,0.5,s15_t1.6_a0.5_069.gff
3470,8236,N,N,19.585,13.078,1.6,0.5,s15_t1.6_a0.5_070.gff
3471,73996,N,N,143.235,116.850,1.6,0.5,s15_t1.6_a0.5_071.gff
3472,1250,N,N,6.269,3.606,1.6,0.5,s15_t1.6_a0.5_072.gff
3473,20929,N,N,35.201,26.547,1.6,0.5,s15_t1.6_a0.5_073.gff
3474,26615,N,N,59.986,50.545,1.6,0.5,s15_t1.6_a0.5_074.gff
3475,NA,Y,N,602.437,201.871,1.6,0.5,s15_t1.6_a0.5_075.gff
3476,7066,N,N,15.633,9.908,1.6,0.5,s15_t1.6_a0.5_076.gff
3477,17967,N,N,29.542,22.736,1.6,0.5,s15_t1.6_a0.5_077.gff
3478,10366,N,N,21.722,13.738,1.6,0.5,s15_t1.6_a0.5_078.gff
3479,39061,N,N,122.953,98.571,1.6,0.5,s15_t1.6_a0.5_079.gff
3480,4869,N,N,14.608,10.238,1.6,0.5,s15_t1.6_a0.5_080.gff
3481,1128,N,N,5.477,4.900,1.6,0.5,s15_t1.6_a0.5_081.gff
3482,24362,N,N,44.512,37.882,1.6,0.5,s15_t1.6_a0.5_082.gff
3483,46015,N,N,70.700,59.454,1.6,0.5,s15_t1.6_a0.5_083.gff
3484,22229,N,N,39.751,38.927,1.6,0.5,s15_t1.6_a0.5_084.gff
3485,11652,N,N,28.221,21.007,1.6,0.5,s15_t1.6_a0.5_085.gff
3486,14580,N,N,35.125,26.772,1.6,0.5,s15_t1.6_a0.5_086.gff
3487,NA,Y,N,601.872,230.482,1.6,0.5,s15_t1.6_a0.5_087.gff
3488,9268,N,N,24.489,20.159,1.6,0.5,s15_t1.6_a0.5_088.gff
3489,38488,N,N,349.560,175.122,1.6,0.5,s15_t1.6_a0.5_089.gff
3490,NA,Y,N,602.552,222.204,1.6,0.5,s15_t1.6_a0.5_090.gff
3491,45107,N,N,105.911,90.834,1.6,0.5,s15_t1.6_a0.5_091.gff
3492,10321,N,N,24.478,15.894,1.6,0.5,s15_t1.6_a0.5_092.gff
3493,36127,N,N,137.506,114.551,1.6,0.5,s15_t1.6_a0.5_093.gff
3494,45436,N,N,111.372,92.444,1.6,0.5,s15_t1.6_a0.5_094.gff
3495,3960,N,N,16.023,9.646,1.6,0.5,s15_t1.6_a0.5_095.gff
3496,NA,N,Y,414.341,197.471,1.6,0.5,s15_t1.6_a0.5_096.gff
3497,NA,N,Y,189.780,147.622,1.6,0.5,s15_t1.6_a0.5_097.gff
3498,NA,Y,N,601.924,203.273,1.6,0.5,s15_t1.6_a0.5_098.gff
3499,2252,N,N,7.306,6.178,1.6,0.5,s15_t1.6_a0.5_099.gff
3500,19989,N,N,25.216,19.995,1.6,0.5,s15_t1.6_a0.5_100.gff
3501,1556,N,N,6.460,4.972,1.6,0.6,s15_t1.6_a0.6_001.gff
3502,7056,N,N,16.857,12.233,1.6,0.6,s15_t1.6_a0.6_002.gff
3503,533,N,N,4.341,3.105,1.6,0.6,s15_t1.6_a0.6_003.gff
3504,1212,N,N,5.465,3.521,1.6,0.6,s15_t1.6_a0.6_004.gff
3505,10607,N,N,23.743,15.734,1.6,0.6,s15_t1.6_a0.6_005.gff
3506,1184,N,N,5.351,3.042,1.6,0.6,s15_t1.6_a0.6_006.gff
3507,5939,N,N,15.829,11.330,1.6,0.6,s15_t1.6_a0.6_007.gff
3508,14211,N,N,33.726,31.020,1.6,0.6,s15_t1.6_a0.6_008.gff
3509,1632,N,N,6.508,5.703,1.6,0.6,s15_t1.6_a0.6_009.gff
3510,8810,N,N,16.882,12.888,1.6,0.6,s15_t1.6_a0.6_010.gff
3511,15693,N,N,26.642,21.395,1.6,0.6,s15_t1.6_a0.6_011.gff
3512,17463,N,N,37.631,28.074,1.6,0.6,s15_t1.6_a0.6_012.gff
3513,6583,N,N,15.259,10.853,1.6,0.6,s15_t1.6_a0.6_013.gff
3514,1246,N,N,6.385,9.493,1.6,0.6,s15_t1.6_a0.6_014.gff
3515,1530,N,N,6.076,9.932,1.6,0.6,s15_t1.6_a0.6_015.gff
3516,600,N,N,4.938,5.905,1.6,0.6,s15_t1.6_a0.6_016.gff
3517,6490,N,N,14.786,9.079,1.6,0.6,s15_t1.6_a0.6_017.gff
3518,2387,N,N,7.669,6.449,1.6,0.6,s15_t1.6_a0.6_018.gff
3519,11877,N,N,22.192,16.360,1.6,0.6,s15_t1.6_a0.6_019.gff
3520,327,N,N,4.061,2.443,1.6,0.6,s15_t1.6_a0.6_020.gff
3521,5535,N,N,15.223,11.410,1.6,0.6,s15_t1.6_a0.6_021.gff
3522,1286,N,N,6.657,4.655,1.6,0.6,s15_t1.6_a0.6_022.gff
3523,522,N,N,4.852,3.971,1.6,0.6,s15_t1.6_a0.6_023.gff
3524,14829,N,N,23.382,15.977,1.6,0.6,s15_t1.6_a0.6_024.gff
3525,708,N,N,4.787,4.806,1.6,0.6,s15_t1.6_a0.6_025.gff
3526,1604,N,N,6.022,6.479,1.6,0.6,s15_t1.6_a0.6_026.gff
3527,9287,N,N,23.217,18.599,1.6,0.6,s15_t1.6_a0.6_027.gff
3528,3410,N,N,9.448,7.884,1.6,0.6,s15_t1.6_a0.6_028.gff
3529,646,N,N,5.246,5.204,1.6,0.6,s15_t1.6_a0.6_029.gff
3530,3330,N,N,7.787,6.956,1.6,0.6,s15_t1.6_a0.6_030.gff
3531,1423,N,N,6.830,4.867,1.6,0.6,s15_t1.6_a0.6_031.gff
3532,4075,N,N,11.238,7.440,1.6,0.6,s15_t1.6_a0.6_032.gff
3533,6007,N,N,16.513,11.399,1.6,0.6,s15_t1.6_a0.6_033.gff
3534,1309,N,N,6.623,5.020,1.6,0.6,s15_t1.6_a0.6_034.gff
3535,665,N,N,5.666,4.386,1.6,0.6,s15_t1.6_a0.6_035.gff
3536,730,N,N,5.144,3.610,1.6,0.6,s15_t1.6_a0.6_036.gff
3537,13137,N,N,21.500,17.900,1.6,0.6,s15_t1.6_a0.6_037.gff
3538,4478,N,N,16.472,10.267,1.6,0.6,s15_t1.6_a0.6_038.gff
3539,2153,N,N,9.040,5.811,1.6,0.6,s15_t1.6_a0.6_039.gff
3540,2616,N,N,7.218,5.824,1.6,0.6,s15_t1.6_a0.6_040.gff
3541,4311,N,N,10.017,9.600,1.6,0.6,s15_t1.6_a0.6_041.gff
3542,12558,N,N,27.731,21.819,1.6,0.6,s15_t1.6_a0.6_042.gff
3543,6008,N,N,15.514,15.203,1.6,0.6,s15_t1.6_a0.6_043.gff
3544,404,N,N,4.679,5.673,1.6,0.6,s15_t1.6_a0.6_044.gff
3545,5271,N,N,15.165,11.824,1.6,0.6,s15_t1.6_a0.6_045.gff
3546,2605,N,N,15.462,10.587,1.6,0.6,s15_t1.6_a0.6_046.gff
3547,4163,N,N,14.203,8.533,1.6,0.6,s15_t1.6_a0.6_047.gff
3548,26592,N,N,48.338,39.432,1.6,0.6,s15_t1.6_a0.6_048.gff
3549,170,N,N,3.467,7.063,1.6,0.6,s15_t1.6_a0.6_049.gff
3550,701,N,N,5.079,6.751,1.6,0.6,s15_t1.6_a0.6_050.gff
3551,2286,N,N,7.449,5.840,1.6,0.6,s15_t1.6_a0.6_051.gff
3552,12017,N,N,23.852,15.731,1.6,0.6,s15_t1.6_a0.6_052.gff
3553,4253,N,N,11.199,8.793,1.6,0.6,s15_t1.6_a0.6_053.gff
3554,765,N,N,4.985,5.378,1.6,0.6,s15_t1.6_a0.6_054.gff
3555,1139,N,N,8.398,10.499,1.6,0.6,s15_t1.6_a0.6_055.gff
3556,479,N,N,4.119,5.799,1.6,0.6,s15_t1.6_a0.6_056.gff
3557,6002,N,N,13.469,10.951,1.6,0.6,s15_t1.6_a0.6_057.gff
3558,537,N,N,4.800,4.854,1.6,0.6,s15_t1.6_a0.6_058.gff
3559,7171,N,N,15.735,12.868,1.6,0.6,s15_t1.6_a0.6_059.gff
3560,7692,N,N,16.889,12.678,1.6,0.6,s15_t1.6_a0.6_060.gff
3561,264,N,N,3.629,2.374,1.6,0.6,s15_t1.6_a0.6_061.gff
3562,4169,N,N,9.566,9.965,1.6,0.6,s15_t1.6_a0.6_062.gff
3563,10505,N,N,20.169,20.268,1.6,0.6,s15_t1.6_a0.6_063.gff
3564,7889,N,N,22.152,15.812,1.6,0.6,s15_t1.6_a0.6_064.gff
3565,4297,N,N,10.409,6.521,1.6,0.6,s15_t1.6_a0.6_065.gff
3566,1801,N,N,6.880,4.674,1.6,0.6,s15_t1.6_a0.6_066.gff
3567,290,N,N,3.855,4.987,1.6,0.6,s15_t1.6_a0.6_067.gff
3568,2886,N,N,9.598,7.546,1.6,0.6,s15_t1.6_a0.6_068.gff
3569,5088,N,N,16.044,12.636,1.6,0.6,s15_t1.6_a0.6_069.gff
3570,3085,N,N,7.963,5.055,1.6,0.6,s15_t1.6_a0.6_070.gff
3571,3663,N,N,12.556,7.316,1.6,0.6,s15_t1.6_a0.6_071.gff
3572,378,N,N,4.222,2.161,1.6,0.6,s15_t1.6_a0.6_072.gff
3573,191,N,N,3.623,4.251,1.6,0.6,s15_t1.6_a0.6_073.gff
3574,508,N,N,4.406,4.491,1.6,0.6,s15_t1.6_a0.6_074.gff
3575,2193,N,N,7.196,5.367,1.6,0.6,s15_t1.6_a0.6_075.gff
3576,3104,N,N,9.084,7.084,1.6,0.6,s15_t1.6_a0.6_076.gff
3577,11717,N,N,38.252,29.135,1.6,0.6,s15_t1.6_a0.6_077.gff
3578,7157,N,N,20.316,15.060,1.6,0.6,s15_t1.6_a0.6_078.gff
3579,4031,N,N,11.198,7.750,1.6,0.6,s15_t1.6_a0.6_079.gff
3580,13216,N,N,22.338,15.389,1.6,0.6,s15_t1.6_a0.6_080.gff
3581,11368,N,N,28.828,24.377,1.6,0.6,s15_t1.6_a0.6_081.gff
3582,512,N,N,5.557,5.668,1.6,0.6,s15_t1.6_a0.6_082.gff
3583,16,N,N,2.536,3.828,1.6,0.6,s15_t1.6_a0.6_083.gff
3584,1078,N,N,6.145,5.650,1.6,0.6,s15_t1.6_a0.6_084.gff
3585,20873,N,N,31.050,25.546,1.6,0.6,s15_t1.6_a0.6_085.gff
3586,884,N,N,5.650,7.443,1.6,0.6,s15_t1.6_a0.6_086.gff
3587,1947,N,N,6.081,5.740,1.6,0.6,s15_t1.6_a0.6_087.gff
3588,5510,N,N,13.255,11.015,1.6,0.6,s15_t1.6_a0.6_088.gff
3589,11052,N,N,20.831,19.920,1.6,0.6,s15_t1.6_a0.6_089.gff
3590,8088,N,N,15.139,10.450,1.6,0.6,s15_t1.6_a0.6_090.gff
3591,1751,N,N,6.501,5.768,1.6,0.6,s15_t1.6_a0.6_091.gff
3592,12585,N,N,22.813,15.872,1.6,0.6,s15_t1.6_a0.6_092.gff
3593,948,N,N,5.198,3.292,1.6,0.6,s15_t1.6_a0.6_093.gff
3594,714,N,N,4.901,5.807,1.6,0.6,s15_t1.6_a0.6_094.gff
3595,3125,N,N,9.823,6.215,1.6,0.6,s15_t1.6_a0.6_095.gff
3596,1879,N,N,6.317,5.470,1.6,0.6,s15_t1.6_a0.6_096.gff
3597,1031,N,N,5.338,3.610,1.6,0.6,s15_t1.6_a0.6_097.gff
3598,2004,N,N,7.450,7.474,1.6,0.6,s15_t1.6_a0.6_098.gff
3599,129,N,N,3.190,2.375,1.6,0.6,s15_t1.6_a0.6_099.gff
3600,405,N,N,4.053,2.096,1.6,0.6,s15_t1.6_a0.6_100.gff
3601,757,N,N,5.350,8.565,1.6,0.7,s15_t1.6_a0.7_001.gff
3602,372,N,N,4.137,6.091,1.6,0.7,s15_t1.6_a0.7_002.gff
3603,168,N,N,3.188,1.976,1.6,0.7,s15_t1.6_a0.7_003.gff
3604,801,N,N,5.451,3.674,1.6,0.7,s15_t1.6_a0.7_004.gff
3605,507,N,N,4.387,2.476,1.6,0.7,s15_t1.6_a0.7_005.gff
3606,1149,N,N,5.966,4.461,1.6,0.7,s15_t1.6_a0.7_006.gff
3607,1052,N,N,5.948,6.679,1.6,0.7,s15_t1.6_a0.7_007.gff
3608,922,N,N,5.276,3.803,1.6,0.7,s15_t1.6_a0.7_008.gff
3609,257,N,N,4.123,2.345,1.6,0.7,s15_t1.6_a0.7_009.gff
