# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_09_of_10
# Cluster job ID:            7369729
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.09_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
8844,122,N,N,3.042,2.575,2.6,0.9,s15_t2.6_a0.9_044.gff
8845,86,N,N,2.976,4.395,2.6,0.9,s15_t2.6_a0.9_045.gff
8846,53,N,N,2.797,1.469,2.6,0.9,s15_t2.6_a0.9_046.gff
8847,80,N,N,2.873,1.514,2.6,0.9,s15_t2.6_a0.9_047.gff
8848,49,N,N,2.678,1.977,2.6,0.9,s15_t2.6_a0.9_048.gff
8849,44,N,N,2.693,6.111,2.6,0.9,s15_t2.6_a0.9_049.gff
8850,59,N,N,2.806,1.483,2.6,0.9,s15_t2.6_a0.9_050.gff
8851,50,N,N,2.774,5.475,2.6,0.9,s15_t2.6_a0.9_051.gff
8852,63,N,N,2.853,1.690,2.6,0.9,s15_t2.6_a0.9_052.gff
8853,77,N,N,2.761,2.428,2.6,0.9,s15_t2.6_a0.9_053.gff
8854,52,N,N,2.695,4.512,2.6,0.9,s15_t2.6_a0.9_054.gff
8855,103,N,N,2.946,2.043,2.6,0.9,s15_t2.6_a0.9_055.gff
8856,114,N,N,2.958,2.109,2.6,0.9,s15_t2.6_a0.9_056.gff
8857,67,N,N,2.812,1.581,2.6,0.9,s15_t2.6_a0.9_057.gff
8858,59,N,N,2.791,2.018,2.6,0.9,s15_t2.6_a0.9_058.gff
8859,56,N,N,2.816,6.931,2.6,0.9,s15_t2.6_a0.9_059.gff
8860,54,N,N,2.780,2.614,2.6,0.9,s15_t2.6_a0.9_060.gff
8861,55,N,N,2.781,2.458,2.6,0.9,s15_t2.6_a0.9_061.gff
8862,32,N,N,2.488,3.366,2.6,0.9,s15_t2.6_a0.9_062.gff
8863,63,N,N,2.856,1.547,2.6,0.9,s15_t2.6_a0.9_063.gff
8864,53,N,N,2.822,4.465,2.6,0.9,s15_t2.6_a0.9_064.gff
8865,92,N,N,2.929,1.817,2.6,0.9,s15_t2.6_a0.9_065.gff
8866,68,N,N,2.875,1.847,2.6,0.9,s15_t2.6_a0.9_066.gff
8867,84,N,N,2.869,2.809,2.6,0.9,s15_t2.6_a0.9_067.gff
8868,42,N,N,2.717,2.869,2.6,0.9,s15_t2.6_a0.9_068.gff
8869,88,N,N,3.011,4.786,2.6,0.9,s15_t2.6_a0.9_069.gff
8870,68,N,N,2.897,1.860,2.6,0.9,s15_t2.6_a0.9_070.gff
8871,161,N,N,3.328,2.158,2.6,0.9,s15_t2.6_a0.9_071.gff
8872,20,N,N,2.544,1.648,2.6,0.9,s15_t2.6_a0.9_072.gff
8873,132,N,N,3.175,2.607,2.6,0.9,s15_t2.6_a0.9_073.gff
8874,57,N,N,2.774,1.556,2.6,0.9,s15_t2.6_a0.9_074.gff
8875,44,N,N,2.663,1.659,2.6,0.9,s15_t2.6_a0.9_075.gff
8876,77,N,N,2.801,1.927,2.6,0.9,s15_t2.6_a0.9_076.gff
8877,61,N,N,2.845,2.808,2.6,0.9,s15_t2.6_a0.9_077.gff
8878,64,N,N,2.791,1.452,2.6,0.9,s15_t2.6_a0.9_078.gff
8879,77,N,N,2.914,3.291,2.6,0.9,s15_t2.6_a0.9_079.gff
8880,44,N,N,2.814,2.215,2.6,0.9,s15_t2.6_a0.9_080.gff
8881,85,N,N,2.882,2.296,2.6,0.9,s15_t2.6_a0.9_081.gff
8882,58,N,N,2.708,4.128,2.6,0.9,s15_t2.6_a0.9_082.gff
8883,65,N,N,2.853,6.114,2.6,0.9,s15_t2.6_a0.9_083.gff
8884,71,N,N,2.929,3.301,2.6,0.9,s15_t2.6_a0.9_084.gff
8885,51,N,N,2.611,2.985,2.6,0.9,s15_t2.6_a0.9_085.gff
8886,48,N,N,2.780,2.565,2.6,0.9,s15_t2.6_a0.9_086.gff
8887,57,N,N,2.768,5.699,2.6,0.9,s15_t2.6_a0.9_087.gff
8888,80,N,N,2.918,1.540,2.6,0.9,s15_t2.6_a0.9_088.gff
8889,86,N,N,2.923,1.618,2.6,0.9,s15_t2.6_a0.9_089.gff
8890,113,N,N,2.923,1.514,2.6,0.9,s15_t2.6_a0.9_090.gff
8891,47,N,N,2.779,3.971,2.6,0.9,s15_t2.6_a0.9_091.gff
8892,119,N,N,3.061,2.210,2.6,0.9,s15_t2.6_a0.9_092.gff
8893,74,N,N,2.827,5.179,2.6,0.9,s15_t2.6_a0.9_093.gff
8894,59,N,N,2.782,1.579,2.6,0.9,s15_t2.6_a0.9_094.gff
8895,46,N,N,2.607,3.188,2.6,0.9,s15_t2.6_a0.9_095.gff
8896,63,N,N,2.851,2.802,2.6,0.9,s15_t2.6_a0.9_096.gff
8897,72,N,N,2.891,2.343,2.6,0.9,s15_t2.6_a0.9_097.gff
8898,65,N,N,2.807,1.540,2.6,0.9,s15_t2.6_a0.9_098.gff
8899,69,N,N,2.882,1.872,2.6,0.9,s15_t2.6_a0.9_099.gff
8900,45,N,N,2.697,1.591,2.6,0.9,s15_t2.6_a0.9_100.gff
8901,24,N,N,2.407,1.850,2.6,1.0,s15_t2.6_a1.0_001.gff
8902,24,N,N,2.429,3.015,2.6,1.0,s15_t2.6_a1.0_002.gff
8903,21,N,N,2.453,9.088,2.6,1.0,s15_t2.6_a1.0_003.gff
8904,20,N,N,2.364,1.298,2.6,1.0,s15_t2.6_a1.0_004.gff
8905,22,N,N,2.380,1.327,2.6,1.0,s15_t2.6_a1.0_005.gff
8906,18,N,N,2.413,2.588,2.6,1.0,s15_t2.6_a1.0_006.gff
8907,23,N,N,2.408,2.476,2.6,1.0,s15_t2.6_a1.0_007.gff
8908,23,N,N,2.429,3.263,2.6,1.0,s15_t2.6_a1.0_008.gff
8909,20,N,N,2.423,1.722,2.6,1.0,s15_t2.6_a1.0_009.gff
8910,16,N,N,2.397,3.774,2.6,1.0,s15_t2.6_a1.0_010.gff
8911,18,N,N,2.393,2.561,2.6,1.0,s15_t2.6_a1.0_011.gff
8912,22,N,N,2.420,3.722,2.6,1.0,s15_t2.6_a1.0_012.gff
8913,26,N,N,2.374,1.703,2.6,1.0,s15_t2.6_a1.0_013.gff
8914,22,N,N,2.418,2.788,2.6,1.0,s15_t2.6_a1.0_014.gff
8915,27,N,N,2.420,1.550,2.6,1.0,s15_t2.6_a1.0_015.gff
8916,21,N,N,2.414,2.272,2.6,1.0,s15_t2.6_a1.0_016.gff
8917,39,N,N,2.451,1.972,2.6,1.0,s15_t2.6_a1.0_017.gff
8918,48,N,N,2.499,5.377,2.6,1.0,s15_t2.6_a1.0_018.gff
8919,30,N,N,2.417,1.763,2.6,1.0,s15_t2.6_a1.0_019.gff
8920,18,N,N,2.366,1.477,2.6,1.0,s15_t2.6_a1.0_020.gff
8921,18,N,N,2.336,1.241,2.6,1.0,s15_t2.6_a1.0_021.gff
8922,30,N,N,2.378,2.384,2.6,1.0,s15_t2.6_a1.0_022.gff
8923,29,N,N,2.410,1.434,2.6,1.0,s15_t2.6_a1.0_023.gff
8924,22,N,N,2.399,1.649,2.6,1.0,s15_t2.6_a1.0_024.gff
8925,30,N,N,2.394,2.771,2.6,1.0,s15_t2.6_a1.0_025.gff
8926,31,N,N,2.399,1.283,2.6,1.0,s15_t2.6_a1.0_026.gff
8927,41,N,N,2.452,1.756,2.6,1.0,s15_t2.6_a1.0_027.gff
8928,26,N,N,2.350,1.334,2.6,1.0,s15_t2.6_a1.0_028.gff
8929,19,N,N,2.433,1.412,2.6,1.0,s15_t2.6_a1.0_029.gff
8930,27,N,N,2.388,1.717,2.6,1.0,s15_t2.6_a1.0_030.gff
8931,24,N,N,2.444,4.107,2.6,1.0,s15_t2.6_a1.0_031.gff
8932,16,N,N,2.357,2.410,2.6,1.0,s15_t2.6_a1.0_032.gff
8933,18,N,N,2.377,3.027,2.6,1.0,s15_t2.6_a1.0_033.gff
8934,26,N,N,2.437,2.663,2.6,1.0,s15_t2.6_a1.0_034.gff
8935,23,N,N,2.381,1.724,2.6,1.0,s15_t2.6_a1.0_035.gff
8936,22,N,N,2.392,2.117,2.6,1.0,s15_t2.6_a1.0_036.gff
8937,26,N,N,2.415,1.780,2.6,1.0,s15_t2.6_a1.0_037.gff
8938,34,N,N,2.365,1.335,2.6,1.0,s15_t2.6_a1.0_038.gff
8939,28,N,N,2.427,1.592,2.6,1.0,s15_t2.6_a1.0_039.gff
8940,20,N,N,2.402,3.445,2.6,1.0,s15_t2.6_a1.0_040.gff
8941,36,N,N,2.406,2.164,2.6,1.0,s15_t2.6_a1.0_041.gff
8942,27,N,N,2.398,4.565,2.6,1.0,s15_t2.6_a1.0_042.gff
8943,48,N,N,2.487,6.090,2.6,1.0,s15_t2.6_a1.0_043.gff
8944,19,N,N,2.410,7.005,2.6,1.0,s15_t2.6_a1.0_044.gff
8945,18,N,N,2.410,5.667,2.6,1.0,s15_t2.6_a1.0_045.gff
8946,32,N,N,2.454,5.219,2.6,1.0,s15_t2.6_a1.0_046.gff
8947,28,N,N,2.449,1.355,2.6,1.0,s15_t2.6_a1.0_047.gff
8948,15,N,N,2.419,4.512,2.6,1.0,s15_t2.6_a1.0_048.gff
8949,21,N,N,2.410,8.672,2.6,1.0,s15_t2.6_a1.0_049.gff
8950,11,N,N,2.386,4.405,2.6,1.0,s15_t2.6_a1.0_050.gff
8951,19,N,N,2.419,2.580,2.6,1.0,s15_t2.6_a1.0_051.gff
8952,30,N,N,2.444,5.891,2.6,1.0,s15_t2.6_a1.0_052.gff
8953,42,N,N,2.400,3.250,2.6,1.0,s15_t2.6_a1.0_053.gff
8954,24,N,N,2.402,4.036,2.6,1.0,s15_t2.6_a1.0_054.gff
8955,15,N,N,2.413,6.955,2.6,1.0,s15_t2.6_a1.0_055.gff
8956,22,N,N,2.404,2.654,2.6,1.0,s15_t2.6_a1.0_056.gff
8957,22,N,N,2.370,1.264,2.6,1.0,s15_t2.6_a1.0_057.gff
8958,31,N,N,2.391,3.469,2.6,1.0,s15_t2.6_a1.0_058.gff
8959,21,N,N,2.399,3.873,2.6,1.0,s15_t2.6_a1.0_059.gff
8960,17,N,N,2.387,1.571,2.6,1.0,s15_t2.6_a1.0_060.gff
8961,14,N,N,2.416,4.080,2.6,1.0,s15_t2.6_a1.0_061.gff
8962,18,N,N,2.382,2.186,2.6,1.0,s15_t2.6_a1.0_062.gff
8963,22,N,N,2.340,5.755,2.6,1.0,s15_t2.6_a1.0_063.gff
8964,36,N,N,2.431,4.363,2.6,1.0,s15_t2.6_a1.0_064.gff
8965,22,N,N,2.402,4.050,2.6,1.0,s15_t2.6_a1.0_065.gff
8966,24,N,N,2.385,1.544,2.6,1.0,s15_t2.6_a1.0_066.gff
8967,36,N,N,2.503,9.310,2.6,1.0,s15_t2.6_a1.0_067.gff
8968,20,N,N,2.434,5.344,2.6,1.0,s15_t2.6_a1.0_068.gff
8969,31,N,N,2.403,2.179,2.6,1.0,s15_t2.6_a1.0_069.gff
8970,21,N,N,2.386,1.370,2.6,1.0,s15_t2.6_a1.0_070.gff
8971,14,N,N,2.367,1.900,2.6,1.0,s15_t2.6_a1.0_071.gff
8972,49,N,N,2.506,2.154,2.6,1.0,s15_t2.6_a1.0_072.gff
8973,14,N,N,2.418,1.493,2.6,1.0,s15_t2.6_a1.0_073.gff
8974,21,N,N,2.431,2.690,2.6,1.0,s15_t2.6_a1.0_074.gff
8975,18,N,N,2.389,3.457,2.6,1.0,s15_t2.6_a1.0_075.gff
8976,20,N,N,2.411,3.669,2.6,1.0,s15_t2.6_a1.0_076.gff
8977,33,N,N,2.464,5.492,2.6,1.0,s15_t2.6_a1.0_077.gff
8978,25,N,N,2.444,4.991,2.6,1.0,s15_t2.6_a1.0_078.gff
8979,24,N,N,2.377,2.231,2.6,1.0,s15_t2.6_a1.0_079.gff
8980,17,N,N,2.399,1.541,2.6,1.0,s15_t2.6_a1.0_080.gff
8981,21,N,N,2.443,4.065,2.6,1.0,s15_t2.6_a1.0_081.gff
8982,18,N,N,2.397,4.361,2.6,1.0,s15_t2.6_a1.0_082.gff
8983,22,N,N,2.425,2.621,2.6,1.0,s15_t2.6_a1.0_083.gff
8984,13,N,N,2.370,3.479,2.6,1.0,s15_t2.6_a1.0_084.gff
8985,42,N,N,2.464,2.751,2.6,1.0,s15_t2.6_a1.0_085.gff
8986,20,N,N,2.379,3.460,2.6,1.0,s15_t2.6_a1.0_086.gff
8987,32,N,N,2.458,3.526,2.6,1.0,s15_t2.6_a1.0_087.gff
8988,20,N,N,2.372,1.374,2.6,1.0,s15_t2.6_a1.0_088.gff
8989,31,N,N,2.500,2.326,2.6,1.0,s15_t2.6_a1.0_089.gff
8990,17,N,N,2.409,1.604,2.6,1.0,s15_t2.6_a1.0_090.gff
8991,30,N,N,2.417,1.493,2.6,1.0,s15_t2.6_a1.0_091.gff
8992,24,N,N,2.416,2.479,2.6,1.0,s15_t2.6_a1.0_092.gff
8993,31,N,N,2.458,3.326,2.6,1.0,s15_t2.6_a1.0_093.gff
8994,25,N,N,2.412,3.528,2.6,1.0,s15_t2.6_a1.0_094.gff
8995,26,N,N,2.438,1.362,2.6,1.0,s15_t2.6_a1.0_095.gff
8996,38,N,N,2.465,4.102,2.6,1.0,s15_t2.6_a1.0_096.gff
8997,23,N,N,2.422,2.701,2.6,1.0,s15_t2.6_a1.0_097.gff
8998,22,N,N,2.407,4.419,2.6,1.0,s15_t2.6_a1.0_098.gff
8999,27,N,N,2.458,4.774,2.6,1.0,s15_t2.6_a1.0_099.gff
9000,56,N,N,2.522,5.846,2.6,1.0,s15_t2.6_a1.0_100.gff
9001,NA,Y,N,602.468,587.756,2.8,0.1,s15_t2.8_a0.1_001.gff
9002,NA,Y,N,602.420,599.690,2.8,0.1,s15_t2.8_a0.1_002.gff
9003,NA,Y,N,602.635,596.737,2.8,0.1,s15_t2.8_a0.1_003.gff
9004,NA,Y,N,602.663,601.575,2.8,0.1,s15_t2.8_a0.1_004.gff
9005,NA,Y,N,603.039,602.817,2.8,0.1,s15_t2.8_a0.1_005.gff
9006,NA,Y,N,603.276,600.478,2.8,0.1,s15_t2.8_a0.1_006.gff
9007,NA,Y,N,603.016,600.459,2.8,0.1,s15_t2.8_a0.1_007.gff
9008,NA,Y,N,603.339,599.354,2.8,0.1,s15_t2.8_a0.1_008.gff
9009,NA,Y,N,601.835,591.450,2.8,0.1,s15_t2.8_a0.1_009.gff
9010,NA,Y,N,602.663,592.319,2.8,0.1,s15_t2.8_a0.1_010.gff
9011,NA,Y,N,601.864,600.160,2.8,0.1,s15_t2.8_a0.1_011.gff
9012,NA,Y,N,603.131,596.211,2.8,0.1,s15_t2.8_a0.1_012.gff
9013,NA,Y,N,602.699,602.099,2.8,0.1,s15_t2.8_a0.1_013.gff
9014,NA,Y,N,602.200,600.757,2.8,0.1,s15_t2.8_a0.1_014.gff
9015,NA,Y,N,602.204,601.499,2.8,0.1,s15_t2.8_a0.1_015.gff
9016,NA,Y,N,602.306,598.652,2.8,0.1,s15_t2.8_a0.1_016.gff
9017,NA,Y,N,603.489,598.140,2.8,0.1,s15_t2.8_a0.1_017.gff
9018,NA,Y,N,603.194,598.556,2.8,0.1,s15_t2.8_a0.1_018.gff
9019,NA,Y,N,602.969,598.860,2.8,0.1,s15_t2.8_a0.1_019.gff
9020,NA,Y,N,603.161,603.099,2.8,0.1,s15_t2.8_a0.1_020.gff
9021,NA,Y,N,602.614,602.482,2.8,0.1,s15_t2.8_a0.1_021.gff
9022,NA,Y,N,602.570,600.204,2.8,0.1,s15_t2.8_a0.1_022.gff
9023,NA,Y,N,602.066,596.704,2.8,0.1,s15_t2.8_a0.1_023.gff
9024,NA,Y,N,602.011,598.897,2.8,0.1,s15_t2.8_a0.1_024.gff
9025,NA,Y,N,602.667,602.993,2.8,0.1,s15_t2.8_a0.1_025.gff
9026,NA,Y,N,602.991,594.080,2.8,0.1,s15_t2.8_a0.1_026.gff
9027,NA,Y,N,602.427,594.848,2.8,0.1,s15_t2.8_a0.1_027.gff
9028,NA,Y,N,602.350,601.197,2.8,0.1,s15_t2.8_a0.1_028.gff
9029,NA,Y,N,602.742,590.774,2.8,0.1,s15_t2.8_a0.1_029.gff
9030,NA,Y,N,601.987,604.443,2.8,0.1,s15_t2.8_a0.1_030.gff
9031,NA,Y,N,601.833,503.074,2.8,0.1,s15_t2.8_a0.1_031.gff
9032,NA,Y,N,601.645,601.648,2.8,0.1,s15_t2.8_a0.1_032.gff
9033,NA,Y,N,603.193,598.167,2.8,0.1,s15_t2.8_a0.1_033.gff
9034,NA,Y,N,601.840,562.375,2.8,0.1,s15_t2.8_a0.1_034.gff
9035,NA,Y,N,602.759,594.471,2.8,0.1,s15_t2.8_a0.1_035.gff
9036,NA,Y,N,602.355,603.495,2.8,0.1,s15_t2.8_a0.1_036.gff
9037,NA,Y,N,602.537,601.960,2.8,0.1,s15_t2.8_a0.1_037.gff
9038,NA,Y,N,602.902,605.438,2.8,0.1,s15_t2.8_a0.1_038.gff
9039,NA,Y,N,602.969,600.671,2.8,0.1,s15_t2.8_a0.1_039.gff
9040,NA,Y,N,602.854,602.326,2.8,0.1,s15_t2.8_a0.1_040.gff
9041,NA,Y,N,602.363,601.516,2.8,0.1,s15_t2.8_a0.1_041.gff
9042,NA,Y,N,602.783,604.554,2.8,0.1,s15_t2.8_a0.1_042.gff
9043,NA,Y,N,601.928,602.873,2.8,0.1,s15_t2.8_a0.1_043.gff
9044,NA,Y,N,601.920,601.613,2.8,0.1,s15_t2.8_a0.1_044.gff
9045,NA,Y,N,602.587,602.006,2.8,0.1,s15_t2.8_a0.1_045.gff
9046,NA,Y,N,602.434,596.028,2.8,0.1,s15_t2.8_a0.1_046.gff
9047,NA,Y,N,602.310,596.984,2.8,0.1,s15_t2.8_a0.1_047.gff
9048,NA,Y,N,602.634,602.888,2.8,0.1,s15_t2.8_a0.1_048.gff
9049,NA,Y,N,602.744,604.182,2.8,0.1,s15_t2.8_a0.1_049.gff
9050,NA,Y,N,602.747,595.817,2.8,0.1,s15_t2.8_a0.1_050.gff
9051,NA,Y,N,602.538,607.788,2.8,0.1,s15_t2.8_a0.1_051.gff
9052,NA,Y,N,602.707,610.581,2.8,0.1,s15_t2.8_a0.1_052.gff
9053,NA,Y,N,602.607,594.785,2.8,0.1,s15_t2.8_a0.1_053.gff
9054,NA,Y,N,602.090,597.584,2.8,0.1,s15_t2.8_a0.1_054.gff
9055,NA,Y,N,602.397,600.057,2.8,0.1,s15_t2.8_a0.1_055.gff
9056,NA,Y,N,602.315,599.097,2.8,0.1,s15_t2.8_a0.1_056.gff
9057,NA,Y,N,602.026,602.995,2.8,0.1,s15_t2.8_a0.1_057.gff
9058,NA,Y,N,603.182,586.527,2.8,0.1,s15_t2.8_a0.1_058.gff
9059,NA,Y,N,602.470,587.218,2.8,0.1,s15_t2.8_a0.1_059.gff
9060,NA,Y,N,601.977,598.858,2.8,0.1,s15_t2.8_a0.1_060.gff
9061,NA,Y,N,602.747,589.614,2.8,0.1,s15_t2.8_a0.1_061.gff
9062,NA,Y,N,602.340,599.750,2.8,0.1,s15_t2.8_a0.1_062.gff
9063,NA,Y,N,602.001,600.102,2.8,0.1,s15_t2.8_a0.1_063.gff
9064,NA,Y,N,602.195,600.612,2.8,0.1,s15_t2.8_a0.1_064.gff
9065,NA,Y,N,602.887,590.931,2.8,0.1,s15_t2.8_a0.1_065.gff
9066,NA,Y,N,603.157,592.587,2.8,0.1,s15_t2.8_a0.1_066.gff
9067,NA,Y,N,602.221,598.876,2.8,0.1,s15_t2.8_a0.1_067.gff
9068,NA,Y,N,601.692,601.265,2.8,0.1,s15_t2.8_a0.1_068.gff
9069,NA,Y,N,603.016,589.439,2.8,0.1,s15_t2.8_a0.1_069.gff
9070,NA,Y,N,602.527,598.975,2.8,0.1,s15_t2.8_a0.1_070.gff
9071,NA,Y,N,602.718,585.306,2.8,0.1,s15_t2.8_a0.1_071.gff
9072,NA,Y,N,602.486,588.040,2.8,0.1,s15_t2.8_a0.1_072.gff
9073,NA,Y,N,602.730,589.351,2.8,0.1,s15_t2.8_a0.1_073.gff
9074,NA,Y,N,602.815,580.365,2.8,0.1,s15_t2.8_a0.1_074.gff
9075,NA,Y,N,602.116,602.693,2.8,0.1,s15_t2.8_a0.1_075.gff
9076,NA,Y,N,602.827,582.460,2.8,0.1,s15_t2.8_a0.1_076.gff
9077,NA,Y,N,602.586,601.939,2.8,0.1,s15_t2.8_a0.1_077.gff
9078,NA,Y,N,602.131,602.482,2.8,0.1,s15_t2.8_a0.1_078.gff
9079,NA,Y,N,602.878,597.766,2.8,0.1,s15_t2.8_a0.1_079.gff
9080,NA,Y,N,602.635,591.644,2.8,0.1,s15_t2.8_a0.1_080.gff
9081,NA,Y,N,602.336,596.215,2.8,0.1,s15_t2.8_a0.1_081.gff
9082,NA,Y,N,602.856,585.416,2.8,0.1,s15_t2.8_a0.1_082.gff
9083,NA,Y,N,603.044,595.459,2.8,0.1,s15_t2.8_a0.1_083.gff
9084,NA,Y,N,602.502,600.818,2.8,0.1,s15_t2.8_a0.1_084.gff
9085,NA,Y,N,602.043,581.356,2.8,0.1,s15_t2.8_a0.1_085.gff
9086,NA,Y,N,602.712,600.648,2.8,0.1,s15_t2.8_a0.1_086.gff
9087,NA,Y,N,603.065,591.923,2.8,0.1,s15_t2.8_a0.1_087.gff
9088,NA,Y,N,602.669,598.348,2.8,0.1,s15_t2.8_a0.1_088.gff
9089,NA,Y,N,602.389,599.673,2.8,0.1,s15_t2.8_a0.1_089.gff
9090,NA,Y,N,602.115,600.007,2.8,0.1,s15_t2.8_a0.1_090.gff
9091,NA,Y,N,601.887,582.942,2.8,0.1,s15_t2.8_a0.1_091.gff
9092,NA,Y,N,602.311,600.681,2.8,0.1,s15_t2.8_a0.1_092.gff
9093,NA,Y,N,601.917,600.256,2.8,0.1,s15_t2.8_a0.1_093.gff
9094,NA,Y,N,602.487,586.060,2.8,0.1,s15_t2.8_a0.1_094.gff
9095,NA,Y,N,602.431,582.783,2.8,0.1,s15_t2.8_a0.1_095.gff
9096,NA,Y,N,602.541,589.976,2.8,0.1,s15_t2.8_a0.1_096.gff
9097,NA,Y,N,602.445,594.333,2.8,0.1,s15_t2.8_a0.1_097.gff
9098,NA,Y,N,602.427,587.085,2.8,0.1,s15_t2.8_a0.1_098.gff
9099,NA,Y,N,602.259,596.079,2.8,0.1,s15_t2.8_a0.1_099.gff
9100,NA,Y,N,602.166,601.390,2.8,0.1,s15_t2.8_a0.1_100.gff
9101,NA,Y,N,602.669,601.647,2.8,0.2,s15_t2.8_a0.2_001.gff
9102,NA,Y,N,602.839,593.880,2.8,0.2,s15_t2.8_a0.2_002.gff
9103,NA,Y,N,602.631,597.294,2.8,0.2,s15_t2.8_a0.2_003.gff
9104,NA,Y,N,602.680,589.227,2.8,0.2,s15_t2.8_a0.2_004.gff
9105,NA,Y,N,602.666,592.794,2.8,0.2,s15_t2.8_a0.2_005.gff
9106,NA,Y,N,602.262,597.905,2.8,0.2,s15_t2.8_a0.2_006.gff
9107,NA,Y,N,602.244,598.357,2.8,0.2,s15_t2.8_a0.2_007.gff
9108,NA,Y,N,602.275,596.794,2.8,0.2,s15_t2.8_a0.2_008.gff
9109,NA,Y,N,602.543,597.228,2.8,0.2,s15_t2.8_a0.2_009.gff
9110,NA,Y,N,603.066,588.977,2.8,0.2,s15_t2.8_a0.2_010.gff
9111,NA,Y,N,601.843,563.143,2.8,0.2,s15_t2.8_a0.2_011.gff
9112,NA,Y,N,602.876,589.537,2.8,0.2,s15_t2.8_a0.2_012.gff
