# Starting date:             2015-05-16 16:33:11
# Cluster job name:          rank.tr.ro.goal_05_of_10
# Cluster job ID:            7369725
# Cluster node:              hnode42
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.05_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
4481,6667,N,N,24.359,19.669,1.8,0.5,s15_t1.8_a0.5_081.gff
4482,14968,N,N,33.807,26.635,1.8,0.5,s15_t1.8_a0.5_082.gff
4483,NA,Y,N,602.403,216.427,1.8,0.5,s15_t1.8_a0.5_083.gff
4484,17890,N,N,110.910,91.110,1.8,0.5,s15_t1.8_a0.5_084.gff
4485,NA,Y,N,602.577,323.212,1.8,0.5,s15_t1.8_a0.5_085.gff
4486,26131,N,N,81.417,68.974,1.8,0.5,s15_t1.8_a0.5_086.gff
4487,2587,N,N,10.305,6.414,1.8,0.5,s15_t1.8_a0.5_087.gff
4488,44217,N,N,174.588,131.319,1.8,0.5,s15_t1.8_a0.5_088.gff
4489,16024,N,N,32.583,23.126,1.8,0.5,s15_t1.8_a0.5_089.gff
4490,35114,N,N,82.617,68.216,1.8,0.5,s15_t1.8_a0.5_090.gff
4491,26517,N,N,88.700,74.428,1.8,0.5,s15_t1.8_a0.5_091.gff
4492,22140,N,N,59.557,47.794,1.8,0.5,s15_t1.8_a0.5_092.gff
4493,7634,N,N,21.754,16.024,1.8,0.5,s15_t1.8_a0.5_093.gff
4494,18792,N,N,40.491,30.471,1.8,0.5,s15_t1.8_a0.5_094.gff
4495,15066,N,N,21.108,14.247,1.8,0.5,s15_t1.8_a0.5_095.gff
4496,2,N,N,2.442,1.582,1.8,0.5,s15_t1.8_a0.5_096.gff
4497,8448,N,N,21.754,14.894,1.8,0.5,s15_t1.8_a0.5_097.gff
4498,66184,N,N,181.760,149.040,1.8,0.5,s15_t1.8_a0.5_098.gff
4499,29386,N,N,82.112,69.330,1.8,0.5,s15_t1.8_a0.5_099.gff
4500,NA,Y,N,602.332,216.535,1.8,0.5,s15_t1.8_a0.5_100.gff
4501,5591,N,N,21.148,14.447,1.8,0.6,s15_t1.8_a0.6_001.gff
4502,4477,N,N,10.913,7.592,1.8,0.6,s15_t1.8_a0.6_002.gff
4503,3022,N,N,11.008,6.662,1.8,0.6,s15_t1.8_a0.6_003.gff
4504,6827,N,N,17.246,10.881,1.8,0.6,s15_t1.8_a0.6_004.gff
4505,2466,N,N,8.750,4.928,1.8,0.6,s15_t1.8_a0.6_005.gff
4506,4023,N,N,10.649,7.553,1.8,0.6,s15_t1.8_a0.6_006.gff
4507,2257,N,N,7.418,4.606,1.8,0.6,s15_t1.8_a0.6_007.gff
4508,4676,N,N,10.742,7.279,1.8,0.6,s15_t1.8_a0.6_008.gff
4509,18455,N,N,47.399,36.026,1.8,0.6,s15_t1.8_a0.6_009.gff
4510,1456,N,N,6.299,3.863,1.8,0.6,s15_t1.8_a0.6_010.gff
4511,3785,N,N,12.269,8.189,1.8,0.6,s15_t1.8_a0.6_011.gff
4512,1898,N,N,8.056,5.505,1.8,0.6,s15_t1.8_a0.6_012.gff
4513,2113,N,N,7.121,5.593,1.8,0.6,s15_t1.8_a0.6_013.gff
4514,3313,N,N,8.936,5.353,1.8,0.6,s15_t1.8_a0.6_014.gff
4515,5218,N,N,16.725,11.407,1.8,0.6,s15_t1.8_a0.6_015.gff
4516,9930,N,N,25.230,18.266,1.8,0.6,s15_t1.8_a0.6_016.gff
4517,5966,N,N,17.404,11.193,1.8,0.6,s15_t1.8_a0.6_017.gff
4518,1191,N,N,7.552,4.665,1.8,0.6,s15_t1.8_a0.6_018.gff
4519,36897,N,N,108.695,85.143,1.8,0.6,s15_t1.8_a0.6_019.gff
4520,2962,N,N,10.581,7.468,1.8,0.6,s15_t1.8_a0.6_020.gff
4521,1145,N,N,6.021,3.163,1.8,0.6,s15_t1.8_a0.6_021.gff
4522,934,N,N,6.219,3.535,1.8,0.6,s15_t1.8_a0.6_022.gff
4523,1582,N,N,6.484,4.006,1.8,0.6,s15_t1.8_a0.6_023.gff
4524,3317,N,N,10.165,6.617,1.8,0.6,s15_t1.8_a0.6_024.gff
4525,556,N,N,4.992,3.393,1.8,0.6,s15_t1.8_a0.6_025.gff
4526,4580,N,N,10.447,6.784,1.8,0.6,s15_t1.8_a0.6_026.gff
4527,22596,N,N,43.509,34.936,1.8,0.6,s15_t1.8_a0.6_027.gff
4528,7815,N,N,14.981,9.273,1.8,0.6,s15_t1.8_a0.6_028.gff
4529,1839,N,N,7.886,4.806,1.8,0.6,s15_t1.8_a0.6_029.gff
4530,1313,N,N,6.266,6.853,1.8,0.6,s15_t1.8_a0.6_030.gff
4531,912,N,N,5.082,2.722,1.8,0.6,s15_t1.8_a0.6_031.gff
4532,10485,N,N,20.648,14.802,1.8,0.6,s15_t1.8_a0.6_032.gff
4533,1239,N,N,7.340,5.565,1.8,0.6,s15_t1.8_a0.6_033.gff
4534,2152,N,N,9.201,5.342,1.8,0.6,s15_t1.8_a0.6_034.gff
4535,2490,N,N,7.576,4.455,1.8,0.6,s15_t1.8_a0.6_035.gff
4536,19742,N,N,54.458,43.204,1.8,0.6,s15_t1.8_a0.6_036.gff
4537,16789,N,N,40.410,29.857,1.8,0.6,s15_t1.8_a0.6_037.gff
4538,3696,N,N,10.663,6.512,1.8,0.6,s15_t1.8_a0.6_038.gff
4539,2884,N,N,9.439,6.774,1.8,0.6,s15_t1.8_a0.6_039.gff
4540,2642,N,N,8.917,5.694,1.8,0.6,s15_t1.8_a0.6_040.gff
4541,16493,N,N,34.251,25.048,1.8,0.6,s15_t1.8_a0.6_041.gff
4542,6000,N,N,18.078,11.415,1.8,0.6,s15_t1.8_a0.6_042.gff
4543,1157,N,N,7.507,4.417,1.8,0.6,s15_t1.8_a0.6_043.gff
4544,11610,N,N,24.350,17.680,1.8,0.6,s15_t1.8_a0.6_044.gff
4545,32589,N,N,73.109,56.815,1.8,0.6,s15_t1.8_a0.6_045.gff
4546,8681,N,N,21.416,16.032,1.8,0.6,s15_t1.8_a0.6_046.gff
4547,20796,N,N,48.578,38.228,1.8,0.6,s15_t1.8_a0.6_047.gff
4548,25204,N,N,43.203,33.551,1.8,0.6,s15_t1.8_a0.6_048.gff
4549,825,N,N,5.190,2.852,1.8,0.6,s15_t1.8_a0.6_049.gff
4550,8258,N,N,18.359,13.191,1.8,0.6,s15_t1.8_a0.6_050.gff
4551,1904,N,N,7.300,7.538,1.8,0.6,s15_t1.8_a0.6_051.gff
4552,796,N,N,5.237,4.402,1.8,0.6,s15_t1.8_a0.6_052.gff
4553,927,N,N,5.614,3.631,1.8,0.6,s15_t1.8_a0.6_053.gff
4554,4546,N,N,11.285,8.084,1.8,0.6,s15_t1.8_a0.6_054.gff
4555,3925,N,N,10.423,9.718,1.8,0.6,s15_t1.8_a0.6_055.gff
4556,6692,N,N,18.115,12.327,1.8,0.6,s15_t1.8_a0.6_056.gff
4557,16392,N,N,36.993,27.193,1.8,0.6,s15_t1.8_a0.6_057.gff
4558,1981,N,N,7.401,4.201,1.8,0.6,s15_t1.8_a0.6_058.gff
4559,15728,N,N,40.017,29.577,1.8,0.6,s15_t1.8_a0.6_059.gff
4560,3904,N,N,13.290,8.251,1.8,0.6,s15_t1.8_a0.6_060.gff
4561,13147,N,N,29.434,21.670,1.8,0.6,s15_t1.8_a0.6_061.gff
4562,16566,N,N,34.970,26.676,1.8,0.6,s15_t1.8_a0.6_062.gff
4563,1719,N,N,7.958,4.908,1.8,0.6,s15_t1.8_a0.6_063.gff
4564,3108,N,N,10.335,5.394,1.8,0.6,s15_t1.8_a0.6_064.gff
4565,4362,N,N,10.552,10.235,1.8,0.6,s15_t1.8_a0.6_065.gff
4566,1381,N,N,5.832,3.770,1.8,0.6,s15_t1.8_a0.6_066.gff
4567,11795,N,N,19.652,12.811,1.8,0.6,s15_t1.8_a0.6_067.gff
4568,4716,N,N,10.767,6.792,1.8,0.6,s15_t1.8_a0.6_068.gff
4569,11559,N,N,30.457,23.291,1.8,0.6,s15_t1.8_a0.6_069.gff
4570,10195,N,N,21.219,13.224,1.8,0.6,s15_t1.8_a0.6_070.gff
4571,8120,N,N,29.121,22.971,1.8,0.6,s15_t1.8_a0.6_071.gff
4572,7110,N,N,21.339,18.212,1.8,0.6,s15_t1.8_a0.6_072.gff
4573,5665,N,N,13.943,8.520,1.8,0.6,s15_t1.8_a0.6_073.gff
4574,3170,N,N,10.354,6.191,1.8,0.6,s15_t1.8_a0.6_074.gff
4575,9714,N,N,32.940,27.336,1.8,0.6,s15_t1.8_a0.6_075.gff
4576,1458,N,N,6.220,4.979,1.8,0.6,s15_t1.8_a0.6_076.gff
4577,18889,N,N,32.043,22.632,1.8,0.6,s15_t1.8_a0.6_077.gff
4578,28646,N,N,39.257,30.326,1.8,0.6,s15_t1.8_a0.6_078.gff
4579,3659,N,N,10.369,7.237,1.8,0.6,s15_t1.8_a0.6_079.gff
4580,2514,N,N,9.710,5.397,1.8,0.6,s15_t1.8_a0.6_080.gff
4581,3842,N,N,11.342,7.607,1.8,0.6,s15_t1.8_a0.6_081.gff
4582,4233,N,N,10.588,6.893,1.8,0.6,s15_t1.8_a0.6_082.gff
4583,10159,N,N,24.735,16.552,1.8,0.6,s15_t1.8_a0.6_083.gff
4584,3054,N,N,10.786,6.832,1.8,0.6,s15_t1.8_a0.6_084.gff
4585,7904,N,N,16.608,11.689,1.8,0.6,s15_t1.8_a0.6_085.gff
4586,4678,N,N,11.651,7.437,1.8,0.6,s15_t1.8_a0.6_086.gff
4587,7913,N,N,20.529,14.326,1.8,0.6,s15_t1.8_a0.6_087.gff
4588,4087,N,N,10.055,6.688,1.8,0.6,s15_t1.8_a0.6_088.gff
4589,10955,N,N,37.767,30.652,1.8,0.6,s15_t1.8_a0.6_089.gff
4590,2055,N,N,8.126,4.633,1.8,0.6,s15_t1.8_a0.6_090.gff
4591,11766,N,N,23.332,16.000,1.8,0.6,s15_t1.8_a0.6_091.gff
4592,8241,N,N,21.894,15.972,1.8,0.6,s15_t1.8_a0.6_092.gff
4593,5060,N,N,13.820,8.914,1.8,0.6,s15_t1.8_a0.6_093.gff
4594,3152,N,N,10.198,7.403,1.8,0.6,s15_t1.8_a0.6_094.gff
4595,3379,N,N,11.268,7.374,1.8,0.6,s15_t1.8_a0.6_095.gff
4596,6860,N,N,25.456,17.785,1.8,0.6,s15_t1.8_a0.6_096.gff
4597,1134,N,N,5.661,3.029,1.8,0.6,s15_t1.8_a0.6_097.gff
4598,20826,N,N,31.996,24.157,1.8,0.6,s15_t1.8_a0.6_098.gff
4599,17203,N,N,32.302,24.729,1.8,0.6,s15_t1.8_a0.6_099.gff
4600,11746,N,N,27.771,19.537,1.8,0.6,s15_t1.8_a0.6_100.gff
4601,253,N,N,4.004,1.984,1.8,0.7,s15_t1.8_a0.7_001.gff
4602,590,N,N,5.041,2.708,1.8,0.7,s15_t1.8_a0.7_002.gff
4603,134,N,N,3.207,1.684,1.8,0.7,s15_t1.8_a0.7_003.gff
4604,255,N,N,3.957,2.015,1.8,0.7,s15_t1.8_a0.7_004.gff
4605,811,N,N,5.221,2.910,1.8,0.7,s15_t1.8_a0.7_005.gff
4606,1261,N,N,6.189,3.395,1.8,0.7,s15_t1.8_a0.7_006.gff
4607,962,N,N,5.434,2.898,1.8,0.7,s15_t1.8_a0.7_007.gff
4608,519,N,N,4.359,2.308,1.8,0.7,s15_t1.8_a0.7_008.gff
4609,1244,N,N,5.965,3.229,1.8,0.7,s15_t1.8_a0.7_009.gff
4610,613,N,N,4.971,2.508,1.8,0.7,s15_t1.8_a0.7_010.gff
4611,408,N,N,4.341,2.362,1.8,0.7,s15_t1.8_a0.7_011.gff
4612,841,N,N,5.421,2.996,1.8,0.7,s15_t1.8_a0.7_012.gff
4613,432,N,N,4.234,2.264,1.8,0.7,s15_t1.8_a0.7_013.gff
4614,948,N,N,5.635,3.391,1.8,0.7,s15_t1.8_a0.7_014.gff
4615,778,N,N,5.795,3.028,1.8,0.7,s15_t1.8_a0.7_015.gff
4616,355,N,N,4.776,2.382,1.8,0.7,s15_t1.8_a0.7_016.gff
4617,792,N,N,5.127,3.043,1.8,0.7,s15_t1.8_a0.7_017.gff
4618,420,N,N,4.673,2.283,1.8,0.7,s15_t1.8_a0.7_018.gff
4619,446,N,N,4.641,2.440,1.8,0.7,s15_t1.8_a0.7_019.gff
4620,667,N,N,5.038,2.693,1.8,0.7,s15_t1.8_a0.7_020.gff
4621,72,N,N,2.966,1.617,1.8,0.7,s15_t1.8_a0.7_021.gff
4622,121,N,N,3.091,1.681,1.8,0.7,s15_t1.8_a0.7_022.gff
4623,575,N,N,4.890,3.770,1.8,0.7,s15_t1.8_a0.7_023.gff
4624,576,N,N,4.838,2.501,1.8,0.7,s15_t1.8_a0.7_024.gff
4625,1204,N,N,5.748,3.331,1.8,0.7,s15_t1.8_a0.7_025.gff
4626,429,N,N,4.426,2.408,1.8,0.7,s15_t1.8_a0.7_026.gff
4627,1101,N,N,5.266,2.840,1.8,0.7,s15_t1.8_a0.7_027.gff
4628,751,N,N,4.796,2.599,1.8,0.7,s15_t1.8_a0.7_028.gff
4629,191,N,N,3.618,2.550,1.8,0.7,s15_t1.8_a0.7_029.gff
4630,83,N,N,2.919,2.682,1.8,0.7,s15_t1.8_a0.7_030.gff
4631,243,N,N,3.876,2.070,1.8,0.7,s15_t1.8_a0.7_031.gff
4632,3611,N,N,10.406,6.264,1.8,0.7,s15_t1.8_a0.7_032.gff
4633,577,N,N,4.891,2.615,1.8,0.7,s15_t1.8_a0.7_033.gff
4634,510,N,N,4.749,2.504,1.8,0.7,s15_t1.8_a0.7_034.gff
4635,275,N,N,4.067,2.543,1.8,0.7,s15_t1.8_a0.7_035.gff
4636,962,N,N,5.478,2.805,1.8,0.7,s15_t1.8_a0.7_036.gff
4637,214,N,N,3.607,1.876,1.8,0.7,s15_t1.8_a0.7_037.gff
4638,186,N,N,3.548,3.825,1.8,0.7,s15_t1.8_a0.7_038.gff
4639,541,N,N,4.756,2.512,1.8,0.7,s15_t1.8_a0.7_039.gff
4640,1179,N,N,6.244,4.266,1.8,0.7,s15_t1.8_a0.7_040.gff
4641,1089,N,N,5.800,3.244,1.8,0.7,s15_t1.8_a0.7_041.gff
4642,215,N,N,3.833,1.982,1.8,0.7,s15_t1.8_a0.7_042.gff
4643,1090,N,N,5.835,3.216,1.8,0.7,s15_t1.8_a0.7_043.gff
4644,533,N,N,4.781,2.373,1.8,0.7,s15_t1.8_a0.7_044.gff
4645,100,N,N,2.908,1.780,1.8,0.7,s15_t1.8_a0.7_045.gff
4646,340,N,N,3.877,2.028,1.8,0.7,s15_t1.8_a0.7_046.gff
4647,337,N,N,4.193,2.633,1.8,0.7,s15_t1.8_a0.7_047.gff
4648,385,N,N,4.308,2.459,1.8,0.7,s15_t1.8_a0.7_048.gff
4649,743,N,N,5.250,2.881,1.8,0.7,s15_t1.8_a0.7_049.gff
4650,665,N,N,5.509,3.050,1.8,0.7,s15_t1.8_a0.7_050.gff
4651,113,N,N,3.047,1.746,1.8,0.7,s15_t1.8_a0.7_051.gff
4652,225,N,N,3.709,1.953,1.8,0.7,s15_t1.8_a0.7_052.gff
4653,123,N,N,3.218,1.727,1.8,0.7,s15_t1.8_a0.7_053.gff
4654,649,N,N,5.090,2.645,1.8,0.7,s15_t1.8_a0.7_054.gff
4655,585,N,N,5.468,2.908,1.8,0.7,s15_t1.8_a0.7_055.gff
4656,2068,N,N,8.245,5.284,1.8,0.7,s15_t1.8_a0.7_056.gff
4657,1088,N,N,6.039,3.714,1.8,0.7,s15_t1.8_a0.7_057.gff
4658,1280,N,N,6.223,3.738,1.8,0.7,s15_t1.8_a0.7_058.gff
4659,740,N,N,5.343,3.497,1.8,0.7,s15_t1.8_a0.7_059.gff
4660,826,N,N,5.556,3.096,1.8,0.7,s15_t1.8_a0.7_060.gff
4661,1432,N,N,6.228,4.318,1.8,0.7,s15_t1.8_a0.7_061.gff
4662,215,N,N,3.717,2.072,1.8,0.7,s15_t1.8_a0.7_062.gff
4663,568,N,N,4.616,2.596,1.8,0.7,s15_t1.8_a0.7_063.gff
4664,1029,N,N,6.146,3.379,1.8,0.7,s15_t1.8_a0.7_064.gff
4665,470,N,N,4.797,2.420,1.8,0.7,s15_t1.8_a0.7_065.gff
4666,859,N,N,5.036,2.878,1.8,0.7,s15_t1.8_a0.7_066.gff
4667,646,N,N,4.895,2.756,1.8,0.7,s15_t1.8_a0.7_067.gff
4668,1233,N,N,6.331,3.526,1.8,0.7,s15_t1.8_a0.7_068.gff
4669,1321,N,N,6.036,3.449,1.8,0.7,s15_t1.8_a0.7_069.gff
4670,925,N,N,5.696,3.138,1.8,0.7,s15_t1.8_a0.7_070.gff
4671,220,N,N,3.558,2.332,1.8,0.7,s15_t1.8_a0.7_071.gff
4672,350,N,N,4.168,2.256,1.8,0.7,s15_t1.8_a0.7_072.gff
4673,168,N,N,3.633,1.786,1.8,0.7,s15_t1.8_a0.7_073.gff
4674,1120,N,N,5.680,3.508,1.8,0.7,s15_t1.8_a0.7_074.gff
4675,131,N,N,3.102,1.663,1.8,0.7,s15_t1.8_a0.7_075.gff
4676,202,N,N,3.315,2.286,1.8,0.7,s15_t1.8_a0.7_076.gff
4677,575,N,N,5.031,2.767,1.8,0.7,s15_t1.8_a0.7_077.gff
4678,1265,N,N,5.980,3.317,1.8,0.7,s15_t1.8_a0.7_078.gff
4679,220,N,N,3.569,1.890,1.8,0.7,s15_t1.8_a0.7_079.gff
4680,850,N,N,4.955,3.776,1.8,0.7,s15_t1.8_a0.7_080.gff
4681,396,N,N,4.346,2.228,1.8,0.7,s15_t1.8_a0.7_081.gff
4682,1719,N,N,6.782,6.600,1.8,0.7,s15_t1.8_a0.7_082.gff
4683,613,N,N,4.861,2.938,1.8,0.7,s15_t1.8_a0.7_083.gff
4684,495,N,N,4.834,2.481,1.8,0.7,s15_t1.8_a0.7_084.gff
4685,1045,N,N,6.031,3.940,1.8,0.7,s15_t1.8_a0.7_085.gff
4686,1905,N,N,7.725,4.662,1.8,0.7,s15_t1.8_a0.7_086.gff
4687,204,N,N,3.704,2.418,1.8,0.7,s15_t1.8_a0.7_087.gff
4688,891,N,N,5.712,3.290,1.8,0.7,s15_t1.8_a0.7_088.gff
4689,410,N,N,4.357,2.217,1.8,0.7,s15_t1.8_a0.7_089.gff
4690,458,N,N,4.996,3.034,1.8,0.7,s15_t1.8_a0.7_090.gff
4691,197,N,N,3.692,3.374,1.8,0.7,s15_t1.8_a0.7_091.gff
4692,1518,N,N,7.028,5.399,1.8,0.7,s15_t1.8_a0.7_092.gff
4693,528,N,N,4.537,2.370,1.8,0.7,s15_t1.8_a0.7_093.gff
4694,988,N,N,5.649,3.849,1.8,0.7,s15_t1.8_a0.7_094.gff
4695,684,N,N,4.730,3.139,1.8,0.7,s15_t1.8_a0.7_095.gff
4696,866,N,N,5.248,2.914,1.8,0.7,s15_t1.8_a0.7_096.gff
4697,1434,N,N,6.294,6.798,1.8,0.7,s15_t1.8_a0.7_097.gff
4698,714,N,N,4.953,2.950,1.8,0.7,s15_t1.8_a0.7_098.gff
4699,811,N,N,5.306,4.014,1.8,0.7,s15_t1.8_a0.7_099.gff
4700,387,N,N,4.303,3.920,1.8,0.7,s15_t1.8_a0.7_100.gff
4701,292,N,N,3.775,1.984,1.8,0.8,s15_t1.8_a0.8_001.gff
4702,269,N,N,3.911,2.979,1.8,0.8,s15_t1.8_a0.8_002.gff
4703,240,N,N,3.885,2.924,1.8,0.8,s15_t1.8_a0.8_003.gff
4704,310,N,N,4.172,2.814,1.8,0.8,s15_t1.8_a0.8_004.gff
4705,58,N,N,2.732,2.072,1.8,0.8,s15_t1.8_a0.8_005.gff
4706,113,N,N,3.365,1.886,1.8,0.8,s15_t1.8_a0.8_006.gff
4707,171,N,N,3.681,2.105,1.8,0.8,s15_t1.8_a0.8_007.gff
4708,217,N,N,3.793,1.944,1.8,0.8,s15_t1.8_a0.8_008.gff
4709,272,N,N,4.032,2.176,1.8,0.8,s15_t1.8_a0.8_009.gff
4710,423,N,N,4.139,2.954,1.8,0.8,s15_t1.8_a0.8_010.gff
4711,167,N,N,3.522,1.826,1.8,0.8,s15_t1.8_a0.8_011.gff
4712,269,N,N,3.940,2.676,1.8,0.8,s15_t1.8_a0.8_012.gff
