# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_08_of_10
# Cluster job ID:            7369728
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.08_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
7723,138,N,N,3.371,4.479,2.4,0.8,s15_t2.4_a0.8_023.gff
7724,136,N,N,3.358,1.978,2.4,0.8,s15_t2.4_a0.8_024.gff
7725,302,N,N,3.864,4.111,2.4,0.8,s15_t2.4_a0.8_025.gff
7726,289,N,N,3.935,4.936,2.4,0.8,s15_t2.4_a0.8_026.gff
7727,78,N,N,2.801,4.812,2.4,0.8,s15_t2.4_a0.8_027.gff
7728,202,N,N,3.531,4.211,2.4,0.8,s15_t2.4_a0.8_028.gff
7729,185,N,N,3.445,3.034,2.4,0.8,s15_t2.4_a0.8_029.gff
7730,300,N,N,3.642,4.151,2.4,0.8,s15_t2.4_a0.8_030.gff
7731,129,N,N,3.345,1.881,2.4,0.8,s15_t2.4_a0.8_031.gff
7732,237,N,N,3.697,4.391,2.4,0.8,s15_t2.4_a0.8_032.gff
7733,295,N,N,3.742,2.444,2.4,0.8,s15_t2.4_a0.8_033.gff
7734,163,N,N,3.445,2.613,2.4,0.8,s15_t2.4_a0.8_034.gff
7735,138,N,N,3.198,2.416,2.4,0.8,s15_t2.4_a0.8_035.gff
7736,99,N,N,2.881,3.329,2.4,0.8,s15_t2.4_a0.8_036.gff
7737,180,N,N,3.562,5.249,2.4,0.8,s15_t2.4_a0.8_037.gff
7738,208,N,N,3.591,2.218,2.4,0.8,s15_t2.4_a0.8_038.gff
7739,139,N,N,3.077,1.595,2.4,0.8,s15_t2.4_a0.8_039.gff
7740,110,N,N,3.281,3.491,2.4,0.8,s15_t2.4_a0.8_040.gff
7741,145,N,N,3.073,1.573,2.4,0.8,s15_t2.4_a0.8_041.gff
7742,196,N,N,3.588,2.267,2.4,0.8,s15_t2.4_a0.8_042.gff
7743,87,N,N,2.859,4.009,2.4,0.8,s15_t2.4_a0.8_043.gff
7744,151,N,N,3.361,1.676,2.4,0.8,s15_t2.4_a0.8_044.gff
7745,156,N,N,3.278,1.676,2.4,0.8,s15_t2.4_a0.8_045.gff
7746,196,N,N,3.604,2.166,2.4,0.8,s15_t2.4_a0.8_046.gff
7747,294,N,N,3.960,6.207,2.4,0.8,s15_t2.4_a0.8_047.gff
7748,213,N,N,3.557,1.780,2.4,0.8,s15_t2.4_a0.8_048.gff
7749,241,N,N,3.844,5.593,2.4,0.8,s15_t2.4_a0.8_049.gff
7750,152,N,N,3.516,2.632,2.4,0.8,s15_t2.4_a0.8_050.gff
7751,167,N,N,3.306,3.766,2.4,0.8,s15_t2.4_a0.8_051.gff
7752,233,N,N,3.731,3.346,2.4,0.8,s15_t2.4_a0.8_052.gff
7753,116,N,N,3.182,2.195,2.4,0.8,s15_t2.4_a0.8_053.gff
7754,121,N,N,3.069,1.632,2.4,0.8,s15_t2.4_a0.8_054.gff
7755,122,N,N,3.364,2.113,2.4,0.8,s15_t2.4_a0.8_055.gff
7756,160,N,N,3.397,6.548,2.4,0.8,s15_t2.4_a0.8_056.gff
7757,105,N,N,3.149,2.896,2.4,0.8,s15_t2.4_a0.8_057.gff
7758,50,N,N,2.703,4.260,2.4,0.8,s15_t2.4_a0.8_058.gff
7759,326,N,N,3.954,2.374,2.4,0.8,s15_t2.4_a0.8_059.gff
7760,117,N,N,3.250,1.640,2.4,0.8,s15_t2.4_a0.8_060.gff
7761,103,N,N,3.133,3.442,2.4,0.8,s15_t2.4_a0.8_061.gff
7762,294,N,N,3.826,2.274,2.4,0.8,s15_t2.4_a0.8_062.gff
7763,200,N,N,3.523,1.796,2.4,0.8,s15_t2.4_a0.8_063.gff
7764,182,N,N,3.546,2.516,2.4,0.8,s15_t2.4_a0.8_064.gff
7765,227,N,N,3.715,3.137,2.4,0.8,s15_t2.4_a0.8_065.gff
7766,154,N,N,3.269,4.521,2.4,0.8,s15_t2.4_a0.8_066.gff
7767,196,N,N,3.658,2.105,2.4,0.8,s15_t2.4_a0.8_067.gff
7768,167,N,N,3.458,1.842,2.4,0.8,s15_t2.4_a0.8_068.gff
7769,162,N,N,3.426,1.965,2.4,0.8,s15_t2.4_a0.8_069.gff
7770,304,N,N,3.907,3.030,2.4,0.8,s15_t2.4_a0.8_070.gff
7771,156,N,N,3.400,2.733,2.4,0.8,s15_t2.4_a0.8_071.gff
7772,318,N,N,3.984,2.244,2.4,0.8,s15_t2.4_a0.8_072.gff
7773,210,N,N,3.556,3.023,2.4,0.8,s15_t2.4_a0.8_073.gff
7774,70,N,N,2.845,1.557,2.4,0.8,s15_t2.4_a0.8_074.gff
7775,148,N,N,3.227,2.871,2.4,0.8,s15_t2.4_a0.8_075.gff
7776,171,N,N,3.576,2.100,2.4,0.8,s15_t2.4_a0.8_076.gff
7777,304,N,N,3.999,6.545,2.4,0.8,s15_t2.4_a0.8_077.gff
7778,127,N,N,3.228,6.026,2.4,0.8,s15_t2.4_a0.8_078.gff
7779,181,N,N,3.514,2.188,2.4,0.8,s15_t2.4_a0.8_079.gff
7780,150,N,N,3.515,3.855,2.4,0.8,s15_t2.4_a0.8_080.gff
7781,288,N,N,3.715,2.820,2.4,0.8,s15_t2.4_a0.8_081.gff
7782,143,N,N,3.352,5.288,2.4,0.8,s15_t2.4_a0.8_082.gff
7783,112,N,N,3.148,1.624,2.4,0.8,s15_t2.4_a0.8_083.gff
7784,156,N,N,3.237,1.691,2.4,0.8,s15_t2.4_a0.8_084.gff
7785,82,N,N,2.863,1.723,2.4,0.8,s15_t2.4_a0.8_085.gff
7786,181,N,N,3.587,3.971,2.4,0.8,s15_t2.4_a0.8_086.gff
7787,228,N,N,3.770,2.139,2.4,0.8,s15_t2.4_a0.8_087.gff
7788,128,N,N,3.317,5.791,2.4,0.8,s15_t2.4_a0.8_088.gff
7789,147,N,N,3.379,3.897,2.4,0.8,s15_t2.4_a0.8_089.gff
7790,94,N,N,2.947,1.727,2.4,0.8,s15_t2.4_a0.8_090.gff
7791,240,N,N,3.667,3.135,2.4,0.8,s15_t2.4_a0.8_091.gff
7792,170,N,N,3.368,1.855,2.4,0.8,s15_t2.4_a0.8_092.gff
7793,191,N,N,3.521,1.864,2.4,0.8,s15_t2.4_a0.8_093.gff
7794,161,N,N,3.413,1.831,2.4,0.8,s15_t2.4_a0.8_094.gff
7795,159,N,N,3.378,1.957,2.4,0.8,s15_t2.4_a0.8_095.gff
7796,126,N,N,3.301,2.956,2.4,0.8,s15_t2.4_a0.8_096.gff
7797,250,N,N,3.693,8.888,2.4,0.8,s15_t2.4_a0.8_097.gff
7798,246,N,N,3.548,1.818,2.4,0.8,s15_t2.4_a0.8_098.gff
7799,161,N,N,3.308,1.647,2.4,0.8,s15_t2.4_a0.8_099.gff
7800,336,N,N,3.708,2.545,2.4,0.8,s15_t2.4_a0.8_100.gff
7801,89,N,N,2.900,2.077,2.4,0.9,s15_t2.4_a0.9_001.gff
7802,74,N,N,2.824,2.299,2.4,0.9,s15_t2.4_a0.9_002.gff
7803,121,N,N,2.974,1.538,2.4,0.9,s15_t2.4_a0.9_003.gff
7804,38,N,N,2.648,1.488,2.4,0.9,s15_t2.4_a0.9_004.gff
7805,101,N,N,2.901,3.155,2.4,0.9,s15_t2.4_a0.9_005.gff
7806,57,N,N,2.693,2.404,2.4,0.9,s15_t2.4_a0.9_006.gff
7807,49,N,N,2.693,3.776,2.4,0.9,s15_t2.4_a0.9_007.gff
7808,60,N,N,2.588,1.625,2.4,0.9,s15_t2.4_a0.9_008.gff
7809,86,N,N,2.810,2.866,2.4,0.9,s15_t2.4_a0.9_009.gff
7810,62,N,N,2.622,1.454,2.4,0.9,s15_t2.4_a0.9_010.gff
7811,113,N,N,2.929,2.722,2.4,0.9,s15_t2.4_a0.9_011.gff
7812,78,N,N,2.826,1.601,2.4,0.9,s15_t2.4_a0.9_012.gff
7813,69,N,N,2.843,3.122,2.4,0.9,s15_t2.4_a0.9_013.gff
7814,77,N,N,2.772,2.349,2.4,0.9,s15_t2.4_a0.9_014.gff
7815,75,N,N,2.792,1.620,2.4,0.9,s15_t2.4_a0.9_015.gff
7816,95,N,N,2.899,1.517,2.4,0.9,s15_t2.4_a0.9_016.gff
7817,67,N,N,2.663,3.591,2.4,0.9,s15_t2.4_a0.9_017.gff
7818,123,N,N,3.002,1.558,2.4,0.9,s15_t2.4_a0.9_018.gff
7819,29,N,N,2.498,3.998,2.4,0.9,s15_t2.4_a0.9_019.gff
7820,72,N,N,2.787,1.606,2.4,0.9,s15_t2.4_a0.9_020.gff
7821,71,N,N,2.799,1.763,2.4,0.9,s15_t2.4_a0.9_021.gff
7822,83,N,N,2.796,1.482,2.4,0.9,s15_t2.4_a0.9_022.gff
7823,81,N,N,2.840,1.500,2.4,0.9,s15_t2.4_a0.9_023.gff
7824,98,N,N,2.938,1.572,2.4,0.9,s15_t2.4_a0.9_024.gff
7825,88,N,N,2.940,3.732,2.4,0.9,s15_t2.4_a0.9_025.gff
7826,137,N,N,3.121,2.895,2.4,0.9,s15_t2.4_a0.9_026.gff
7827,108,N,N,2.941,2.982,2.4,0.9,s15_t2.4_a0.9_027.gff
7828,61,N,N,2.836,2.707,2.4,0.9,s15_t2.4_a0.9_028.gff
7829,174,N,N,3.233,1.760,2.4,0.9,s15_t2.4_a0.9_029.gff
7830,101,N,N,2.887,2.300,2.4,0.9,s15_t2.4_a0.9_030.gff
7831,99,N,N,2.932,2.782,2.4,0.9,s15_t2.4_a0.9_031.gff
7832,53,N,N,2.679,1.520,2.4,0.9,s15_t2.4_a0.9_032.gff
7833,56,N,N,2.700,3.687,2.4,0.9,s15_t2.4_a0.9_033.gff
7834,91,N,N,2.912,2.995,2.4,0.9,s15_t2.4_a0.9_034.gff
7835,89,N,N,2.886,3.290,2.4,0.9,s15_t2.4_a0.9_035.gff
7836,67,N,N,2.807,6.447,2.4,0.9,s15_t2.4_a0.9_036.gff
7837,37,N,N,2.665,6.833,2.4,0.9,s15_t2.4_a0.9_037.gff
7838,144,N,N,3.183,5.743,2.4,0.9,s15_t2.4_a0.9_038.gff
7839,36,N,N,2.465,5.084,2.4,0.9,s15_t2.4_a0.9_039.gff
7840,47,N,N,2.692,1.453,2.4,0.9,s15_t2.4_a0.9_040.gff
7841,68,N,N,2.704,4.227,2.4,0.9,s15_t2.4_a0.9_041.gff
7842,49,N,N,2.540,7.421,2.4,0.9,s15_t2.4_a0.9_042.gff
7843,114,N,N,2.887,1.494,2.4,0.9,s15_t2.4_a0.9_043.gff
7844,66,N,N,2.799,4.677,2.4,0.9,s15_t2.4_a0.9_044.gff
7845,127,N,N,3.067,2.736,2.4,0.9,s15_t2.4_a0.9_045.gff
7846,68,N,N,2.826,8.022,2.4,0.9,s15_t2.4_a0.9_046.gff
7847,110,N,N,3.055,4.762,2.4,0.9,s15_t2.4_a0.9_047.gff
7848,106,N,N,3.062,7.124,2.4,0.9,s15_t2.4_a0.9_048.gff
7849,97,N,N,2.917,2.572,2.4,0.9,s15_t2.4_a0.9_049.gff
7850,77,N,N,2.893,4.669,2.4,0.9,s15_t2.4_a0.9_050.gff
7851,61,N,N,2.616,3.756,2.4,0.9,s15_t2.4_a0.9_051.gff
7852,100,N,N,2.937,1.818,2.4,0.9,s15_t2.4_a0.9_052.gff
7853,73,N,N,2.869,3.689,2.4,0.9,s15_t2.4_a0.9_053.gff
7854,94,N,N,2.940,2.474,2.4,0.9,s15_t2.4_a0.9_054.gff
7855,42,N,N,2.633,6.194,2.4,0.9,s15_t2.4_a0.9_055.gff
7856,77,N,N,2.820,3.930,2.4,0.9,s15_t2.4_a0.9_056.gff
7857,93,N,N,2.881,4.176,2.4,0.9,s15_t2.4_a0.9_057.gff
7858,84,N,N,2.762,1.460,2.4,0.9,s15_t2.4_a0.9_058.gff
7859,38,N,N,2.663,9.184,2.4,0.9,s15_t2.4_a0.9_059.gff
7860,63,N,N,2.700,5.414,2.4,0.9,s15_t2.4_a0.9_060.gff
7861,35,N,N,2.519,2.100,2.4,0.9,s15_t2.4_a0.9_061.gff
7862,70,N,N,2.755,1.468,2.4,0.9,s15_t2.4_a0.9_062.gff
7863,78,N,N,2.816,1.953,2.4,0.9,s15_t2.4_a0.9_063.gff
7864,129,N,N,3.056,2.182,2.4,0.9,s15_t2.4_a0.9_064.gff
7865,113,N,N,2.911,1.517,2.4,0.9,s15_t2.4_a0.9_065.gff
7866,53,N,N,2.693,2.555,2.4,0.9,s15_t2.4_a0.9_066.gff
7867,29,N,N,2.517,4.084,2.4,0.9,s15_t2.4_a0.9_067.gff
7868,56,N,N,2.769,3.422,2.4,0.9,s15_t2.4_a0.9_068.gff
7869,55,N,N,2.779,5.721,2.4,0.9,s15_t2.4_a0.9_069.gff
7870,49,N,N,2.641,4.018,2.4,0.9,s15_t2.4_a0.9_070.gff
7871,100,N,N,2.974,2.812,2.4,0.9,s15_t2.4_a0.9_071.gff
7872,146,N,N,3.172,1.619,2.4,0.9,s15_t2.4_a0.9_072.gff
7873,102,N,N,2.946,4.459,2.4,0.9,s15_t2.4_a0.9_073.gff
7874,101,N,N,2.953,5.466,2.4,0.9,s15_t2.4_a0.9_074.gff
7875,49,N,N,2.691,4.343,2.4,0.9,s15_t2.4_a0.9_075.gff
7876,56,N,N,2.660,2.577,2.4,0.9,s15_t2.4_a0.9_076.gff
7877,68,N,N,2.714,3.708,2.4,0.9,s15_t2.4_a0.9_077.gff
7878,68,N,N,2.848,3.591,2.4,0.9,s15_t2.4_a0.9_078.gff
7879,56,N,N,2.727,1.601,2.4,0.9,s15_t2.4_a0.9_079.gff
7880,34,N,N,2.646,2.258,2.4,0.9,s15_t2.4_a0.9_080.gff
7881,63,N,N,2.819,1.477,2.4,0.9,s15_t2.4_a0.9_081.gff
7882,89,N,N,2.916,1.522,2.4,0.9,s15_t2.4_a0.9_082.gff
7883,45,N,N,2.648,2.253,2.4,0.9,s15_t2.4_a0.9_083.gff
7884,105,N,N,2.966,3.249,2.4,0.9,s15_t2.4_a0.9_084.gff
7885,90,N,N,2.901,3.470,2.4,0.9,s15_t2.4_a0.9_085.gff
7886,61,N,N,2.740,1.601,2.4,0.9,s15_t2.4_a0.9_086.gff
7887,53,N,N,2.679,3.986,2.4,0.9,s15_t2.4_a0.9_087.gff
7888,52,N,N,2.744,3.764,2.4,0.9,s15_t2.4_a0.9_088.gff
7889,87,N,N,2.904,3.430,2.4,0.9,s15_t2.4_a0.9_089.gff
7890,92,N,N,2.899,4.792,2.4,0.9,s15_t2.4_a0.9_090.gff
7891,86,N,N,2.858,5.540,2.4,0.9,s15_t2.4_a0.9_091.gff
7892,104,N,N,2.945,7.236,2.4,0.9,s15_t2.4_a0.9_092.gff
7893,75,N,N,2.879,4.935,2.4,0.9,s15_t2.4_a0.9_093.gff
7894,87,N,N,2.863,4.048,2.4,0.9,s15_t2.4_a0.9_094.gff
7895,84,N,N,2.832,1.778,2.4,0.9,s15_t2.4_a0.9_095.gff
7896,100,N,N,2.978,3.260,2.4,0.9,s15_t2.4_a0.9_096.gff
7897,144,N,N,3.069,2.559,2.4,0.9,s15_t2.4_a0.9_097.gff
7898,123,N,N,3.077,2.154,2.4,0.9,s15_t2.4_a0.9_098.gff
7899,118,N,N,3.009,6.075,2.4,0.9,s15_t2.4_a0.9_099.gff
7900,58,N,N,2.724,1.617,2.4,0.9,s15_t2.4_a0.9_100.gff
7901,32,N,N,2.428,2.567,2.4,1.0,s15_t2.4_a1.0_001.gff
7902,24,N,N,2.408,3.406,2.4,1.0,s15_t2.4_a1.0_002.gff
7903,42,N,N,2.444,3.106,2.4,1.0,s15_t2.4_a1.0_003.gff
7904,23,N,N,2.401,1.891,2.4,1.0,s15_t2.4_a1.0_004.gff
7905,31,N,N,2.419,2.497,2.4,1.0,s15_t2.4_a1.0_005.gff
7906,30,N,N,2.416,4.260,2.4,1.0,s15_t2.4_a1.0_006.gff
7907,23,N,N,2.368,2.563,2.4,1.0,s15_t2.4_a1.0_007.gff
7908,15,N,N,2.345,2.618,2.4,1.0,s15_t2.4_a1.0_008.gff
7909,43,N,N,2.476,4.760,2.4,1.0,s15_t2.4_a1.0_009.gff
7910,22,N,N,2.365,2.352,2.4,1.0,s15_t2.4_a1.0_010.gff
7911,21,N,N,2.405,2.938,2.4,1.0,s15_t2.4_a1.0_011.gff
7912,42,N,N,2.415,2.040,2.4,1.0,s15_t2.4_a1.0_012.gff
7913,29,N,N,2.408,2.784,2.4,1.0,s15_t2.4_a1.0_013.gff
7914,15,N,N,2.343,1.373,2.4,1.0,s15_t2.4_a1.0_014.gff
7915,30,N,N,2.423,4.665,2.4,1.0,s15_t2.4_a1.0_015.gff
7916,31,N,N,2.385,1.469,2.4,1.0,s15_t2.4_a1.0_016.gff
7917,18,N,N,2.378,2.700,2.4,1.0,s15_t2.4_a1.0_017.gff
7918,31,N,N,2.461,2.723,2.4,1.0,s15_t2.4_a1.0_018.gff
7919,30,N,N,2.448,4.001,2.4,1.0,s15_t2.4_a1.0_019.gff
7920,32,N,N,2.406,1.514,2.4,1.0,s15_t2.4_a1.0_020.gff
7921,47,N,N,2.480,4.106,2.4,1.0,s15_t2.4_a1.0_021.gff
7922,49,N,N,2.492,3.193,2.4,1.0,s15_t2.4_a1.0_022.gff
7923,36,N,N,2.406,1.809,2.4,1.0,s15_t2.4_a1.0_023.gff
7924,37,N,N,2.415,6.062,2.4,1.0,s15_t2.4_a1.0_024.gff
7925,19,N,N,2.409,8.128,2.4,1.0,s15_t2.4_a1.0_025.gff
7926,18,N,N,2.392,6.219,2.4,1.0,s15_t2.4_a1.0_026.gff
7927,45,N,N,2.472,6.697,2.4,1.0,s15_t2.4_a1.0_027.gff
7928,25,N,N,2.440,6.181,2.4,1.0,s15_t2.4_a1.0_028.gff
7929,26,N,N,2.402,4.718,2.4,1.0,s15_t2.4_a1.0_029.gff
7930,61,N,N,2.539,3.390,2.4,1.0,s15_t2.4_a1.0_030.gff
7931,17,N,N,2.373,4.302,2.4,1.0,s15_t2.4_a1.0_031.gff
7932,15,N,N,2.353,3.143,2.4,1.0,s15_t2.4_a1.0_032.gff
7933,44,N,N,2.417,1.498,2.4,1.0,s15_t2.4_a1.0_033.gff
7934,31,N,N,2.416,4.371,2.4,1.0,s15_t2.4_a1.0_034.gff
7935,23,N,N,2.399,4.541,2.4,1.0,s15_t2.4_a1.0_035.gff
7936,26,N,N,2.381,3.182,2.4,1.0,s15_t2.4_a1.0_036.gff
7937,15,N,N,2.398,11.611,2.4,1.0,s15_t2.4_a1.0_037.gff
7938,26,N,N,2.396,3.702,2.4,1.0,s15_t2.4_a1.0_038.gff
7939,17,N,N,2.392,5.264,2.4,1.0,s15_t2.4_a1.0_039.gff
7940,31,N,N,2.409,4.660,2.4,1.0,s15_t2.4_a1.0_040.gff
7941,33,N,N,2.424,5.448,2.4,1.0,s15_t2.4_a1.0_041.gff
7942,40,N,N,2.431,4.450,2.4,1.0,s15_t2.4_a1.0_042.gff
7943,39,N,N,2.445,5.588,2.4,1.0,s15_t2.4_a1.0_043.gff
7944,27,N,N,2.375,2.557,2.4,1.0,s15_t2.4_a1.0_044.gff
7945,28,N,N,2.432,3.195,2.4,1.0,s15_t2.4_a1.0_045.gff
7946,21,N,N,2.372,2.357,2.4,1.0,s15_t2.4_a1.0_046.gff
7947,38,N,N,2.389,3.133,2.4,1.0,s15_t2.4_a1.0_047.gff
7948,33,N,N,2.426,3.330,2.4,1.0,s15_t2.4_a1.0_048.gff
7949,30,N,N,2.382,1.906,2.4,1.0,s15_t2.4_a1.0_049.gff
7950,22,N,N,2.415,5.950,2.4,1.0,s15_t2.4_a1.0_050.gff
7951,16,N,N,2.386,2.924,2.4,1.0,s15_t2.4_a1.0_051.gff
7952,14,N,N,2.383,5.628,2.4,1.0,s15_t2.4_a1.0_052.gff
7953,23,N,N,2.378,3.665,2.4,1.0,s15_t2.4_a1.0_053.gff
7954,18,N,N,2.380,12.954,2.4,1.0,s15_t2.4_a1.0_054.gff
7955,29,N,N,2.421,6.842,2.4,1.0,s15_t2.4_a1.0_055.gff
7956,17,N,N,2.379,2.869,2.4,1.0,s15_t2.4_a1.0_056.gff
7957,19,N,N,2.383,4.291,2.4,1.0,s15_t2.4_a1.0_057.gff
7958,53,N,N,2.459,2.034,2.4,1.0,s15_t2.4_a1.0_058.gff
7959,56,N,N,2.449,7.140,2.4,1.0,s15_t2.4_a1.0_059.gff
7960,35,N,N,2.427,4.145,2.4,1.0,s15_t2.4_a1.0_060.gff
7961,32,N,N,2.403,5.164,2.4,1.0,s15_t2.4_a1.0_061.gff
7962,22,N,N,2.397,1.547,2.4,1.0,s15_t2.4_a1.0_062.gff
7963,50,N,N,2.512,5.121,2.4,1.0,s15_t2.4_a1.0_063.gff
7964,39,N,N,2.475,5.936,2.4,1.0,s15_t2.4_a1.0_064.gff
7965,22,N,N,2.404,7.434,2.4,1.0,s15_t2.4_a1.0_065.gff
7966,37,N,N,2.453,4.616,2.4,1.0,s15_t2.4_a1.0_066.gff
7967,23,N,N,2.398,6.013,2.4,1.0,s15_t2.4_a1.0_067.gff
7968,43,N,N,2.468,3.466,2.4,1.0,s15_t2.4_a1.0_068.gff
7969,21,N,N,2.410,5.733,2.4,1.0,s15_t2.4_a1.0_069.gff
7970,75,N,N,2.543,6.625,2.4,1.0,s15_t2.4_a1.0_070.gff
7971,14,N,N,2.403,7.570,2.4,1.0,s15_t2.4_a1.0_071.gff
7972,37,N,N,2.425,1.585,2.4,1.0,s15_t2.4_a1.0_072.gff
7973,34,N,N,2.463,2.535,2.4,1.0,s15_t2.4_a1.0_073.gff
7974,36,N,N,2.382,1.255,2.4,1.0,s15_t2.4_a1.0_074.gff
7975,11,N,N,2.361,6.680,2.4,1.0,s15_t2.4_a1.0_075.gff
7976,22,N,N,2.416,8.022,2.4,1.0,s15_t2.4_a1.0_076.gff
7977,34,N,N,2.450,8.503,2.4,1.0,s15_t2.4_a1.0_077.gff
7978,27,N,N,2.423,9.289,2.4,1.0,s15_t2.4_a1.0_078.gff
7979,12,N,N,2.335,1.454,2.4,1.0,s15_t2.4_a1.0_079.gff
7980,41,N,N,2.499,8.104,2.4,1.0,s15_t2.4_a1.0_080.gff
7981,31,N,N,2.416,1.486,2.4,1.0,s15_t2.4_a1.0_081.gff
7982,28,N,N,2.431,4.322,2.4,1.0,s15_t2.4_a1.0_082.gff
7983,45,N,N,2.460,5.007,2.4,1.0,s15_t2.4_a1.0_083.gff
7984,15,N,N,2.385,3.699,2.4,1.0,s15_t2.4_a1.0_084.gff
7985,37,N,N,2.456,5.048,2.4,1.0,s15_t2.4_a1.0_085.gff
7986,28,N,N,2.413,1.558,2.4,1.0,s15_t2.4_a1.0_086.gff
7987,57,N,N,2.486,3.937,2.4,1.0,s15_t2.4_a1.0_087.gff
7988,39,N,N,2.434,9.742,2.4,1.0,s15_t2.4_a1.0_088.gff
7989,52,N,N,2.473,2.672,2.4,1.0,s15_t2.4_a1.0_089.gff
7990,35,N,N,2.474,2.549,2.4,1.0,s15_t2.4_a1.0_090.gff
7991,20,N,N,2.384,2.219,2.4,1.0,s15_t2.4_a1.0_091.gff
7992,22,N,N,2.388,4.484,2.4,1.0,s15_t2.4_a1.0_092.gff
7993,28,N,N,2.362,2.151,2.4,1.0,s15_t2.4_a1.0_093.gff
7994,34,N,N,2.421,4.297,2.4,1.0,s15_t2.4_a1.0_094.gff
7995,26,N,N,2.428,2.710,2.4,1.0,s15_t2.4_a1.0_095.gff
7996,63,N,N,2.538,8.621,2.4,1.0,s15_t2.4_a1.0_096.gff
7997,25,N,N,2.399,1.524,2.4,1.0,s15_t2.4_a1.0_097.gff
7998,32,N,N,2.450,7.066,2.4,1.0,s15_t2.4_a1.0_098.gff
7999,59,N,N,2.493,2.610,2.4,1.0,s15_t2.4_a1.0_099.gff
8000,18,N,N,2.415,3.481,2.4,1.0,s15_t2.4_a1.0_100.gff
8001,NA,Y,N,602.942,597.573,2.6,0.1,s15_t2.6_a0.1_001.gff
8002,NA,Y,N,602.462,607.703,2.6,0.1,s15_t2.6_a0.1_002.gff
8003,NA,Y,N,602.933,602.493,2.6,0.1,s15_t2.6_a0.1_003.gff
8004,NA,Y,N,603.481,597.763,2.6,0.1,s15_t2.6_a0.1_004.gff
8005,NA,Y,N,602.574,601.209,2.6,0.1,s15_t2.6_a0.1_005.gff
8006,NA,Y,N,601.555,601.911,2.6,0.1,s15_t2.6_a0.1_006.gff
8007,NA,Y,N,602.650,583.041,2.6,0.1,s15_t2.6_a0.1_007.gff
8008,NA,Y,N,603.149,600.968,2.6,0.1,s15_t2.6_a0.1_008.gff
8009,NA,Y,N,602.659,593.565,2.6,0.1,s15_t2.6_a0.1_009.gff
8010,NA,Y,N,602.408,595.082,2.6,0.1,s15_t2.6_a0.1_010.gff
8011,NA,Y,N,602.506,594.877,2.6,0.1,s15_t2.6_a0.1_011.gff
8012,NA,Y,N,602.795,604.320,2.6,0.1,s15_t2.6_a0.1_012.gff
8013,NA,Y,N,601.910,601.605,2.6,0.1,s15_t2.6_a0.1_013.gff
8014,NA,Y,N,603.048,596.928,2.6,0.1,s15_t2.6_a0.1_014.gff
8015,NA,Y,N,601.954,602.019,2.6,0.1,s15_t2.6_a0.1_015.gff
8016,NA,Y,N,602.996,600.154,2.6,0.1,s15_t2.6_a0.1_016.gff
8017,NA,Y,N,601.687,521.462,2.6,0.1,s15_t2.6_a0.1_017.gff
