# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_02_of_10
# Cluster job ID:            7369722
# Cluster node:              hnode27
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.02_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
1120,NA,Y,N,602.394,307.483,1.2,0.2,s15_t1.2_a0.2_020.gff
1121,NA,Y,N,601.890,602.846,1.2,0.2,s15_t1.2_a0.2_021.gff
1122,NA,Y,N,602.195,344.767,1.2,0.2,s15_t1.2_a0.2_022.gff
1123,NA,Y,N,601.979,406.035,1.2,0.2,s15_t1.2_a0.2_023.gff
1124,8117,N,N,13.635,9.392,1.2,0.2,s15_t1.2_a0.2_024.gff
1125,NA,N,Y,275.811,227.999,1.2,0.2,s15_t1.2_a0.2_025.gff
1126,NA,Y,N,602.256,601.444,1.2,0.2,s15_t1.2_a0.2_026.gff
1127,NA,Y,N,602.117,355.313,1.2,0.2,s15_t1.2_a0.2_027.gff
1128,NA,N,Y,384.966,272.046,1.2,0.2,s15_t1.2_a0.2_028.gff
1129,NA,Y,N,601.730,605.418,1.2,0.2,s15_t1.2_a0.2_029.gff
1130,1579,N,N,5.875,3.225,1.2,0.2,s15_t1.2_a0.2_030.gff
1131,NA,Y,N,602.155,595.682,1.2,0.2,s15_t1.2_a0.2_031.gff
1132,23655,N,N,40.491,31.704,1.2,0.2,s15_t1.2_a0.2_032.gff
1133,2786,N,N,7.111,5.201,1.2,0.2,s15_t1.2_a0.2_033.gff
1134,NA,N,Y,277.766,215.813,1.2,0.2,s15_t1.2_a0.2_034.gff
1135,7241,N,N,10.389,5.728,1.2,0.2,s15_t1.2_a0.2_035.gff
1136,NA,Y,N,602.107,463.309,1.2,0.2,s15_t1.2_a0.2_036.gff
1137,16,N,N,2.489,2.959,1.2,0.2,s15_t1.2_a0.2_037.gff
1138,735,N,N,4.813,2.908,1.2,0.2,s15_t1.2_a0.2_038.gff
1139,33310,N,N,51.010,39.433,1.2,0.2,s15_t1.2_a0.2_039.gff
1140,NA,Y,N,601.989,478.824,1.2,0.2,s15_t1.2_a0.2_040.gff
1141,NA,Y,N,601.621,591.215,1.2,0.2,s15_t1.2_a0.2_041.gff
1142,6616,N,N,10.912,6.408,1.2,0.2,s15_t1.2_a0.2_042.gff
1143,NA,Y,N,601.917,502.852,1.2,0.2,s15_t1.2_a0.2_043.gff
1144,NA,Y,N,602.423,584.318,1.2,0.2,s15_t1.2_a0.2_044.gff
1145,NA,Y,N,602.061,311.921,1.2,0.2,s15_t1.2_a0.2_045.gff
1146,NA,Y,N,601.925,605.059,1.2,0.2,s15_t1.2_a0.2_046.gff
1147,1711,N,N,5.507,3.137,1.2,0.2,s15_t1.2_a0.2_047.gff
1148,NA,Y,N,602.354,529.342,1.2,0.2,s15_t1.2_a0.2_048.gff
1149,NA,Y,N,602.166,270.991,1.2,0.2,s15_t1.2_a0.2_049.gff
1150,NA,Y,N,602.265,590.322,1.2,0.2,s15_t1.2_a0.2_050.gff
1151,NA,Y,N,602.178,581.494,1.2,0.2,s15_t1.2_a0.2_051.gff
1152,NA,Y,N,601.600,599.063,1.2,0.2,s15_t1.2_a0.2_052.gff
1153,NA,N,Y,165.640,129.306,1.2,0.2,s15_t1.2_a0.2_053.gff
1154,NA,Y,N,601.787,558.490,1.2,0.2,s15_t1.2_a0.2_054.gff
1155,NA,Y,N,602.787,379.909,1.2,0.2,s15_t1.2_a0.2_055.gff
1156,372,N,N,3.378,3.897,1.2,0.2,s15_t1.2_a0.2_056.gff
1157,NA,Y,N,602.184,593.804,1.2,0.2,s15_t1.2_a0.2_057.gff
1158,5848,N,N,9.712,6.019,1.2,0.2,s15_t1.2_a0.2_058.gff
1159,61,N,N,2.577,3.470,1.2,0.2,s15_t1.2_a0.2_059.gff
1160,50592,N,N,82.862,66.125,1.2,0.2,s15_t1.2_a0.2_060.gff
1161,3401,N,N,7.240,4.609,1.2,0.2,s15_t1.2_a0.2_061.gff
1162,29085,N,N,39.022,29.213,1.2,0.2,s15_t1.2_a0.2_062.gff
1163,535,N,N,4.849,4.465,1.2,0.2,s15_t1.2_a0.2_063.gff
1164,NA,Y,N,602.097,591.974,1.2,0.2,s15_t1.2_a0.2_064.gff
1165,57693,N,N,88.498,72.267,1.2,0.2,s15_t1.2_a0.2_065.gff
1166,NA,Y,N,601.729,312.754,1.2,0.2,s15_t1.2_a0.2_066.gff
1167,56484,N,N,70.545,54.738,1.2,0.2,s15_t1.2_a0.2_067.gff
1168,2785,N,N,7.066,6.816,1.2,0.2,s15_t1.2_a0.2_068.gff
1169,NA,Y,N,601.800,519.056,1.2,0.2,s15_t1.2_a0.2_069.gff
1170,NA,Y,N,601.755,569.606,1.2,0.2,s15_t1.2_a0.2_070.gff
1171,NA,Y,N,601.859,583.663,1.2,0.2,s15_t1.2_a0.2_071.gff
1172,20646,N,N,37.479,30.452,1.2,0.2,s15_t1.2_a0.2_072.gff
1173,1012,N,N,5.021,2.795,1.2,0.2,s15_t1.2_a0.2_073.gff
1174,NA,Y,N,601.993,401.598,1.2,0.2,s15_t1.2_a0.2_074.gff
1175,NA,Y,N,601.852,512.767,1.2,0.2,s15_t1.2_a0.2_075.gff
1176,81849,N,N,215.172,180.147,1.2,0.2,s15_t1.2_a0.2_076.gff
1177,NA,Y,N,601.860,570.207,1.2,0.2,s15_t1.2_a0.2_077.gff
1178,76808,N,N,171.885,147.351,1.2,0.2,s15_t1.2_a0.2_078.gff
1179,NA,N,Y,253.663,207.796,1.2,0.2,s15_t1.2_a0.2_079.gff
1180,NA,Y,N,601.848,455.987,1.2,0.2,s15_t1.2_a0.2_080.gff
1181,3409,N,N,9.199,6.313,1.2,0.2,s15_t1.2_a0.2_081.gff
1182,NA,Y,N,601.921,489.384,1.2,0.2,s15_t1.2_a0.2_082.gff
1183,38942,N,N,80.891,65.361,1.2,0.2,s15_t1.2_a0.2_083.gff
1184,NA,Y,N,601.775,536.075,1.2,0.2,s15_t1.2_a0.2_084.gff
1185,NA,Y,N,602.394,594.172,1.2,0.2,s15_t1.2_a0.2_085.gff
1186,NA,Y,N,602.051,597.056,1.2,0.2,s15_t1.2_a0.2_086.gff
1187,NA,Y,N,601.826,597.762,1.2,0.2,s15_t1.2_a0.2_087.gff
1188,NA,Y,N,601.823,518.722,1.2,0.2,s15_t1.2_a0.2_088.gff
1189,NA,Y,N,601.695,571.595,1.2,0.2,s15_t1.2_a0.2_089.gff
1190,NA,Y,N,601.821,486.341,1.2,0.2,s15_t1.2_a0.2_090.gff
1191,116248,N,N,222.923,184.636,1.2,0.2,s15_t1.2_a0.2_091.gff
1192,NA,Y,N,601.555,603.309,1.2,0.2,s15_t1.2_a0.2_092.gff
1193,NA,Y,N,602.029,294.691,1.2,0.2,s15_t1.2_a0.2_093.gff
1194,27353,N,N,33.289,24.736,1.2,0.2,s15_t1.2_a0.2_094.gff
1195,108081,N,N,177.161,145.299,1.2,0.2,s15_t1.2_a0.2_095.gff
1196,5677,N,N,11.672,6.908,1.2,0.2,s15_t1.2_a0.2_096.gff
1197,4791,N,N,8.941,5.761,1.2,0.2,s15_t1.2_a0.2_097.gff
1198,NA,Y,N,602.818,203.569,1.2,0.2,s15_t1.2_a0.2_098.gff
1199,10,N,N,2.463,1.850,1.2,0.2,s15_t1.2_a0.2_099.gff
1200,11293,N,N,21.445,13.289,1.2,0.2,s15_t1.2_a0.2_100.gff
1201,12629,N,N,16.655,9.985,1.2,0.3,s15_t1.2_a0.3_001.gff
1202,NA,Y,N,602.059,345.866,1.2,0.3,s15_t1.2_a0.3_002.gff
1203,NA,N,Y,342.554,300.696,1.2,0.3,s15_t1.2_a0.3_003.gff
1204,645,N,N,4.731,3.340,1.2,0.3,s15_t1.2_a0.3_004.gff
1205,28917,N,N,34.730,27.715,1.2,0.3,s15_t1.2_a0.3_005.gff
1206,28611,N,N,42.695,33.932,1.2,0.3,s15_t1.2_a0.3_006.gff
1207,NA,Y,N,602.091,471.153,1.2,0.3,s15_t1.2_a0.3_007.gff
1208,NA,Y,N,602.245,585.361,1.2,0.3,s15_t1.2_a0.3_008.gff
1209,2516,N,N,7.219,9.751,1.2,0.3,s15_t1.2_a0.3_009.gff
1210,1943,N,N,7.243,5.439,1.2,0.3,s15_t1.2_a0.3_010.gff
1211,42658,N,N,46.599,38.410,1.2,0.3,s15_t1.2_a0.3_011.gff
1212,405,N,N,3.880,3.603,1.2,0.3,s15_t1.2_a0.3_012.gff
1213,NA,Y,N,602.886,300.476,1.2,0.3,s15_t1.2_a0.3_013.gff
1214,4172,N,N,10.027,6.938,1.2,0.3,s15_t1.2_a0.3_014.gff
1215,NA,Y,N,602.189,405.286,1.2,0.3,s15_t1.2_a0.3_015.gff
1216,669,N,N,5.456,3.142,1.2,0.3,s15_t1.2_a0.3_016.gff
1217,17667,N,N,30.286,23.955,1.2,0.3,s15_t1.2_a0.3_017.gff
1218,660,N,N,4.560,3.272,1.2,0.3,s15_t1.2_a0.3_018.gff
1219,14038,N,N,20.022,11.975,1.2,0.3,s15_t1.2_a0.3_019.gff
1220,NA,Y,N,602.304,341.302,1.2,0.3,s15_t1.2_a0.3_020.gff
1221,461,N,N,4.605,4.765,1.2,0.3,s15_t1.2_a0.3_021.gff
1222,20123,N,N,28.809,25.848,1.2,0.3,s15_t1.2_a0.3_022.gff
1223,15662,N,N,25.507,18.003,1.2,0.3,s15_t1.2_a0.3_023.gff
1224,1862,N,N,6.089,5.718,1.2,0.3,s15_t1.2_a0.3_024.gff
1225,NA,Y,N,602.434,294.759,1.2,0.3,s15_t1.2_a0.3_025.gff
1226,9484,N,N,13.664,9.452,1.2,0.3,s15_t1.2_a0.3_026.gff
1227,163,N,N,3.053,2.662,1.2,0.3,s15_t1.2_a0.3_027.gff
1228,72750,N,N,143.291,114.015,1.2,0.3,s15_t1.2_a0.3_028.gff
1229,547,N,N,4.064,3.265,1.2,0.3,s15_t1.2_a0.3_029.gff
1230,6834,N,N,17.484,13.347,1.2,0.3,s15_t1.2_a0.3_030.gff
1231,NA,Y,N,602.092,579.306,1.2,0.3,s15_t1.2_a0.3_031.gff
1232,NA,Y,N,602.265,599.133,1.2,0.3,s15_t1.2_a0.3_032.gff
1233,28017,N,N,36.259,29.798,1.2,0.3,s15_t1.2_a0.3_033.gff
1234,NA,Y,N,601.979,530.073,1.2,0.3,s15_t1.2_a0.3_034.gff
1235,NA,N,Y,264.815,217.981,1.2,0.3,s15_t1.2_a0.3_035.gff
1236,3926,N,N,8.802,5.453,1.2,0.3,s15_t1.2_a0.3_036.gff
1237,NA,Y,N,602.040,572.579,1.2,0.3,s15_t1.2_a0.3_037.gff
1238,2675,N,N,7.464,7.045,1.2,0.3,s15_t1.2_a0.3_038.gff
1239,2118,N,N,5.618,5.014,1.2,0.3,s15_t1.2_a0.3_039.gff
1240,NA,Y,N,601.983,389.095,1.2,0.3,s15_t1.2_a0.3_040.gff
1241,33392,N,N,52.199,40.924,1.2,0.3,s15_t1.2_a0.3_041.gff
1242,404,N,N,4.025,3.000,1.2,0.3,s15_t1.2_a0.3_042.gff
1243,1998,N,N,8.753,6.006,1.2,0.3,s15_t1.2_a0.3_043.gff
1244,NA,Y,N,602.284,588.216,1.2,0.3,s15_t1.2_a0.3_044.gff
1245,43201,N,N,70.182,56.924,1.2,0.3,s15_t1.2_a0.3_045.gff
1246,1193,N,N,6.691,4.316,1.2,0.3,s15_t1.2_a0.3_046.gff
1247,6116,N,N,9.647,5.862,1.2,0.3,s15_t1.2_a0.3_047.gff
1248,714,N,N,5.011,8.877,1.2,0.3,s15_t1.2_a0.3_048.gff
1249,1477,N,N,5.504,3.498,1.2,0.3,s15_t1.2_a0.3_049.gff
1250,23398,N,N,31.421,21.859,1.2,0.3,s15_t1.2_a0.3_050.gff
1251,33506,N,N,53.385,44.477,1.2,0.3,s15_t1.2_a0.3_051.gff
1252,NA,Y,N,602.196,596.768,1.2,0.3,s15_t1.2_a0.3_052.gff
1253,NA,Y,N,601.741,526.278,1.2,0.3,s15_t1.2_a0.3_053.gff
1254,31637,N,N,38.762,28.761,1.2,0.3,s15_t1.2_a0.3_054.gff
1255,NA,N,Y,561.245,267.151,1.2,0.3,s15_t1.2_a0.3_055.gff
1256,15598,N,N,19.974,15.044,1.2,0.3,s15_t1.2_a0.3_056.gff
1257,4494,N,N,8.133,12.726,1.2,0.3,s15_t1.2_a0.3_057.gff
1258,25547,N,N,54.708,47.472,1.2,0.3,s15_t1.2_a0.3_058.gff
1259,26554,N,N,29.528,22.291,1.2,0.3,s15_t1.2_a0.3_059.gff
1260,11697,N,N,22.300,18.555,1.2,0.3,s15_t1.2_a0.3_060.gff
1261,23630,N,N,72.407,61.522,1.2,0.3,s15_t1.2_a0.3_061.gff
1262,21462,N,N,25.676,16.810,1.2,0.3,s15_t1.2_a0.3_062.gff
1263,70092,N,N,137.518,107.957,1.2,0.3,s15_t1.2_a0.3_063.gff
1264,7907,N,N,14.758,11.876,1.2,0.3,s15_t1.2_a0.3_064.gff
1265,38547,N,N,77.188,63.143,1.2,0.3,s15_t1.2_a0.3_065.gff
1266,NA,Y,N,602.149,415.312,1.2,0.3,s15_t1.2_a0.3_066.gff
1267,23295,N,N,29.009,23.028,1.2,0.3,s15_t1.2_a0.3_067.gff
1268,152,N,N,3.010,3.332,1.2,0.3,s15_t1.2_a0.3_068.gff
1269,685,N,N,4.942,5.016,1.2,0.3,s15_t1.2_a0.3_069.gff
1270,NA,N,Y,282.069,215.588,1.2,0.3,s15_t1.2_a0.3_070.gff
1271,5602,N,N,10.731,8.682,1.2,0.3,s15_t1.2_a0.3_071.gff
1272,NA,Y,N,602.139,297.798,1.2,0.3,s15_t1.2_a0.3_072.gff
1273,NA,Y,N,602.106,227.082,1.2,0.3,s15_t1.2_a0.3_073.gff
1274,5412,N,N,11.008,12.497,1.2,0.3,s15_t1.2_a0.3_074.gff
1275,17057,N,N,20.709,13.960,1.2,0.3,s15_t1.2_a0.3_075.gff
1276,8772,N,N,17.626,20.294,1.2,0.3,s15_t1.2_a0.3_076.gff
1277,NA,Y,N,601.816,553.952,1.2,0.3,s15_t1.2_a0.3_077.gff
1278,NA,N,Y,275.053,215.114,1.2,0.3,s15_t1.2_a0.3_078.gff
1279,368,N,N,3.739,2.187,1.2,0.3,s15_t1.2_a0.3_079.gff
1280,NA,Y,N,602.045,321.904,1.2,0.3,s15_t1.2_a0.3_080.gff
1281,151,N,N,3.031,5.329,1.2,0.3,s15_t1.2_a0.3_081.gff
1282,NA,Y,N,602.745,302.039,1.2,0.3,s15_t1.2_a0.3_082.gff
1283,NA,Y,N,601.669,555.951,1.2,0.3,s15_t1.2_a0.3_083.gff
1284,NA,Y,N,602.025,393.353,1.2,0.3,s15_t1.2_a0.3_084.gff
1285,NA,Y,N,602.306,601.635,1.2,0.3,s15_t1.2_a0.3_085.gff
1286,NA,Y,N,601.919,537.868,1.2,0.3,s15_t1.2_a0.3_086.gff
1287,NA,Y,N,601.885,569.713,1.2,0.3,s15_t1.2_a0.3_087.gff
1288,NA,N,Y,188.333,136.805,1.2,0.3,s15_t1.2_a0.3_088.gff
1289,NA,Y,N,601.784,548.361,1.2,0.3,s15_t1.2_a0.3_089.gff
1290,NA,N,Y,304.049,232.376,1.2,0.3,s15_t1.2_a0.3_090.gff
1291,211,N,N,3.126,6.182,1.2,0.3,s15_t1.2_a0.3_091.gff
1292,270,N,N,3.363,3.022,1.2,0.3,s15_t1.2_a0.3_092.gff
1293,22511,N,N,27.975,21.161,1.2,0.3,s15_t1.2_a0.3_093.gff
1294,11187,N,N,15.231,12.233,1.2,0.3,s15_t1.2_a0.3_094.gff
1295,22751,N,N,38.828,36.225,1.2,0.3,s15_t1.2_a0.3_095.gff
1296,NA,Y,N,601.542,604.905,1.2,0.3,s15_t1.2_a0.3_096.gff
1297,NA,Y,N,601.606,557.080,1.2,0.3,s15_t1.2_a0.3_097.gff
1298,5810,N,N,10.339,6.184,1.2,0.3,s15_t1.2_a0.3_098.gff
1299,83753,N,N,174.273,138.879,1.2,0.3,s15_t1.2_a0.3_099.gff
1300,16220,N,N,20.334,12.542,1.2,0.3,s15_t1.2_a0.3_100.gff
1301,479,N,N,4.600,2.688,1.2,0.4,s15_t1.2_a0.4_001.gff
1302,8490,N,N,15.082,8.963,1.2,0.4,s15_t1.2_a0.4_002.gff
1303,34680,N,N,42.704,32.656,1.2,0.4,s15_t1.2_a0.4_003.gff
1304,43893,N,N,84.007,68.486,1.2,0.4,s15_t1.2_a0.4_004.gff
1305,16907,N,N,23.656,15.607,1.2,0.4,s15_t1.2_a0.4_005.gff
1306,NA,Y,N,602.092,319.095,1.2,0.4,s15_t1.2_a0.4_006.gff
1307,1039,N,N,5.053,2.660,1.2,0.4,s15_t1.2_a0.4_007.gff
1308,13393,N,N,16.091,11.523,1.2,0.4,s15_t1.2_a0.4_008.gff
1309,5108,N,N,9.040,5.809,1.2,0.4,s15_t1.2_a0.4_009.gff
1310,10637,N,N,21.573,13.393,1.2,0.4,s15_t1.2_a0.4_010.gff
1311,NA,Y,N,601.897,316.232,1.2,0.4,s15_t1.2_a0.4_011.gff
1312,18238,N,N,56.109,45.821,1.2,0.4,s15_t1.2_a0.4_012.gff
1313,1929,N,N,6.518,3.636,1.2,0.4,s15_t1.2_a0.4_013.gff
1314,3425,N,N,9.308,6.048,1.2,0.4,s15_t1.2_a0.4_014.gff
1315,32159,N,N,87.562,71.379,1.2,0.4,s15_t1.2_a0.4_015.gff
1316,39213,N,N,74.070,55.322,1.2,0.4,s15_t1.2_a0.4_016.gff
1317,11836,N,N,18.920,12.478,1.2,0.4,s15_t1.2_a0.4_017.gff
1318,22,N,N,2.477,3.398,1.2,0.4,s15_t1.2_a0.4_018.gff
1319,NA,N,Y,203.306,136.873,1.2,0.4,s15_t1.2_a0.4_019.gff
1320,2673,N,N,7.480,5.319,1.2,0.4,s15_t1.2_a0.4_020.gff
1321,2686,N,N,8.329,5.702,1.2,0.4,s15_t1.2_a0.4_021.gff
1322,30996,N,N,70.542,53.309,1.2,0.4,s15_t1.2_a0.4_022.gff
1323,3143,N,N,7.017,4.136,1.2,0.4,s15_t1.2_a0.4_023.gff
1324,8,N,N,2.346,1.923,1.2,0.4,s15_t1.2_a0.4_024.gff
1325,5676,N,N,11.227,7.094,1.2,0.4,s15_t1.2_a0.4_025.gff
1326,384,N,N,4.206,3.594,1.2,0.4,s15_t1.2_a0.4_026.gff
1327,16061,N,N,30.779,21.950,1.2,0.4,s15_t1.2_a0.4_027.gff
1328,220,N,N,3.192,3.008,1.2,0.4,s15_t1.2_a0.4_028.gff
1329,524,N,N,4.362,2.333,1.2,0.4,s15_t1.2_a0.4_029.gff
1330,NA,Y,N,601.928,571.218,1.2,0.4,s15_t1.2_a0.4_030.gff
1331,8407,N,N,15.409,19.639,1.2,0.4,s15_t1.2_a0.4_031.gff
1332,71329,N,N,128.154,100.500,1.2,0.4,s15_t1.2_a0.4_032.gff
1333,38991,N,N,60.927,49.142,1.2,0.4,s15_t1.2_a0.4_033.gff
1334,2111,N,N,6.929,3.370,1.2,0.4,s15_t1.2_a0.4_034.gff
1335,454,N,N,4.135,2.139,1.2,0.4,s15_t1.2_a0.4_035.gff
1336,924,N,N,5.021,2.998,1.2,0.4,s15_t1.2_a0.4_036.gff
1337,NA,Y,N,602.415,239.000,1.2,0.4,s15_t1.2_a0.4_037.gff
1338,6979,N,N,9.691,5.524,1.2,0.4,s15_t1.2_a0.4_038.gff
1339,1844,N,N,5.600,3.686,1.2,0.4,s15_t1.2_a0.4_039.gff
1340,29189,N,N,52.529,42.352,1.2,0.4,s15_t1.2_a0.4_040.gff
1341,25179,N,N,38.154,29.466,1.2,0.4,s15_t1.2_a0.4_041.gff
1342,599,N,N,4.420,2.258,1.2,0.4,s15_t1.2_a0.4_042.gff
1343,18028,N,N,24.679,17.818,1.2,0.4,s15_t1.2_a0.4_043.gff
1344,10892,N,N,17.053,11.293,1.2,0.4,s15_t1.2_a0.4_044.gff
1345,26339,N,N,54.166,46.042,1.2,0.4,s15_t1.2_a0.4_045.gff
1346,1590,N,N,6.110,3.583,1.2,0.4,s15_t1.2_a0.4_046.gff
1347,8448,N,N,15.329,8.741,1.2,0.4,s15_t1.2_a0.4_047.gff
1348,44477,N,N,57.607,46.432,1.2,0.4,s15_t1.2_a0.4_048.gff
1349,1026,N,N,4.856,3.315,1.2,0.4,s15_t1.2_a0.4_049.gff
1350,1318,N,N,5.915,3.062,1.2,0.4,s15_t1.2_a0.4_050.gff
1351,62650,N,N,95.324,77.345,1.2,0.4,s15_t1.2_a0.4_051.gff
1352,63048,N,N,141.393,109.489,1.2,0.4,s15_t1.2_a0.4_052.gff
1353,NA,Y,N,602.214,299.534,1.2,0.4,s15_t1.2_a0.4_053.gff
1354,229,N,N,3.303,2.006,1.2,0.4,s15_t1.2_a0.4_054.gff
1355,NA,Y,N,601.648,594.691,1.2,0.4,s15_t1.2_a0.4_055.gff
1356,1686,N,N,5.556,3.568,1.2,0.4,s15_t1.2_a0.4_056.gff
1357,1735,N,N,6.317,3.639,1.2,0.4,s15_t1.2_a0.4_057.gff
1358,1211,N,N,5.535,3.029,1.2,0.4,s15_t1.2_a0.4_058.gff
1359,3095,N,N,8.635,4.745,1.2,0.4,s15_t1.2_a0.4_059.gff
1360,2592,N,N,8.410,4.961,1.2,0.4,s15_t1.2_a0.4_060.gff
1361,7677,N,N,15.805,9.267,1.2,0.4,s15_t1.2_a0.4_061.gff
1362,3947,N,N,9.243,7.088,1.2,0.4,s15_t1.2_a0.4_062.gff
1363,19118,N,N,33.116,26.840,1.2,0.4,s15_t1.2_a0.4_063.gff
1364,2619,N,N,7.529,4.562,1.2,0.4,s15_t1.2_a0.4_064.gff
1365,28484,N,N,41.256,31.074,1.2,0.4,s15_t1.2_a0.4_065.gff
1366,21038,N,N,37.567,30.751,1.2,0.4,s15_t1.2_a0.4_066.gff
1367,19105,N,N,55.935,45.361,1.2,0.4,s15_t1.2_a0.4_067.gff
1368,30959,N,N,39.073,29.184,1.2,0.4,s15_t1.2_a0.4_068.gff
1369,457,N,N,3.990,2.200,1.2,0.4,s15_t1.2_a0.4_069.gff
1370,1500,N,N,5.911,3.527,1.2,0.4,s15_t1.2_a0.4_070.gff
1371,417,N,N,3.853,2.662,1.2,0.4,s15_t1.2_a0.4_071.gff
1372,13507,N,N,21.968,16.654,1.2,0.4,s15_t1.2_a0.4_072.gff
1373,4940,N,N,10.921,9.690,1.2,0.4,s15_t1.2_a0.4_073.gff
1374,15109,N,N,27.796,20.385,1.2,0.4,s15_t1.2_a0.4_074.gff
1375,9958,N,N,15.081,9.399,1.2,0.4,s15_t1.2_a0.4_075.gff
1376,1859,N,N,6.823,4.796,1.2,0.4,s15_t1.2_a0.4_076.gff
1377,27545,N,N,56.867,44.843,1.2,0.4,s15_t1.2_a0.4_077.gff
1378,3113,N,N,9.315,5.133,1.2,0.4,s15_t1.2_a0.4_078.gff
1379,834,N,N,4.961,4.138,1.2,0.4,s15_t1.2_a0.4_079.gff
1380,19813,N,N,49.364,38.904,1.2,0.4,s15_t1.2_a0.4_080.gff
1381,936,N,N,5.041,4.210,1.2,0.4,s15_t1.2_a0.4_081.gff
1382,25091,N,N,29.469,23.361,1.2,0.4,s15_t1.2_a0.4_082.gff
1383,376,N,N,4.100,3.605,1.2,0.4,s15_t1.2_a0.4_083.gff
1384,NA,Y,N,602.507,412.480,1.2,0.4,s15_t1.2_a0.4_084.gff
1385,37903,N,N,45.072,36.210,1.2,0.4,s15_t1.2_a0.4_085.gff
1386,1281,N,N,5.553,2.954,1.2,0.4,s15_t1.2_a0.4_086.gff
1387,15212,N,N,22.686,16.825,1.2,0.4,s15_t1.2_a0.4_087.gff
1388,2183,N,N,6.636,4.408,1.2,0.4,s15_t1.2_a0.4_088.gff
1389,38269,N,N,54.336,43.264,1.2,0.4,s15_t1.2_a0.4_089.gff
1390,674,N,N,4.580,2.915,1.2,0.4,s15_t1.2_a0.4_090.gff
1391,NA,Y,N,601.779,572.294,1.2,0.4,s15_t1.2_a0.4_091.gff
1392,7,N,N,2.462,3.270,1.2,0.4,s15_t1.2_a0.4_092.gff
1393,NA,Y,N,602.321,228.713,1.2,0.4,s15_t1.2_a0.4_093.gff
1394,5885,N,N,10.971,7.414,1.2,0.4,s15_t1.2_a0.4_094.gff
1395,4938,N,N,9.508,5.665,1.2,0.4,s15_t1.2_a0.4_095.gff
1396,6540,N,N,10.916,6.980,1.2,0.4,s15_t1.2_a0.4_096.gff
1397,216,N,N,3.058,2.182,1.2,0.4,s15_t1.2_a0.4_097.gff
1398,16703,N,N,22.230,14.703,1.2,0.4,s15_t1.2_a0.4_098.gff
1399,1750,N,N,5.677,5.176,1.2,0.4,s15_t1.2_a0.4_099.gff
1400,NA,Y,N,601.985,346.782,1.2,0.4,s15_t1.2_a0.4_100.gff
1401,2001,N,N,6.682,3.937,1.2,0.5,s15_t1.2_a0.5_001.gff
1402,3256,N,N,7.980,4.245,1.2,0.5,s15_t1.2_a0.5_002.gff
1403,833,N,N,4.700,2.495,1.2,0.5,s15_t1.2_a0.5_003.gff
1404,241,N,N,3.259,2.271,1.2,0.5,s15_t1.2_a0.5_004.gff
1405,3082,N,N,9.497,5.464,1.2,0.5,s15_t1.2_a0.5_005.gff
1406,919,N,N,5.076,2.639,1.2,0.5,s15_t1.2_a0.5_006.gff
1407,770,N,N,4.670,2.528,1.2,0.5,s15_t1.2_a0.5_007.gff
1408,1455,N,N,5.537,3.047,1.2,0.5,s15_t1.2_a0.5_008.gff
1409,2580,N,N,6.618,4.562,1.2,0.5,s15_t1.2_a0.5_009.gff
